time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-09-17T10:07:15.060Z,11.269,-86.898,33,4.5,mb,,,,1.1,us,usp00038fn,2014-11-07T00:40:57.062Z,"70 km SW of Masachapa, Nicaragua",earthquake,,,,7,reviewed,us,us
1987-09-17T09:28:15.440Z,-53.387,159.587,10,4.5,mb,,,,1.1,us,usp00038fm,2014-11-07T00:40:57.060Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1987-09-17T04:47:13.330Z,-4.118,145.706,15.4,6.1,mw,,,,1.2,us,usp00038ff,2022-04-27T21:35:49.441Z,"122 km N of Madang, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1987-09-17T01:34:47.960Z,30.317,94.862,33,4.9,mb,,,,1.1,us,usp00038fc,2014-11-07T00:40:57.023Z,"203 km NNE of Shi Yomi, India",earthquake,,,,24,reviewed,us,us
1987-09-16T22:00:33.180Z,37.06,3.673,10,4.8,mb,,,,1.2,us,usp00038f8,2014-11-07T00:40:57.005Z,"26 km NW of Dellys, Algeria",earthquake,,,,21,reviewed,us,us
1987-09-16T21:43:01.260Z,50.928,-130.025,10,4.5,mb,,,,0.8,us,usp00038f7,2014-11-07T00:40:56.998Z,"210 km W of Port McNeill, Canada",earthquake,,,,9,reviewed,us,us
1987-09-16T19:58:22.140Z,41.054,143.624,33.2,4.7,mb,,,,0.9,us,usp00038f3,2014-11-07T00:40:56.986Z,"176 km SE of Shizunai-furukawach?, Japan",earthquake,,10.5,,19,reviewed,us,us
1987-09-16T19:43:48.400Z,-26.729,-176.392,33,5.1,mb,,,,1.3,us,usp00038f2,2014-11-07T00:40:56.983Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1987-09-16T17:57:26.480Z,52.087,95.699,33,4.8,mb,,,,1,us,usp00038ez,2020-04-16T19:37:37.949Z,"50 km SW of Toora-Khem, Russia",earthquake,,,,22,reviewed,us,us
1987-09-16T16:06:03.370Z,37.404,57.221,34.1,4.6,mb,,,,1.1,us,usp00038ex,2014-11-07T00:40:56.966Z,"12 km SW of Bojn?rd, Iran",earthquake,,13.5,,13,reviewed,us,us
1987-09-16T13:23:22.040Z,9.069,126.715,33,4.7,mb,,,,1.3,us,usp00038ev,2014-11-07T00:40:56.962Z,"48 km ENE of Aras-asan, Philippines",earthquake,,,,6,reviewed,us,us
1987-09-16T12:41:56.460Z,9.073,126.572,59.7,5.2,mb,,,,1.3,us,usp00038es,2014-11-07T00:40:56.950Z,"34 km ENE of Bacolod, Philippines",earthquake,,10.9,,22,reviewed,us,us
1987-09-16T12:29:43.180Z,-28.791,-177.975,231,4.9,mb,,,,1.2,us,usp00038er,2014-11-07T00:40:56.948Z,"Kermadec Islands region",earthquake,,12.2,,3,reviewed,us,us
1987-09-16T12:16:03.590Z,-7.288,126.11,455,4.7,mb,,,,1.1,us,usp00038eq,2014-11-07T00:40:56.945Z,"135 km N of Manatutu, Timor Leste",earthquake,,8.6,,6,reviewed,us,us
1987-09-16T09:09:52.660Z,24.355,125.264,52.2,4.8,mb,,,,1.4,us,usp00038em,2014-11-07T00:40:56.939Z,"49 km S of Hirara, Japan",earthquake,,9.5,,8,reviewed,us,us
1987-09-16T05:41:25.060Z,-15.301,-173.523,33,4.9,mb,,,,1.3,us,usp00038ef,2014-11-07T00:40:56.928Z,"78 km NNE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1987-09-16T00:08:02.900Z,-32.688,-178.901,33,4.8,mb,,,,1.3,us,usp00038e7,2014-11-07T00:40:56.894Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1987-09-15T17:14:31.890Z,-56.67,-26.19,85.3,5.6,mb,,,,1.2,us,usp00038dy,2014-11-07T00:40:56.878Z,"South Sandwich Islands region",earthquake,,23.8,,13,reviewed,us,us
1987-09-15T16:02:06.940Z,37.852,26.934,14.3,4.7,mb,,,,1.4,us,usp00038dx,2014-11-07T00:40:56.875Z,"8 km NNE of Kokkári, Greece",earthquake,,4.6,,2,reviewed,us,us
1987-09-15T08:50:09.940Z,-4.709,153.157,63.1,6,mw,,,,1,us,usp00038du,2022-04-27T21:35:48.311Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,3.6,,,reviewed,us,hrv
1987-09-15T07:25:54.750Z,51.059,179.27,33,4.9,mb,,,,1.2,us,usp00038dr,2014-11-07T00:40:56.834Z,"298 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1987-09-15T02:04:34.770Z,23.783,114.496,33,4.7,mb,,,,1.4,us,usp00038de,2020-08-28T21:31:35.222Z,"19 km WNW of Heyuan, China",earthquake,,,,12,reviewed,us,us
1987-09-14T18:09:22.000Z,6.901,-73.194,158.4,4.5,mb,,,,1.4,us,usp00038d8,2014-11-07T00:40:56.795Z,"9 km E of Betulia, Colombia",earthquake,,10.1,,1,reviewed,us,us
1987-09-14T15:51:55.020Z,36.758,31.11,109.9,4.7,mb,,,,1.2,us,usp00038d7,2014-11-07T00:40:56.782Z,"11 km SSW of Bo?azkent, Turkey",earthquake,,3.5,,34,reviewed,us,us
1987-09-14T13:54:41.340Z,-34.428,-70.351,10,4.6,mb,,,,1.3,us,usp00038d5,2014-11-07T00:40:56.778Z,"38 km SE of Machalí, Chile",earthquake,,,,5,reviewed,us,us
1987-09-14T10:22:59.260Z,-23.637,-177.26,199,5,mb,,,,1.3,us,usp00038d3,2014-11-07T00:40:56.767Z,"south of the Fiji Islands",earthquake,,11.6,,2,reviewed,us,us
1987-09-14T10:17:15.000Z,30.488,139.671,170.9,5.6,mw,,,,1,us,usp00038d2,2022-04-27T21:35:47.095Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-09-14T04:53:50.770Z,-17.464,-178.893,579.8,4.9,mb,,,,0.8,us,usp00038cu,2014-11-07T00:40:56.636Z,"201 km ENE of Levuka, Fiji",earthquake,,5.2,,18,reviewed,us,us
1987-09-14T02:28:28.430Z,-60.384,-28.113,33,4.6,mb,,,,1.2,us,usp00038cq,2014-11-07T00:40:56.630Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-09-13T20:08:51.690Z,-34.333,-69.971,10,6,mw,,,,1.2,us,usp00038cb,2022-04-27T21:35:44.516Z,"64 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,nc
1987-09-13T19:13:15.970Z,36.947,138.423,27.5,4.6,mb,,,,1.5,us,usp00038ca,2014-11-07T00:40:56.572Z,"11 km NNE of Iiyama, Japan",earthquake,,4.4,,3,reviewed,us,us
1987-09-13T14:55:35.950Z,39.409,144.821,33,4.5,mb,,,,0.8,us,usp00038c6,2014-11-07T00:40:56.565Z,"247 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
1987-09-13T14:07:43.610Z,39.429,144.732,33.5,5.5,mw,,,,0.9,us,usp00038c4,2022-04-27T21:35:43.029Z,"239 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1987-09-13T11:20:52.220Z,14.272,-89.979,123.4,5.8,mw,,,,1,us,usp00038c1,2022-04-27T21:35:36.507Z,"6 km E of Quesada, Guatemala",earthquake,,2.5,,,reviewed,us,hrv
1987-09-13T08:39:41.120Z,-17.749,167.547,33,4.6,mb,,,,1.2,us,usp00038bx,2014-11-07T00:40:56.386Z,"81 km W of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1987-09-13T07:28:40.510Z,-3.318,138.754,33,4.8,mb,,,,1.2,us,usp00038bv,2014-11-07T00:40:56.378Z,"223 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1987-09-13T02:18:09.380Z,-0.635,-13.552,10,5,ms,,,,1.1,us,usp00038bs,2014-11-07T00:40:56.296Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1987-09-13T00:43:18.410Z,49.236,156.168,33,4.8,mb,,,,0.7,us,usp00038bp,2014-11-07T00:40:56.238Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1987-09-12T23:37:34.540Z,-6.276,154.61,74.3,4.7,mb,,,,1.1,us,usp00038bn,2014-11-07T00:40:56.236Z,"96 km W of Panguna, Papua New Guinea",earthquake,,9.4,,2,reviewed,us,us
1987-09-12T18:59:41.250Z,3.064,126.802,33,5.1,mb,,,,1.2,us,usp00038bj,2014-11-07T00:40:56.217Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1987-09-12T11:36:43.120Z,-20.749,169.034,19.4,4.8,mb,,,,1.3,us,usp00038ba,2014-11-07T00:40:56.191Z,"136 km S of Isangel, Vanuatu",earthquake,,7.1,,6,reviewed,us,us
1987-09-12T10:05:59.270Z,-5.337,145.98,70.8,4.6,mb,,,,1,us,usp00038b8,2014-11-07T00:40:56.132Z,"24 km ESE of Madang, Papua New Guinea",earthquake,,7.8,,3,reviewed,us,us
1987-09-12T08:14:35.090Z,40.708,52.053,33,4.5,mb,,,,0.7,us,usp00038b7,2014-11-07T00:40:56.096Z,"108 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,6,reviewed,us,us
1987-09-12T04:25:28.450Z,13.013,-46.558,10,4.6,mb,,,,1,us,usp00038b4,2014-11-07T00:40:56.068Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1987-09-12T03:06:52.990Z,-4.612,152.229,12.5,4.5,mb,,,,1.1,us,usp00038b2,2014-11-07T00:40:56.065Z,"30 km S of Kokopo, Papua New Guinea",earthquake,,9,,2,reviewed,us,us
1987-09-12T01:57:19.700Z,-6.383,130.374,185.9,4.6,mb,,,,1.5,us,usp00038b1,2014-11-07T00:40:56.063Z,"276 km WSW of Tual, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1987-09-12T00:40:10.520Z,38.772,100.072,17,4.6,mb,,,,1.5,us,usp00038az,2014-11-07T00:40:56.058Z,"37 km WSW of Zhangye, China",earthquake,,14.2,,8,reviewed,us,us
1987-09-11T23:58:27.630Z,-52.482,13.26,10,4.6,mb,,,,0.9,us,usp00038aw,2014-11-07T00:40:56.045Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1987-09-11T13:19:04.090Z,-22.079,-175.398,116.2,4.6,mb,,,,1.2,us,usp00038am,2014-11-07T00:40:56.022Z,"94 km SSW of ‘Ohonua, Tonga",earthquake,,23,,4,reviewed,us,us
1987-09-11T12:28:47.140Z,10.137,-86.817,33,4.5,mb,,,,0.5,us,usp00038ah,2014-11-07T00:40:56.006Z,"134 km WSW of Sardinal, Costa Rica",earthquake,,,,2,reviewed,us,us
1987-09-11T10:28:09.370Z,-7.447,128.653,158,4.7,mb,,,,1.2,us,usp00038ag,2014-11-07T00:40:56.004Z,"217 km ENE of Lospalos, Timor Leste",earthquake,,10.5,,3,reviewed,us,us
1987-09-11T04:02:02.700Z,-31.431,-70.756,89.5,5.2,mw,,,,0.9,us,usp00038ac,2016-11-09T23:27:35.701Z,"43 km NNE of Salamanca, Chile",earthquake,,,,,reviewed,us,hrv
1987-09-11T01:29:53.120Z,-31.423,-177.746,33,5.1,mb,,,,1.5,us,usp00038aa,2014-11-07T00:40:55.960Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1987-09-11T00:48:16.450Z,16.992,40.341,10,4.8,mb,,,,1,us,usp00038a8,2014-11-07T00:40:55.954Z,"178 km NNE of Massawa, Eritrea",earthquake,,,,3,reviewed,us,us
1987-09-11T00:34:52.140Z,-22.329,-68.384,129.9,5.6,mw,,,,1,us,usp00038a6,2022-04-27T21:35:35.245Z,"57 km ENE of Calama, Chile",earthquake,,4.2,,,reviewed,us,hrv
1987-09-11T00:06:51.700Z,-22.332,-67.635,192,4.8,mb,,,,1.5,us,usp00038a4,2014-11-07T00:40:55.927Z,"86 km NE of San Pedro de Atacama, Chile",earthquake,,9.8,,2,reviewed,us,us
1987-09-10T21:53:15.090Z,43.905,147.834,36.9,5.2,mb,,,,0.9,us,usp00038a1,2014-11-07T00:40:55.912Z,"90 km E of Shikotan, Russia",earthquake,,10.4,,46,reviewed,us,us
1987-09-10T20:31:42.580Z,-24.037,-175.435,33,4.8,mb,,,,0.9,us,usp000389z,2014-11-07T00:40:55.907Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1987-09-10T17:58:16.020Z,3.08,126.721,72.7,5,mb,,,,1.1,us,usp000389w,2014-11-07T00:40:55.899Z,"207 km NW of Tobelo, Indonesia",earthquake,,9.1,,12,reviewed,us,us
1987-09-10T14:43:47.190Z,3.069,126.697,71.1,5.2,mb,,,,1.3,us,usp000389p,2014-11-07T00:40:55.879Z,"208 km NW of Tobelo, Indonesia",earthquake,,10.5,,17,reviewed,us,us
1987-09-10T11:28:40.020Z,-9.013,-108.405,10,4.8,ms,,,,1.4,us,usp000389j,2014-11-07T00:40:55.857Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
1987-09-10T10:32:32.040Z,6.861,-73.181,155.9,4.9,mb,,,,0.8,us,usp000389h,2014-11-07T00:40:55.851Z,"10 km ENE of Zapatoca, Colombia",earthquake,,4.1,,11,reviewed,us,us
1987-09-10T07:18:55.260Z,-2.594,133.991,33,4.5,ms,,,,1.3,us,usp000389c,2014-11-07T00:40:55.843Z,"187 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1987-09-10T03:48:44.840Z,51.931,-176.006,49.1,5.1,mb,,,,0.9,us,usp0003899,2018-06-04T20:43:45.000Z,"43 km E of Adak, Alaska",earthquake,,,,43,reviewed,us,us
1987-09-10T02:26:23.490Z,-7.123,123.29,603.6,5.5,mw,,,,0.9,us,usp0003894,2022-04-27T21:35:28.746Z,"203 km NE of Maumere, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
1987-09-10T00:46:59.110Z,25.39,128.559,33,5,mb,,,,1.1,us,usp0003893,2014-11-07T00:40:55.789Z,"120 km SE of Itoman, Japan",earthquake,,,,13,reviewed,us,us
1987-09-10T00:45:03.510Z,80.568,-3.936,10,4.8,ms,,,,1.2,us,usp0003892,2014-11-07T00:40:55.782Z,"north of Svalbard",earthquake,,,,1,reviewed,us,us
1987-09-09T23:29:30.050Z,33.71,47.125,68,4.7,mb,,,,0.9,us,usp0003890,2014-11-07T00:40:55.775Z,"49 km WNW of K?hdasht, Iran",earthquake,,6.9,,23,reviewed,us,us
1987-09-09T19:20:40.370Z,-59.093,159.493,33,4.6,mb,,,,0.5,us,usp000388v,2014-11-07T00:40:55.758Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
1987-09-09T16:54:46.520Z,10.733,125.907,152.1,4.5,mb,,,,1.1,us,usp000388p,2014-11-07T00:40:55.745Z,"24 km SSE of Sulangan, Philippines",earthquake,,14.6,,6,reviewed,us,us
1987-09-09T12:45:48.160Z,24.811,95.253,117.1,4.6,mb,,,,1,us,usp000388h,2014-11-07T00:40:55.732Z,"121 km SE of Phek, India",earthquake,,6.6,,20,reviewed,us,us
1987-09-09T11:43:03.500Z,6.816,-73.033,169,4.6,mb,,,,0.6,us,usp000388g,2014-11-07T00:40:55.728Z,"9 km NW of Cepitá, Colombia",earthquake,,3.8,,6,reviewed,us,us
1987-09-09T11:20:40.860Z,-15.842,-179.144,33,4.7,ms,,,,1.4,us,usp000388e,2014-11-07T00:40:55.722Z,"172 km ENE of Labasa, Fiji",earthquake,,,,1,reviewed,us,us
1987-09-09T10:15:22.290Z,-30.887,-177.555,33,4.9,mb,,,,0.9,us,usp000388c,2014-11-07T00:40:55.719Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1987-09-09T08:58:39.950Z,2.843,-99.147,10,4.6,mb,,,,1.2,us,usp0003888,2014-11-07T00:40:55.708Z,"west of the Galapagos Islands",earthquake,,,,6,reviewed,us,us
1987-09-09T06:35:06.970Z,-30.241,-177.922,107.2,4.7,mb,,,,1.1,us,usp0003882,2014-11-07T00:40:55.696Z,"Kermadec Islands, New Zealand",earthquake,,20.2,,3,reviewed,us,us
1987-09-09T05:22:59.760Z,6.715,-82.533,10,4.5,md,,,,1,us,usp0003881,2014-11-07T00:40:55.694Z,"150 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1987-09-09T05:06:27.500Z,-17.976,-178.49,567,4.9,mb,,,,0.8,us,usp0003880,2014-11-07T00:40:55.682Z,"232 km E of Levuka, Fiji",earthquake,,5.6,,27,reviewed,us,us
1987-09-09T03:39:50.320Z,3.158,127.049,33,4.6,mb,,,,0.8,us,usp000387x,2014-11-07T00:40:55.678Z,"190 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1987-09-09T03:28:46.280Z,17.132,-60.333,35.6,4.6,mb,,,,0.8,us,usp000387w,2014-11-07T00:40:55.673Z,"120 km NE of Beauséjour, Guadeloupe",earthquake,,10.1,,11,reviewed,us,us
1987-09-08T22:19:12.760Z,30.571,131.8,33,4.5,ms,,,,0.2,us,usp000387q,2014-11-07T00:40:55.652Z,"78 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1987-09-08T22:07:30.690Z,6.045,-82.666,10,4.6,md,,,,0.3,us,usp000387p,2014-11-07T00:40:55.563Z,"221 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1987-09-08T21:37:00.020Z,-31.419,-177.801,33,5.3,mw,,,,1.2,us,usp000387m,2016-11-09T23:26:12.730Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-09-08T19:28:28.650Z,17.421,120.528,31.5,5.1,mb,,,,1.1,us,usp000387k,2020-08-28T21:30:47.499Z,"5 km E of Narvacan, Philippines",earthquake,,7.8,,16,reviewed,us,us
1987-09-08T16:31:46.990Z,-31.602,-177.737,33,4.9,mb,,,,1.2,us,usp000387f,2014-11-07T00:40:55.469Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1987-09-08T13:35:16.190Z,49.612,156.36,83.3,5.6,mw,,,,1,us,usp000387d,2022-04-27T21:35:27.614Z,"119 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-09-08T09:04:51.070Z,34.834,23.267,33,4.8,mb,,,,1.3,us,usp0003876,2014-11-07T00:40:55.425Z,"58 km SW of Palaióchora, Greece",earthquake,,,,8,reviewed,us,us
1987-09-08T07:10:54.550Z,6.562,-82.359,11.2,4.7,mb,,,,1.2,us,usp0003874,2014-11-07T00:40:55.417Z,"170 km SW of Río Grande, Panama",earthquake,,4.2,,13,reviewed,us,us
1987-09-08T05:51:32.040Z,6.648,-82.602,10,4.6,md,,,,0.6,us,usp0003872,2014-11-07T00:40:55.412Z,"155 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1987-09-08T05:08:11.900Z,-10.678,161.426,60,5,mb,,,,1.1,us,usp0003871,2014-11-07T00:40:55.409Z,"59 km WSW of Kirakira, Solomon Islands",earthquake,,11.9,,6,reviewed,us,us
1987-09-08T03:08:07.360Z,6.547,-82.522,10,5.8,ms,,,,1.2,us,usp000386v,2022-04-27T21:35:21.263Z,"168 km SSE of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
1987-09-08T02:58:50.500Z,6.521,-82.572,10,6,mw,,,,1,us,usp000386u,2022-04-27T21:35:14.575Z,"170 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1987-09-07T20:59:06.000Z,-2.972,-81.898,10,4.8,mb,,,,1.3,us,usp000386q,2014-11-07T00:40:55.320Z,"134 km SW of Salinas, Ecuador",earthquake,,,,9,reviewed,us,us
1987-09-07T20:33:37.790Z,-31.193,-177.844,33,5.1,mb,,,,1.1,us,usp000386p,2014-11-07T00:40:55.316Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1987-09-07T19:12:20.850Z,-31.084,-176.686,33,5.2,mb,,,,1.2,us,usp000386j,2014-11-07T00:40:55.309Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1987-09-07T17:43:39.620Z,-31.218,-177.804,39.7,5.7,mw,,,,1.2,us,usp000386h,2022-04-27T21:35:09.255Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-09-07T11:57:09.430Z,-31.089,-177.968,33,6.6,mw,,,,1.3,us,usp0003862,2022-04-27T21:35:07.600Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-09-07T11:32:27.390Z,39.367,54.755,36.7,5.7,mw,,,,0.9,us,usp0003861,2022-04-27T21:35:02.194Z,"22 km NE of Gumdag, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1987-09-07T10:05:46.320Z,36.394,70.783,201,4.5,mb,,,,1.1,us,usp000385w,2014-11-07T00:40:55.148Z,"52 km S of Jurm, Afghanistan",earthquake,,10.2,,6,reviewed,us,us
1987-09-07T07:09:48.650Z,2.25,-99.739,10,5,mb,,,,1.3,us,usp000385v,2014-11-07T00:40:55.142Z,"west of the Galapagos Islands",earthquake,,,,16,reviewed,us,us
1987-09-07T05:44:30.110Z,9.348,122.396,33,5,mb,,,,1,us,usp000385s,2014-11-07T00:40:55.131Z,"22 km SW of Colipapa, Philippines",earthquake,,,,11,reviewed,us,us
1987-09-07T02:20:31.040Z,-4.057,138.798,33,5.2,mb,,,,1.3,us,usp000385r,2014-11-07T00:40:55.128Z,"260 km SW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1987-09-07T00:01:01.240Z,-23.766,179.941,533.2,5,mb,,,,0.9,us,usp000385p,2014-11-07T00:40:55.119Z,"south of the Fiji Islands",earthquake,,9.6,,8,reviewed,us,us
1987-09-06T23:48:05.230Z,-6.896,128.653,241.9,4.8,mb,,,,1,us,usp000385m,2014-11-07T00:40:55.113Z,"256 km NE of Lospalos, Timor Leste",earthquake,,8.7,,5,reviewed,us,us
1987-09-06T23:38:52.400Z,26.689,93.414,43.8,5.1,mb,,,,0.9,us,usp000385k,2022-04-27T21:34:56.874Z,"19 km WNW of Bok?kh?t, India",earthquake,,,,50,reviewed,us,us
1987-09-06T23:28:22.550Z,-8.439,130.785,33,4.5,mb,,,,0.9,us,usp000385j,2014-11-07T00:40:55.091Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
1987-09-06T22:15:44.790Z,49.192,156.301,33,4.6,mb,,,,0.9,us,usp000385g,2014-11-07T00:40:55.085Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1987-09-06T21:54:00.980Z,49.213,156.221,33,5.7,mw,,,,1,us,usp000385f,2022-04-27T21:26:28.125Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-09-06T20:41:42.350Z,-6.062,148.506,43.3,4.7,mb,,,,1.3,us,usp000385d,2014-11-07T00:40:54.949Z,"91 km NE of Finschhafen, Papua New Guinea",earthquake,,8.1,,5,reviewed,us,us
1987-09-06T19:59:35.020Z,49.132,156.186,51.1,5.2,mb,,,,0.9,us,usp000385a,2014-11-07T00:40:54.928Z,"171 km S of Severo-Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1987-09-06T15:27:22.410Z,49.262,156.266,42.7,5.7,mw,,,,0.8,us,usp0003855,2022-04-27T21:34:55.959Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-09-06T09:20:12.000Z,23.063,142.325,33,4.6,mb,,,,0.8,us,usp0003852,2014-11-07T00:40:54.831Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1987-09-06T09:05:53.910Z,26.979,35.018,10,4.9,mb,,,,1,us,usp0003851,2014-11-07T00:40:54.822Z,"78 km WSW of Duba, Saudi Arabia",earthquake,,,,8,reviewed,us,us
1987-09-06T08:05:27.560Z,-34.748,8.716,10,4.7,mb,,,,1,us,usp0003850,2014-11-07T00:40:54.815Z,"South Atlantic Ocean",earthquake,,,,9,reviewed,us,us
1987-09-06T07:16:38.950Z,-8.628,130.948,33,4.7,mb,,,,1.4,us,usp000384x,2014-11-07T00:40:54.807Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
1987-09-06T02:33:31.050Z,15.949,-93.164,97.4,4.9,mb,,,,1.1,us,usp000384r,2014-11-07T00:40:54.774Z,"15 km SSW of San Pedro Buenavista, Mexico",earthquake,,,,20,reviewed,us,us
1987-09-05T22:30:24.440Z,33.34,140.671,84.8,4.6,mb,,,,0.7,us,usp000384j,2014-11-07T00:40:54.739Z,"196 km SSE of Tateyama, Japan",earthquake,,6.3,,6,reviewed,us,us
1987-09-05T20:46:12.120Z,22.5,118.73,11.1,5.1,mb,,,,1,us,usp000384h,2022-04-27T21:34:50.626Z,"147 km SW of Magong, Taiwan",earthquake,,3.2,,33,reviewed,us,us
1987-09-05T19:48:37.380Z,-3.579,150.807,33,4.7,mb,,,,1.4,us,usp000384f,2014-11-07T00:40:54.680Z,"111 km S of Kavieng, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-09-05T19:09:29.490Z,-8.57,109.539,134.4,4.5,mb,,,,1.1,us,usp000384e,2014-11-07T00:40:54.676Z,"102 km SSW of Kutoarjo, Indonesia",earthquake,,36.9,,2,reviewed,us,us
1987-09-05T15:58:41.510Z,-10.553,161.569,108.2,5.3,mw,,,,0.9,us,usp0003849,2016-11-09T23:24:53.667Z,"39 km WSW of Kirakira, Solomon Islands",earthquake,,7.9,,,reviewed,us,hrv
1987-09-05T14:26:51.640Z,2.717,127.065,33,4.5,mb,,,,0.4,us,usp0003848,2014-11-07T00:40:54.630Z,"151 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-09-05T13:50:38.950Z,3.179,126.888,33,4.8,mb,,,,1.4,us,usp0003847,2014-11-07T00:40:54.623Z,"203 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1987-09-05T08:41:07.560Z,23.85,93.82,74.3,4.8,mb,,,,1.3,us,usp0003840,2014-11-07T00:40:54.590Z,"55 km SSE of Chur?ch?ndpur, India",earthquake,,13.3,,3,reviewed,us,us
1987-09-05T02:59:50.340Z,-59.561,158.603,33,5.3,mw,,,,1.1,us,usp000383w,2016-11-09T23:24:53.059Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-09-04T23:31:17.200Z,43.343,146.582,50.6,4.6,mb,,,,0.7,us,usp000383u,2014-11-07T00:40:54.563Z,"51 km SSW of Shikotan, Russia",earthquake,,12.7,,6,reviewed,us,us
1987-09-04T22:39:32.130Z,13.373,-90.739,33,4.6,mb,,,,0.7,us,usp000383t,2014-11-07T00:40:54.559Z,"61 km S of Puerto San José, Guatemala",earthquake,,,,3,reviewed,us,us
1987-09-04T21:28:42.710Z,3.196,126.88,33,4.7,mb,,,,1.2,us,usp000383p,2014-11-07T00:40:54.544Z,"205 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-09-04T20:47:37.080Z,3.188,126.895,33,4.6,mb,,,,1.3,us,usp000383m,2014-11-07T00:40:54.533Z,"203 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1987-09-04T19:23:18.630Z,-5.903,154.952,241.6,4.5,mb,,,,0.9,us,usp000383h,2014-11-07T00:40:54.517Z,"74 km NW of Panguna, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1987-09-04T17:31:59.710Z,-61.821,-54.165,10,4.6,mb,,,,1.4,us,usp000383e,2014-11-07T00:40:54.507Z,"South Shetland Islands",earthquake,,,,2,reviewed,us,us
1987-09-04T16:42:49.190Z,43.242,13.874,18.6,5.1,mb,,,,1.2,us,usp000383d,2020-08-28T21:30:13.433Z,"8 km E of San Tommaso Tre Archi, Italy",earthquake,,2.5,,21,reviewed,us,us
