time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-18T12:18:10.260Z,-0.15,121.757,58.9,4.6,mb,,,,1.2,us,usp0001wwj,2014-11-07T00:33:29.743Z,"144 km NW of Luwuk, Indonesia",earthquake,,9.1,,4,reviewed,us,us
1983-07-18T11:40:33.530Z,-0.221,121.666,72.3,4.7,mb,,,,0.7,us,usp0001wwh,2014-11-07T00:33:29.741Z,"148 km WNW of Luwuk, Indonesia",earthquake,,6.4,,3,reviewed,us,us
1983-07-18T11:10:10.550Z,-30.316,-177.808,33,4.9,mb,,,,1.5,us,usp0001wwg,2014-11-07T00:33:29.738Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1983-07-18T10:38:38.000Z,-0.087,121.669,56.8,4.7,mb,,,,1,us,usp0001wwf,2014-11-07T00:33:29.736Z,"156 km NW of Luwuk, Indonesia",earthquake,,7.7,,3,reviewed,us,us
1983-07-18T09:41:20.110Z,-0.022,121.744,49.5,5.1,mb,,,,1.2,us,usp0001wwd,2014-11-07T00:33:29.731Z,"155 km NW of Luwuk, Indonesia",earthquake,,7.2,,9,reviewed,us,us
1983-07-18T08:25:17.210Z,-27.533,-113.685,10,5,mb,,,,1.2,us,usp0001wwc,2014-11-07T00:33:29.728Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
1983-07-18T07:27:56.770Z,-0.1,121.751,63,5.3,mb,,,,1.1,us,usp0001wwa,2014-11-07T00:33:29.721Z,"148 km NW of Luwuk, Indonesia",earthquake,,5.9,,8,reviewed,us,us
1983-07-18T05:28:05.840Z,-0.072,121.596,67.5,5.3,mb,,,,0.9,us,usp0001ww8,2022-04-27T23:55:43.127Z,"164 km NW of Luwuk, Indonesia",earthquake,,6.4,,6,reviewed,us,us
1983-07-18T05:11:35.520Z,37.321,141.663,42.6,5.2,mb,,,,1,us,usp0001ww6,2014-11-07T00:33:29.703Z,"61 km ESE of Namie, Japan",earthquake,,,,51,reviewed,us,us
1983-07-18T03:14:14.920Z,-0.091,121.7,66.2,5.3,mb,,,,1.1,us,usp0001ww2,2014-11-07T00:33:29.692Z,"153 km NW of Luwuk, Indonesia",earthquake,,5.6,,8,reviewed,us,us
1983-07-18T01:35:19.330Z,-0.049,121.748,37.2,5.1,mb,,,,1.4,us,usp0001ww1,2014-11-07T00:33:29.690Z,"152 km NW of Luwuk, Indonesia",earthquake,,9.7,,6,reviewed,us,us
1983-07-18T00:23:10.780Z,-0.004,121.816,67,4.9,mb,,,,1.5,us,usp0001ww0,2014-11-07T00:33:29.688Z,"Sulawesi, Indonesia",earthquake,,12.4,,6,reviewed,us,us
1983-07-17T23:12:36.730Z,-0.06,121.646,56,4.9,mb,,,,0.8,us,usp0001wvy,2014-11-07T00:33:29.682Z,"160 km NW of Luwuk, Indonesia",earthquake,,5.7,,3,reviewed,us,us
1983-07-17T23:02:46.460Z,-23.011,-177.873,311,5.2,mb,,,,0.9,us,usp0001wvx,2016-11-09T23:00:18.642Z,"south of the Fiji Islands",earthquake,,2.9,,20,reviewed,us,us
1983-07-17T22:10:23.760Z,-0.123,121.654,52.3,5.5,mb,,,,1.1,us,usp0001wvw,2022-04-27T23:55:41.902Z,"155 km NW of Luwuk, Indonesia",earthquake,,6.8,,8,reviewed,us,us
1983-07-17T21:56:16.620Z,-31.411,-178.125,48.6,5.6,mb,,,,1.1,us,usp0001wvu,2016-11-09T23:00:19.159Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1983-07-17T21:06:23.080Z,36.434,70.872,196.1,4.9,mb,,,,1,us,usp0001wvt,2014-11-07T00:33:29.656Z,"47 km S of Jurm, Afghanistan",earthquake,,7.4,,15,reviewed,us,us
1983-07-17T20:53:33.170Z,38.713,72.352,33,4.6,mb,,,,0.3,us,usp0001wvs,2014-11-07T00:33:29.654Z,"92 km SE of Karakenja, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-07-17T19:04:19.310Z,-0.079,121.741,60.5,5.3,mb,,,,1.2,us,usp0001wvq,2014-11-07T00:33:29.650Z,"151 km NW of Luwuk, Indonesia",earthquake,,7.3,,6,reviewed,us,us
1983-07-17T18:29:08.770Z,-23.136,179.359,515.9,4.6,mb,,,,0.7,us,usp0001wvp,2014-11-07T00:33:29.647Z,"south of the Fiji Islands",earthquake,,4.8,,2,reviewed,us,us
1983-07-17T17:48:10.330Z,15.205,99.021,45.8,4.7,mb,,,,0.7,us,usp0001wvn,2022-04-27T23:55:36.493Z,"61 km E of Sangkhla Buri, Thailand",earthquake,,5.9,,13,reviewed,us,us
1983-07-17T17:28:29.170Z,40.679,139.128,56.4,4.8,mb,,,,0.9,us,usp0001wvm,2014-11-07T00:33:29.641Z,"92 km NW of Noshiro, Japan",earthquake,,8.3,,8,reviewed,us,us
1983-07-17T16:01:54.300Z,-0.07,121.749,54.3,5,mb,,,,1.1,us,usp0001wvj,2014-11-07T00:33:29.636Z,"151 km NW of Luwuk, Indonesia",earthquake,,5.8,,5,reviewed,us,us
1983-07-17T14:47:03.830Z,-23.613,179.131,535.9,5.1,mb,,,,1,us,usp0001wvh,2014-11-07T00:33:29.624Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1983-07-17T14:43:02.560Z,-0.259,121.671,33,4.8,mb,,,,1.1,us,usp0001wvg,2014-11-07T00:33:29.623Z,"145 km WNW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-17T13:15:52.800Z,-0.025,121.774,33.6,5,mb,,,,0.8,us,usp0001wvf,2014-11-07T00:33:29.620Z,"152 km NW of Luwuk, Indonesia",earthquake,,5.4,,8,reviewed,us,us
1983-07-17T11:40:26.820Z,-0.093,121.656,54.2,5.2,mb,,,,1,us,usp0001wvc,2014-11-07T00:33:29.614Z,"157 km NW of Luwuk, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1983-07-17T10:21:53.920Z,-7.136,129.53,102.8,5,mb,,,,1.2,us,usp0001wvb,2014-11-07T00:33:29.611Z,"Kepulauan Babar, Indonesia",earthquake,,6.4,,5,reviewed,us,us
1983-07-17T10:14:26.160Z,-0.053,121.735,49.8,5,mb,,,,0.9,us,usp0001wva,2014-11-07T00:33:29.608Z,"153 km NW of Luwuk, Indonesia",earthquake,,4.7,,6,reviewed,us,us
1983-07-17T06:29:18.960Z,-18.539,-177.66,585.7,5.2,mb,,,,0.8,us,usp0001wv7,2014-11-07T00:33:29.596Z,"Fiji region",earthquake,,2.1,,26,reviewed,us,us
1983-07-17T05:44:45.570Z,-0.118,121.671,53.4,4.9,mb,,,,0.9,us,usp0001wv6,2014-11-07T00:33:29.593Z,"154 km NW of Luwuk, Indonesia",earthquake,,5.1,,7,reviewed,us,us
1983-07-17T05:22:53.570Z,5.393,126.489,50.1,5.2,mb,,,,1.2,us,usp0001wv5,2014-11-07T00:33:29.582Z,"110 km ESE of Caburan, Philippines",earthquake,,6,,20,reviewed,us,us
1983-07-17T01:56:46.870Z,49.211,155.605,44,5.2,ms,,,,0.8,us,usp0001wv3,2014-11-07T00:33:29.567Z,"167 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1983-07-17T01:33:40.230Z,-0.091,121.666,54.9,4.9,mb,,,,1.1,us,usp0001wv2,2014-11-07T00:33:29.564Z,"156 km NW of Luwuk, Indonesia",earthquake,,6.1,,8,reviewed,us,us
1983-07-16T23:28:21.820Z,-7.523,108.237,122.1,4.7,mb,,,,1,us,usp0001wv0,2014-11-07T00:33:29.560Z,"15 km SSE of Kawalu, Indonesia",earthquake,,8.2,,2,reviewed,us,us
1983-07-16T22:58:14.740Z,-0.963,120.623,69.7,4.8,mb,,,,0.9,us,usp0001wuz,2014-11-07T00:33:29.558Z,"49 km NNW of Poso, Indonesia",earthquake,,11.2,,7,reviewed,us,us
1983-07-16T22:46:58.270Z,-0.122,121.685,51.7,4.8,mb,,,,1.1,us,usp0001wuy,2014-11-07T00:33:29.555Z,"153 km NW of Luwuk, Indonesia",earthquake,,10.3,,5,reviewed,us,us
1983-07-16T18:50:46.570Z,-23.046,170.958,33,4.6,mb,,,,1.6,us,usp0001wuw,2014-11-07T00:33:29.550Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1983-07-16T18:17:11.250Z,-0.15,121.66,46.5,4.8,mb,,,,1,us,usp0001wuv,2014-11-07T00:33:29.546Z,"153 km NW of Luwuk, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1983-07-16T17:25:51.030Z,27.809,56.378,33,4.6,mb,,,,1.2,us,usp0001wut,2014-11-07T00:33:29.541Z,"69 km N of Bandar Abbas, Iran",earthquake,,,,14,reviewed,us,us
1983-07-16T17:19:21.180Z,44.92,140.827,234.2,4.7,mb,,,,0.9,us,usp0001wus,2014-11-07T00:33:29.534Z,"39 km SW of Rishiri Town, Japan",earthquake,,7.4,,35,reviewed,us,us
1983-07-16T15:50:09.980Z,-19.027,177.744,33,5.1,mb,,,,1.3,us,usp0001wur,2014-11-07T00:33:29.527Z,"122 km SW of Suva, Fiji",earthquake,,,,4,reviewed,us,us
1983-07-16T14:09:47.310Z,-0.172,121.705,67.8,4.7,mb,,,,1,us,usp0001wun,2014-11-07T00:33:29.399Z,"148 km NW of Luwuk, Indonesia",earthquake,,9.1,,4,reviewed,us,us
1983-07-16T11:25:12.250Z,-7.73,126.653,175.8,5.2,mb,,,,1,us,usp0001wum,2014-11-07T00:33:29.266Z,"85 km NNE of Baukau, Timor Leste",earthquake,,2.8,,11,reviewed,us,us
1983-07-16T09:07:49.470Z,-15.799,167.921,220.2,4.6,mb,,,,1.2,us,usp0001wuk,2014-11-07T00:33:29.259Z,"63 km ENE of Norsup, Vanuatu",earthquake,,8.3,,3,reviewed,us,us
1983-07-16T08:56:35.460Z,5.609,126.585,33,4.7,mb,,,,1.1,us,usp0001wuj,2014-11-07T00:33:29.250Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
1983-07-16T07:55:24.540Z,-7.176,129.336,149.2,5.5,mb,,,,1,us,usp0001wuh,2016-11-09T22:59:57.200Z,"297 km ENE of Lospalos, Timor Leste",earthquake,,3.3,,26,reviewed,us,us
1983-07-16T07:50:14.420Z,14.673,-93.564,70.3,5,mb,,,,1,us,usp0001wug,2014-11-07T00:33:29.087Z,"96 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,4.5,,30,reviewed,us,us
1983-07-16T04:32:01.340Z,39.135,65.34,33,4.5,mb,,,,1.2,us,usp0001wue,2014-11-07T00:33:29.031Z,"20 km SE of Muborak, Uzbekistan",earthquake,,,,8,reviewed,us,us
1983-07-16T02:32:17.590Z,5.517,126.5,44.7,5.2,ms,,,,1.1,us,usp0001wud,2022-04-27T23:55:35.106Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,3.5,,3,reviewed,us,us
1983-07-15T23:13:01.730Z,-3.44,139.379,72.3,4.7,mb,,,,1.1,us,usp0001wu9,2014-11-07T00:33:28.985Z,"167 km SW of Abepura, Indonesia",earthquake,,10.7,,5,reviewed,us,us
1983-07-15T22:03:10.300Z,38.515,-118.253,13,4.6,ml,,,,,us,usp0001wu8,2016-04-01T21:26:24.978Z,"18 km NW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1983-07-15T21:27:00.200Z,25.525,125.056,19.8,4.6,mb,,,,1.4,us,usp0001wu7,2014-11-07T00:33:28.976Z,"83 km NNW of Hirara, Japan",earthquake,,10.2,,4,reviewed,us,us
1983-07-15T20:16:57.070Z,-17.566,-71.355,94.6,4.9,mb,,,,1.2,us,usp0001wu6,2014-11-07T00:33:28.963Z,"7 km NNW of Ilo, Peru",earthquake,,6.8,,7,reviewed,us,us
1983-07-15T19:58:42.550Z,-6.66,131.817,33,4.7,mb,,,,1.4,us,usp0001wu5,2014-11-07T00:33:28.931Z,"154 km SW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-15T17:21:14.570Z,-0.308,121.626,33,4.9,mb,,,,1.2,us,usp0001wu3,2014-11-07T00:33:28.926Z,"147 km WNW of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
1983-07-15T13:38:03.560Z,11.863,-88.322,33,4.5,mb,,,,1.1,us,usp0001wu0,2014-11-07T00:33:28.911Z,"136 km SW of Jiquilillo, Nicaragua",earthquake,,,,7,reviewed,us,us
1983-07-15T12:22:11.570Z,5.52,126.411,33,4.7,mb,,,,1.5,us,usp0001wtz,2014-11-07T00:33:28.908Z,"95 km ESE of Caburan, Philippines",earthquake,,,,5,reviewed,us,us
1983-07-15T10:45:38.520Z,5.488,126.502,49.4,5.7,mb,,,,1.2,us,usp0001wtx,2022-04-27T23:55:28.966Z,"103 km SSE of Pondaguitan, Philippines",earthquake,,3,,35,reviewed,us,us
1983-07-15T10:39:06.720Z,23,121.323,21.5,4.9,mb,,,,1.2,us,usp0001wtw,2014-11-07T00:33:28.841Z,"89 km E of Yujing, Taiwan",earthquake,,2.7,,20,reviewed,us,us
1983-07-15T10:32:59.070Z,24.086,122.383,53.6,4.7,mb,,,,1.1,us,usp0001wtv,2014-11-07T00:33:28.838Z,"75 km SW of Yonakuni, Japan",earthquake,,5.1,,3,reviewed,us,us
1983-07-15T09:38:29.180Z,9.664,-83.931,33,4.7,mb,,,,1.6,us,usp0001wtu,2014-11-07T00:33:28.835Z,"9 km E of San Marcos, Costa Rica",earthquake,,,,4,reviewed,us,us
1983-07-15T08:15:36.250Z,35.41,141.207,38.7,4.9,mb,,,,1.1,us,usp0001wts,2014-11-07T00:33:28.827Z,"49 km SE of Hasaki, Japan",earthquake,,8.8,,3,reviewed,us,us
1983-07-15T07:48:59.110Z,60.299,-140.872,11.9,5.1,mb,,,,0.8,us,usp0001wtr,2022-04-27T23:55:23.089Z,"105 km NW of Yakutat, Alaska",earthquake,,1.6,,41,reviewed,us,us
1983-07-15T04:48:52.650Z,21.771,103.435,10,5.1,mb,,,,1.3,us,usp0001wtq,2022-04-27T23:00:19.926Z,"60 km NE of Dien Bien Phu, Vietnam",earthquake,,,,27,reviewed,us,us
1983-07-15T04:08:31.270Z,-5.753,147.513,218.2,4.5,mb,,,,1.7,us,usp0001wtp,2014-11-07T00:33:28.806Z,"96 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.2,,2,reviewed,us,us
1983-07-15T03:55:54.060Z,52.29,-176.889,129.7,5,mb,,,,1.2,us,usp0001wtn,2014-11-07T00:33:28.800Z,"49 km NNW of Adak, Alaska",earthquake,,4.7,,14,reviewed,us,us
1983-07-15T03:18:04.730Z,-18.948,168.091,33,5,mb,,,,1.3,us,usp0001wtm,2014-11-07T00:33:28.791Z,"136 km S of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1983-07-15T02:01:37.670Z,-15.398,-177.659,413.4,4.5,mb,,,,1.3,us,usp0001wtk,2014-11-07T00:33:28.788Z,"129 km SSE of Alo, Wallis and Futuna",earthquake,,10.5,,4,reviewed,us,us
1983-07-15T02:01:14.850Z,27.714,57.941,33,5,mb,,,,0.6,us,usp0001wtj,2014-11-07T00:33:28.784Z,"106 km NE of M?n?b, Iran",earthquake,,,,16,reviewed,us,us
1983-07-15T01:57:29.860Z,28.056,56.982,33,4.9,mb,,,,0.9,us,usp0001wth,2022-04-27T23:55:16.687Z,"103 km N of M?n?b, Iran",earthquake,,,,26,reviewed,us,us
1983-07-14T20:04:15.130Z,-19.237,-178.161,590.9,4.7,mb,,,,1,us,usp0001wtc,2014-11-07T00:33:28.765Z,"295 km ESE of Levuka, Fiji",earthquake,,5.2,,3,reviewed,us,us
1983-07-14T19:47:46.530Z,5.557,126.452,43,6.3,mw,,,,1.1,us,usp0001wtb,2022-04-27T23:55:11.538Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,2.3,,,reviewed,us,nc
1983-07-14T19:45:16.100Z,5.578,126.706,33,4.7,mb,,,,1.5,us,usp0001wta,2014-11-07T00:33:28.734Z,"104 km SE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1983-07-14T17:25:44.820Z,47.195,155.161,33,4.6,mb,,,,1,us,usp0001wt8,2014-11-07T00:33:28.729Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1983-07-14T17:10:06.310Z,24.706,124.049,33,4.6,mb,,,,0.4,us,usp0001wt6,2014-11-07T00:33:28.725Z,"41 km NNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1983-07-14T14:55:45.660Z,23.205,121.534,10,4.6,mb,,,,1.5,us,usp0001wt3,2014-11-07T00:33:28.719Z,"85 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1983-07-14T09:48:35.240Z,-19.031,-175.577,264,5.1,mb,,,,1,us,usp0001wsy,2014-11-07T00:33:28.705Z,"154 km NW of Pangai, Tonga",earthquake,,4.1,,26,reviewed,us,us
1983-07-14T02:54:18.610Z,35.812,21.911,25.4,5.2,mb,,,,1.2,us,usp0001wst,2016-11-09T22:59:06.733Z,"104 km WSW of Kýthira, Greece",earthquake,,,,56,reviewed,us,us
1983-07-14T02:52:02.320Z,-6.95,128.764,43.3,4.6,mb,,,,0.2,us,usp0001wss,2014-11-07T00:33:28.678Z,"261 km NE of Lospalos, Timor Leste",earthquake,,4.1,,1,reviewed,us,us
1983-07-13T15:07:39.670Z,-6.709,106.348,111.2,5,mb,,,,1.4,us,usp0001wsb,2014-11-07T00:33:28.645Z,"38 km NW of Pelabuhanratu, Indonesia",earthquake,,11.3,,3,reviewed,us,us
1983-07-13T11:09:39.570Z,36.423,71.153,102.6,4.8,mb,,,,1.1,us,usp0001ws7,2014-11-07T00:33:28.636Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,9.5,,12,reviewed,us,us
1983-07-13T10:47:43.460Z,32.093,72.549,33,4.6,mb,,,,0.5,us,usp0001ws6,2020-08-26T22:47:21.781Z,"11 km W of Sargodha, Pakistan",earthquake,,,,1,reviewed,us,us
1983-07-13T08:16:02.400Z,27.814,128.607,72.6,4.8,mb,,,,1.1,us,usp0001ws4,2014-11-07T00:33:28.629Z,"105 km SW of Naze, Japan",earthquake,,4.2,,15,reviewed,us,us
1983-07-13T06:13:38.530Z,35.753,140.168,78.6,4.7,mb,,,,0.5,us,usp0001ws2,2014-11-07T00:33:28.623Z,"7 km NW of Sakura, Japan",earthquake,,1.3,,5,reviewed,us,us
1983-07-12T23:11:14.110Z,-7.555,28,10,5.1,mb,,,,1,us,usp0001wrw,2022-04-27T23:55:05.507Z,"204 km SE of Kabalo, Democratic Republic of the Congo",earthquake,,,,28,reviewed,us,us
1983-07-12T22:52:07.130Z,11.487,-87.793,33,4.6,mb,,,,1.2,us,usp0001wrv,2014-11-07T00:33:28.602Z,"129 km SSW of Corinto, Nicaragua",earthquake,,,,6,reviewed,us,us
1983-07-12T22:34:40.000Z,-7.568,27.941,10,5.1,mb,,,,1,us,usp0001wru,2022-04-27T23:55:00.310Z,"202 km SE of Kabalo, Democratic Republic of the Congo",earthquake,,,,25,reviewed,us,us
1983-07-12T15:10:03.400Z,61.031,-147.286,37,6.6,mw,,,,0.9,us,usp0001wrg,2022-04-27T23:54:55.109Z,"37 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-07-12T14:56:52.510Z,37.3,141.73,49.2,4.8,mb,,,,1.1,us,usp0001wrf,2014-11-07T00:33:28.529Z,"67 km ESE of Namie, Japan",earthquake,,3.9,,13,reviewed,us,us
1983-07-12T14:42:49.160Z,-6.768,133.587,33,4.6,mb,,,,1.4,us,usp0001wre,2014-11-07T00:33:28.527Z,"156 km SE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-12T13:30:46.830Z,-7.614,130.937,94.7,4.5,mb,,,,1.1,us,usp0001wrd,2014-11-07T00:33:28.525Z,"297 km SW of Tual, Indonesia",earthquake,,9.7,,5,reviewed,us,us
1983-07-12T11:54:00.090Z,27.685,56.446,33,4.7,mb,,,,1.2,us,usp0001wrc,2014-11-07T00:33:28.522Z,"57 km NNE of Bandar Abbas, Iran",earthquake,,,,12,reviewed,us,us
1983-07-12T11:41:27.080Z,27.6,56.536,33,4.9,mb,,,,1.1,us,usp0001wrb,2014-11-07T00:33:28.520Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,4,reviewed,us,us
1983-07-12T11:34:17.570Z,27.606,56.381,25,5.9,mw,,,,0.9,us,usp0001wra,2022-04-27T23:54:52.894Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,nc
1983-07-12T03:39:27.740Z,23.952,-108.293,10,5.5,ms,,,,1.3,us,usp0001wr3,2022-04-27T23:54:51.503Z,"84 km SSW of Altata, Mexico",earthquake,,,,8,reviewed,us,us
1983-07-11T21:19:52.610Z,-60.773,-52.671,10,4.9,mb,,,,1.1,us,usp0001wqw,2014-11-07T00:33:28.152Z,"South Shetland Islands",earthquake,,,,2,reviewed,us,us
1983-07-11T21:18:22.990Z,40.423,77.544,33,4.9,mb,,,,1.1,us,usp0001wqv,2022-04-27T23:54:50.142Z,"168 km ESE of At-Bashi, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
1983-07-11T20:45:23.520Z,-7.003,129.404,159.3,4.5,mb,,,,0.9,us,usp0001wqt,2014-11-07T00:33:28.058Z,"Kepulauan Babar, Indonesia",earthquake,,18.7,,4,reviewed,us,us
1983-07-11T20:34:10.810Z,29.15,51.878,39.5,4.6,mb,,,,1.1,us,usp0001wqs,2014-11-07T00:33:28.052Z,"56 km SSE of K?zer?n, Iran",earthquake,,9.5,,12,reviewed,us,us
1983-07-11T20:26:40.150Z,63.432,-23.901,10,4.6,mb,,,,1.1,us,usp0001wqr,2014-11-07T00:33:28.019Z,"85 km WSW of Grindavík, Iceland",earthquake,,,,20,reviewed,us,us
1983-07-11T19:41:59.520Z,63.457,-23.927,10,4.5,mb,,,,1.1,us,usp0001wqp,2014-11-07T00:33:27.969Z,"85 km WSW of Grindavík, Iceland",earthquake,,,,20,reviewed,us,us
1983-07-11T16:52:36.040Z,-60.982,-52.884,10,4.9,mb,,,,1.1,us,usp0001wqj,2014-11-07T00:33:27.948Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T16:27:03.270Z,-60.917,-53.643,10,4.9,mb,,,,0.9,us,usp0001wqh,2014-11-07T00:33:27.945Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T15:40:14.860Z,-60.986,-53.425,10,4.9,mb,,,,1.3,us,usp0001wqg,2014-11-07T00:33:27.943Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
1983-07-11T14:51:05.630Z,-61.009,-53.604,10,5,mb,,,,0.9,us,usp0001wqe,2014-11-07T00:33:27.936Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
1983-07-11T14:47:55.610Z,39.197,64.425,33,4.7,mb,,,,1,us,usp0001wqd,2014-11-07T00:33:27.932Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,16,reviewed,us,us
1983-07-11T14:01:01.030Z,-60.93,-53.793,10,4.8,mb,,,,0.9,us,usp0001wqa,2014-11-07T00:33:27.864Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T13:19:14.000Z,-5.74,146.523,133.9,4.7,mb,,,,1.6,us,usp0001wq9,2014-11-07T00:33:27.861Z,"94 km NE of Kainantu, Papua New Guinea",earthquake,,13.2,,1,reviewed,us,us
1983-07-11T13:17:47.610Z,-60.921,-53.618,10,5.3,mb,,,,0.8,us,usp0001wq8,2014-11-07T00:33:27.761Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T12:56:28.370Z,-60.889,-53.02,10,6.9,mw,,,,1.2,us,usp0001wq7,2022-04-27T23:54:48.791Z,"South Shetland Islands",earthquake,,,,,reviewed,us,nc
1983-07-11T10:35:25.940Z,41.374,139.342,33,4.5,mb,,,,1.4,us,usp0001wq4,2014-11-07T00:33:27.659Z,"106 km NW of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1983-07-11T10:16:27.180Z,-21.04,170.254,197.2,4.7,mb,,,,1.1,us,usp0001wq3,2014-11-07T00:33:27.656Z,"194 km SSE of Isangel, Vanuatu",earthquake,,6.2,,4,reviewed,us,us
1983-07-10T19:21:03.690Z,-17.777,-178.329,548.3,4.8,mb,,,,0.9,us,usp0001wpw,2014-11-07T00:33:27.636Z,"251 km E of Levuka, Fiji",earthquake,,3.3,,19,reviewed,us,us
1983-07-10T18:26:53.750Z,36.56,70.995,208,4.5,mb,,,,0.7,us,usp0001wpv,2014-11-07T00:33:27.633Z,"36 km SSE of Jurm, Afghanistan",earthquake,,6.9,,10,reviewed,us,us
1983-07-10T17:19:46.540Z,27.393,128.363,57.8,5.4,mb,,,,0.9,us,usp0001wpu,2014-11-07T00:33:27.622Z,"93 km NNE of Nago, Japan",earthquake,,3.1,,37,reviewed,us,us
1983-07-10T02:42:50.180Z,6.756,-81.081,33,4.9,mb,,,,1,us,usp0001wpm,2014-11-07T00:33:27.554Z,"71 km SSW of Arenas, Panama",earthquake,,,,26,reviewed,us,us
1983-07-09T22:11:29.730Z,45.977,149.381,130.1,4.8,mb,,,,0.9,us,usp0001wpg,2014-11-07T00:33:27.544Z,"143 km NE of Kuril’sk, Russia",earthquake,,20.2,,17,reviewed,us,us
1983-07-09T20:52:09.350Z,24.292,-108.836,10,4.7,mb,,,,1.1,us,usp0001wpf,2014-11-07T00:33:27.540Z,"99 km WSW of Altata, Mexico",earthquake,,,,6,reviewed,us,us
1983-07-09T18:30:39.030Z,-6.44,146.792,107.3,5.1,mb,,,,1,us,usp0001wpe,2014-11-07T00:33:27.536Z,"38 km NW of Lae, Papua New Guinea",earthquake,,3.2,,8,reviewed,us,us
1983-07-09T12:28:46.360Z,-25.204,179.871,491.3,5,mb,,,,1.1,us,usp0001wpa,2014-11-07T00:33:27.527Z,"south of the Fiji Islands",earthquake,,6.6,,4,reviewed,us,us
1983-07-09T07:40:51.200Z,36.245,-120.4051667,8.025,4.72,md,49,46,0.05045,0.08,nc,nc1098304,2022-04-27T23:54:47.449Z,"12 km NNW of Coalinga, California",earthquake,0.15,0.31,0.1,5,reviewed,nc,nc
1983-07-09T06:07:57.450Z,12.234,93.401,101.7,4.5,mb,,,,1.1,us,usp0001wp0,2014-11-07T00:33:27.491Z,"95 km NE of Port Blair, India",earthquake,,6,,12,reviewed,us,us
1983-07-09T05:48:04.550Z,57.079,-153.351,33,4.5,mb,,,,1,us,usp0001wnz,2014-11-07T00:33:27.488Z,"14 km S of Old Harbor, Alaska",earthquake,,,,6,reviewed,us,us
1983-07-09T00:59:41.010Z,-4.486,137.68,157.6,4.6,mb,,,,0.6,us,usp0001wny,2014-11-07T00:33:27.486Z,"272 km ESE of Nabire, Indonesia",earthquake,,6,,2,reviewed,us,us
1983-07-08T13:38:08.970Z,-19.42,169.024,117.6,5.1,mb,,,,1.3,us,usp0001wnq,2014-11-07T00:33:27.469Z,"30 km WNW of Isangel, Vanuatu",earthquake,,6.1,,5,reviewed,us,us
1983-07-08T10:05:00.430Z,-21.745,-173.381,33,5.5,mb,,,,1,us,usp0001wnn,2016-11-09T22:56:21.010Z,"168 km ESE of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
1983-07-08T08:08:55.110Z,26.535,127.74,62.3,4.8,mb,,,,0.4,us,usp0001wnj,2014-11-07T00:33:27.438Z,"14 km NNW of Ishikawa, Japan",earthquake,,4.3,,4,reviewed,us,us
