time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-16T03:33:01.150Z,15.284,144.747,35,4.6,mb,23,124.6,,0.68,us,usp000gv14,2014-11-07T01:38:35.348Z,"100 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
2009-03-16T01:38:01.590Z,0.028,-17.458,10,4.9,mwc,141,97,,0.74,us,usp000gv11,2016-11-10T02:09:36.957Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2009-03-16T00:51:42.300Z,24.79,122.3,10.5,4.5,mb,41,81.8,,,us,usp000gv0z,2014-11-07T01:38:35.313Z,"55 km E of Yilan, Taiwan",earthquake,,,,7,reviewed,tap,us
2009-03-15T23:20:23.740Z,24.795,122.272,23,4.8,mb,33,81.7,,0.9,us,usp000gv0y,2014-11-07T01:38:35.310Z,"52 km E of Yilan, Taiwan",earthquake,,8.6,,8,reviewed,us,us
2009-03-15T23:04:12.160Z,2.459,-95.399,10,4.5,mb,25,79.9,,0.51,us,usp000gv0x,2014-11-07T01:38:35.307Z,"Galapagos Islands, Ecuador region",earthquake,,,,9,reviewed,us,us
2009-03-15T23:02:58.270Z,2.35,-95.367,10,5.1,mwc,31,61.6,,0.78,us,usp000gv0w,2016-11-10T02:09:36.355Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T23:00:55.160Z,2.414,-95.107,10,5,mwc,60,73,,0.83,us,usp000gv0v,2016-11-10T02:09:35.761Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T20:28:53.370Z,-15.416,-173.218,35,5.5,mwc,116,72,,0.98,us,usp000gv0t,2016-11-10T02:09:35.153Z,"85 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-15T19:47:12.110Z,-33.765,-178.285,105.4,4.5,mb,14,123,,1.41,us,usp000gv0s,2014-11-07T01:38:35.280Z,"south of the Kermadec Islands",earthquake,,26,,3,reviewed,us,us
2009-03-15T19:29:25.080Z,-5.4,147.164,181.9,4.9,mb,13,156.9,,0.89,us,usp000gv0r,2014-11-07T01:38:35.274Z,"147 km N of Lae, Papua New Guinea",earthquake,,21.3,,2,reviewed,us,us
2009-03-15T18:08:30.340Z,-30.282,-177.773,43.2,5.1,mwc,119,75.7,,0.93,us,usp000gv0q,2016-11-10T02:09:34.539Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,,reviewed,us,gcmt
2009-03-15T13:50:38.530Z,-30.987,-65.396,179.2,5.2,mwc,242,34.2,,0.7,us,usp000gv0j,2022-07-15T05:59:13.151Z,"35 km NW of San Carlos, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-03-15T12:51:34.950Z,-6.458,147.203,89.1,4.5,mb,45,64.3,,0.83,us,usp000gv0g,2014-11-07T01:38:35.169Z,"37 km NE of Lae, Papua New Guinea",earthquake,,10,,17,reviewed,us,us
2009-03-15T08:19:05.680Z,-14.452,-70.365,189.7,5.7,mwc,304,26.4,,1.03,us,usp000gv0b,2022-05-02T21:35:46.377Z,"29 km E of Nuñoa, Peru",earthquake,,4.4,,,reviewed,us,gcmt
2009-03-15T07:54:20.700Z,9.995,125.929,107.9,4.7,mb,72,97.2,,0.94,us,usp000gv0a,2014-11-07T01:38:35.119Z,"9 km WNW of San Benito, Philippines",earthquake,,7.1,,18,reviewed,us,us
2009-03-15T07:16:43.090Z,40.445,51.726,60,4.6,mb,34,179.6,,0.79,us,usp000gv09,2014-11-07T01:38:35.116Z,"114 km WNW of Türkmenba?y, Turkmenistan",earthquake,,8.3,,7,reviewed,us,us
2009-03-15T03:14:31.910Z,2.429,-95.124,10,5.8,mwc,241,49.4,,1.01,us,usp000gv04,2022-05-02T20:07:01.659Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2009-03-15T00:56:32.950Z,-40.367,-91.622,10,5.2,mwc,130,43.1,,1.04,us,usp000gv03,2016-11-10T02:09:32.105Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-03-15T00:53:12.490Z,-40.386,-91.95,10,5.1,mwc,32,82.7,,1.22,us,usp000gv02,2016-11-10T02:09:31.535Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-03-14T22:54:16.980Z,2.401,-95.388,10,5,mwc,74,82.1,,1.15,us,usp000gv01,2016-11-10T02:09:30.957Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T17:38:59.530Z,-37.017,177.562,201,5,mwc,165,71.7,,1.24,us,usp000guzy,2016-11-10T02:09:30.369Z,"112 km NNE of Opotiki, New Zealand",earthquake,,3.1,,,reviewed,us,gcmt
2009-03-14T15:16:19.180Z,-5.226,152.048,50.4,4.7,mb,21,84.7,,1.05,us,usp000guzv,2014-11-07T01:38:35.019Z,"100 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2009-03-14T14:29:11.000Z,7.835,-82.796,10.5,4.9,mwc,123,62.1,,,us,usp000guzu,2016-11-10T02:09:29.804Z,"23 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,casc,gcmt
2009-03-14T14:18:31.220Z,2.65,-79.702,15.8,4.9,mb,143,62.1,,0.91,us,usp000guzt,2014-11-07T01:38:34.997Z,"134 km WNW of Salahonda, Colombia",earthquake,,12.9,,76,reviewed,us,us
2009-03-14T13:26:23.040Z,30.154,68.474,35.5,5,mb,114,54.5,,0.91,us,usp000guzr,2022-05-02T21:10:27.364Z,"9 km W of Duki, Pakistan",earthquake,,9.3,,53,reviewed,us,us
2009-03-14T10:50:49.990Z,-49.191,164.744,26.4,5.1,mwc,63,66.1,,1.18,us,usp000guzn,2016-11-10T02:09:29.082Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T07:53:27.480Z,-63.192,171.593,10,5,mwc,23,101.7,,1.31,us,usp000guzj,2016-11-10T02:09:28.400Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T07:01:41.620Z,24.318,121.946,10,4.7,ml,18,98.6,,1.42,us,usp000guzg,2014-11-07T01:38:34.951Z,"51 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2009-03-14T06:49:31.030Z,2.332,-95.339,10,5.2,mwc,120,86.8,,1.03,us,usp000guze,2016-11-10T02:09:27.707Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T05:41:03.060Z,-18.045,-70.991,43.3,4.9,mb,138,96.9,,0.88,us,usp000guzd,2022-07-15T05:56:12.087Z,"49 km WSW of Las Yaras, Peru",earthquake,,6.1,,85,reviewed,us,us
2009-03-14T03:04:12.320Z,-20.03,-175.382,158.1,5.2,mwc,140,37.4,,0.79,us,usp000guza,2016-11-10T02:09:27.032Z,"110 km WSW of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-14T01:58:40.930Z,-38.298,175.997,163.4,4.6,m,90,69.2,,,us,usp000guz7,2014-11-07T01:38:34.876Z,"13 km ESE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-14T01:18:39.260Z,-26.834,-176.344,47.4,4.8,mb,36,99.3,,0.96,us,usp000guz5,2014-11-07T01:38:34.871Z,"south of the Fiji Islands",earthquake,,18.8,,11,reviewed,us,us
2009-03-14T01:01:02.980Z,13.755,-89.92,132.5,4.5,mb,39,171.6,,0.98,us,usp000guz3,2022-07-15T05:54:36.550Z,"7 km WSW of Jujutla, El Salvador",earthquake,,15.6,,31,reviewed,us,us
2009-03-13T17:33:49.500Z,-26.75,-176.358,25.9,4.9,mb,37,129.3,,1.08,us,usp000guyv,2014-11-07T01:38:34.843Z,"south of the Fiji Islands",earthquake,,43.3,,11,reviewed,us,us
2009-03-13T17:33:12.580Z,8.575,-83.169,28.9,5.1,mwc,168,59.4,,0.98,us,usp000guyu,2022-07-15T05:51:17.352Z,"6 km WSW of Golfito, Costa Rica",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-13T16:54:31.300Z,8.551,-83.122,18.7,4.9,mwc,129,59.4,,0.92,us,usp000guys,2022-07-15T05:49:39.874Z,"5 km S of Golfito, Costa Rica",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-13T15:40:42.530Z,-0.595,132.635,42.9,4.7,mb,40,81.4,,1.01,us,usp000guyr,2014-11-07T01:38:34.813Z,"156 km ENE of Sorong, Indonesia",earthquake,,14.6,,14,reviewed,us,us
2009-03-13T15:11:04.610Z,22.074,144.005,94.5,4.8,mb,41,80.1,,1.29,us,usp000guyq,2014-11-07T01:38:34.808Z,"Volcano Islands, Japan region",earthquake,,,,18,reviewed,us,us
2009-03-13T14:05:13.440Z,26.426,141.332,31,4.5,m,8,161.8,,,us,usp000guyn,2014-11-07T01:38:34.800Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2009-03-13T13:09:56.510Z,3.151,126.393,35,4.7,mb,25,133.2,,0.75,us,usp000guym,2014-11-07T01:38:34.798Z,"238 km NW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2009-03-13T10:44:41.800Z,-32.547,-71.627,25,4.5,mb,40,143.4,,,us,usp000guyh,2014-11-07T01:38:34.790Z,"38 km WSW of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2009-03-13T09:07:02.340Z,43.266,134.048,428.8,5.2,mwc,285,51,,0.64,us,usp000guyc,2016-11-10T00:21:42.104Z,"17 km SE of Lazo, Russia",earthquake,,,,,reviewed,us,gcmt
2009-03-13T07:18:11.810Z,45.533,150.898,52.8,5,mb,201,81.3,,0.77,us,usp000guy9,2014-11-07T01:38:34.730Z,"238 km E of Kuril’sk, Russia",earthquake,,4.5,,127,reviewed,us,us
2009-03-13T03:32:33.590Z,-26.902,-176.439,51.4,5.2,mwc,63,76.2,,0.9,us,usp000guy6,2016-11-10T02:09:25.638Z,"south of the Fiji Islands",earthquake,,10.2,,,reviewed,us,gcmt
2009-03-13T03:26:37.170Z,-21.214,-175.525,84.3,4.6,mb,91,36.4,,0.85,us,usp000guy5,2014-11-07T01:38:34.713Z,"33 km WSW of Haveluloto, Tonga",earthquake,,22,,29,reviewed,us,us
2009-03-13T03:11:32.750Z,-0.568,132.652,35,4.5,mb,37,96.7,,0.62,us,usp000guy4,2014-11-07T01:38:34.709Z,"158 km ENE of Sorong, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-13T02:30:57.150Z,-29.073,-177.377,51,4.9,mb,90,69.3,,0.97,us,usp000guy2,2014-11-07T01:38:34.700Z,"Kermadec Islands, New Zealand",earthquake,,7.7,,31,reviewed,us,us
2009-03-13T02:03:16.240Z,-7.076,129.335,150.7,5.2,mwc,200,27.1,,0.81,us,usp000guy1,2022-07-15T05:48:02.811Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2009-03-13T00:14:22.690Z,-49.792,163.628,25,4.7,mb,23,132.3,,1.89,us,usp000guxz,2014-11-07T01:38:34.677Z,"Auckland Islands, New Zealand region",earthquake,,0,,4,reviewed,us,us
2009-03-12T23:37:23.970Z,-26.863,-176.411,40.1,4.8,mb,37,76.2,,1.07,us,usp000guxy,2014-11-07T01:38:34.673Z,"south of the Fiji Islands",earthquake,,12.7,,6,reviewed,us,us
2009-03-12T23:23:34.820Z,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,us,usp000guxx,2022-07-15T05:46:27.729Z,"259 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-12T23:04:13.400Z,-17.539,-174.308,116.1,5.1,mwc,91,42.9,,0.9,us,usp000guxw,2016-11-10T02:09:23.788Z,"127 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-12T21:03:31.500Z,-22.256,-68.942,97.8,4.7,mb,27,47.7,,,us,usp000guxt,2014-11-07T01:38:34.614Z,"22 km N of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2009-03-12T15:13:24.240Z,-9.807,159.817,35,5,mwc,107,63.4,,1.07,us,usp000guxk,2022-05-02T20:06:52.872Z,"16 km SE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-12T11:47:45.870Z,-52.933,27.204,10,5.2,mwc,154,24.1,,0.98,us,usp000guxe,2016-11-10T02:09:22.615Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2009-03-12T11:03:10.560Z,-45.019,-78.061,10,5,mwc,22,85.5,,0.89,us,usp000guxb,2016-11-10T02:09:22.049Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-12T10:43:46.380Z,24.032,122.564,10,4.6,mb,46,89.8,,1.06,us,usp000guxa,2014-11-07T01:38:34.540Z,"65 km SW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
2009-03-12T10:05:08.550Z,4.674,95.049,35,5,mwc,114,57.5,,0.82,us,usp000gux9,2016-11-10T02:09:21.479Z,"100 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-12T09:03:09.100Z,13.14,125.863,35,4.7,mb,46,100.6,,1.36,us,usp000gux6,2014-11-07T01:38:34.511Z,"97 km NE of Cabatuan, Philippines",earthquake,,,,15,reviewed,us,us
2009-03-12T08:57:13.970Z,-32.76,-66.969,172.3,4.5,mb,63,48.3,,0.64,us,usp000gux5,2014-11-07T01:38:34.506Z,"49 km WSW of Villa General Roca, Argentina",earthquake,,,,26,reviewed,us,us
2009-03-12T08:25:38.050Z,32.386,105.096,10,5.3,mb,188,37,,0.68,us,usp000gux3,2022-07-15T05:43:04.949Z,"68 km W of Guangyuan, China",earthquake,,,,92,reviewed,us,us
2009-03-12T07:41:36.870Z,-1.832,139.244,35,4.5,mb,34,100.3,,0.95,us,usp000gux2,2014-11-07T01:38:34.487Z,"176 km WNW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-12T05:18:08.350Z,-60.861,-23.81,10,5.5,mwc,53,57.1,,1.08,us,usp000guws,2022-05-02T20:06:51.354Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-12T02:43:38.690Z,4.651,123.457,520.4,4.6,mb,122,49,,0.74,us,usp000guw3,2014-11-07T01:38:34.410Z,"190 km SSW of Malisbeng, Philippines",earthquake,,4.2,,44,reviewed,us,us
2009-03-12T02:05:38.460Z,19.07,-66.367,15,5.1,mb,286,14.4,,,us,usp000guvq,2022-07-15T05:41:23.095Z,"66 km N of Brenas, Puerto Rico",earthquake,,,,177,reviewed,rspr,us
2009-03-11T23:50:33.500Z,15.585,-46.733,10,5,mwc,63,54.3,,1.01,us,usp000guvk,2016-11-10T02:09:20.195Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-11T22:36:45.680Z,-59.575,-25.164,35,4.6,mb,29,80.2,,0.91,us,usp000guve,2014-11-07T01:38:34.238Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2009-03-11T21:03:58.980Z,8.493,-83.206,17,5.9,mwc,410,47.5,,1.03,us,usp000guvb,2022-07-15T05:36:44.040Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-03-11T19:12:07.750Z,-8.74,108.793,35,4.7,mb,35,87.9,,0.54,us,usp000guva,2014-11-07T01:38:34.159Z,"132 km SSW of Kroya, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-11T17:26:52.400Z,8.616,-83.092,10,5.3,mb,77,63.8,,1,us,usp000guv7,2022-05-02T20:14:55.036Z,"2 km ENE of Golfito, Costa Rica",earthquake,,,,31,reviewed,us,us
2009-03-11T17:24:36.610Z,8.504,-83.219,14,5.9,mwc,417,66.8,,1.01,us,usp000guv5,2022-07-15T05:34:53.391Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us
2009-03-11T16:43:33.370Z,-35.824,-179.488,55.3,4.6,mb,25,194.8,,0.84,us,usp000guv4,2014-11-07T01:38:33.889Z,"east of the North Island of New Zealand",earthquake,,15.9,,3,reviewed,us,us
2009-03-11T15:03:53.510Z,-7.286,128.8,116.2,4.6,mb,35,91,,1.27,us,usp000guv3,2014-11-07T01:38:33.885Z,"241 km NE of Lospalos, Timor Leste",earthquake,,19.8,,12,reviewed,us,us
2009-03-11T14:31:52.520Z,11.178,92.526,35,4.5,mb,10,175.6,,1.42,us,usp000guv2,2014-11-07T01:38:33.883Z,"59 km SSW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2009-03-11T13:06:53.540Z,-31.885,-69.189,28,5.3,mwb,249,20.1,,0.84,us,usp000guv1,2022-07-15T05:33:00.930Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
2009-03-11T12:58:43.260Z,10.67,91.688,10,5.1,mwc,94,97.6,,0.87,us,usp000guv0,2016-11-10T02:09:17.447Z,"159 km SW of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-03-11T09:54:51.570Z,-1.888,138.949,10,4.6,mb,21,100.6,,1.06,us,usp000guuw,2014-11-07T01:38:33.841Z,"202 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2009-03-11T07:30:14.320Z,-12.017,166.064,43.2,4.5,mb,16,150.7,,1.05,us,usp000guut,2014-11-07T01:38:33.828Z,"145 km SSE of Lata, Solomon Islands",earthquake,,26.9,,2,reviewed,us,us
2009-03-11T06:37:48.240Z,3.575,126.492,35,4.7,mb,66,70,,1.1,us,usp000guus,2014-11-07T01:38:33.822Z,"232 km SSE of Sarangani, Philippines",earthquake,,,,26,reviewed,us,us
2009-03-11T06:28:12.050Z,-12.005,166.203,37.9,4.7,mb,19,81.3,,0.8,us,usp000guur,2014-11-07T01:38:33.820Z,"148 km SSE of Lata, Solomon Islands",earthquake,,12.5,,3,reviewed,us,us
2009-03-11T05:04:21.500Z,2.668,95.943,35,4.7,mb,47,92.8,,0.86,us,usp000guup,2014-11-07T01:38:33.814Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2009-03-11T03:49:47.580Z,-38.626,176.613,68.8,4.5,mb,120,38.8,,,us,usp000guum,2014-11-07T01:38:33.785Z,"19 km SSW of Murupara, New Zealand",earthquake,,,,5,reviewed,wel,us
2009-03-11T03:00:29.070Z,3.505,126.523,35,4.6,mb,36,88.9,,0.75,us,usp000guuh,2014-11-07T01:38:33.777Z,"240 km SSE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
2009-03-11T02:56:33.720Z,-22.51,-174.703,35,5,mwc,42,99.9,,1,us,usp000guug,2016-11-10T02:09:16.787Z,"132 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-11T00:31:29.020Z,-11.959,166.201,49.9,5.2,mwc,67,111.8,,0.96,us,usp000guue,2016-11-10T02:09:16.113Z,"143 km SSE of Lata, Solomon Islands",earthquake,,9.2,,,reviewed,us,gcmt
2009-03-11T00:23:59.640Z,24.035,122.715,31.7,4.6,mb,41,81.6,,1.05,us,usp000guud,2014-11-07T01:38:33.760Z,"55 km SSW of Yonakuni, Japan",earthquake,,16.9,,8,reviewed,us,us
2009-03-11T00:17:04.100Z,3.679,-82.813,10,4.9,mwc,28,81.9,,1.28,us,usp000guuc,2016-11-10T02:09:15.531Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-10T21:58:28.000Z,-0.834,-79.825,93.9,4.5,mb,51,62,,,us,usp000guu6,2014-11-07T01:38:33.739Z,"31 km NW of Velasco Ibarra, Ecuador",earthquake,,,,16,reviewed,qui,us
2009-03-10T21:47:03.030Z,3.735,-82.848,10,4.7,mb,36,152.3,,1.42,us,usp000guu5,2014-11-07T01:38:33.734Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2009-03-10T20:22:42.690Z,3.629,126.686,9.2,5,mb,78,72.9,,1,us,usp000guu3,2014-11-07T01:38:33.725Z,"238 km SE of Sarangani, Philippines",earthquake,,18.2,,36,reviewed,us,us
2009-03-10T17:52:31.720Z,-1.814,139.161,2.5,5.1,mb,67,48.7,,0.77,us,usp000guu1,2014-11-07T01:38:33.714Z,"185 km WNW of Abepura, Indonesia",earthquake,,22.8,,38,reviewed,us,us
2009-03-10T17:42:14.430Z,-1.878,139.119,18.4,5.5,mwc,138,31,,0.88,us,usp000guu0,2022-05-02T20:06:39.295Z,"186 km WNW of Abepura, Indonesia",earthquake,,14.2,,,reviewed,us,us
2009-03-10T16:28:52.890Z,4.159,126.542,35,4.5,mb,12,133.8,,0.56,us,usp000gutx,2014-11-07T01:38:33.682Z,"182 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2009-03-10T16:18:35.930Z,-4.776,152.656,123.8,4.7,mb,20,147.9,,0.7,us,usp000gutw,2014-11-07T01:38:33.680Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,,15.7,,5,reviewed,us,us
2009-03-10T16:05:12.950Z,4.128,126.599,35,4.8,mb,33,112.4,,0.71,us,usp000gutv,2014-11-07T01:38:33.676Z,"189 km SE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
2009-03-10T15:50:41.620Z,36.307,71.279,150,4.6,mb,18,104.2,,0.59,us,usp000gutu,2014-11-07T01:38:33.674Z,"47 km SSW of Ashk?sham, Afghanistan",earthquake,,,,17,reviewed,us,us
2009-03-10T09:23:18.770Z,52.337,157.485,128.6,4.5,mb,64,101.3,,0.8,us,usp000gutn,2014-11-07T01:38:33.653Z,"86 km SW of Paratunka, Russia",earthquake,,3.6,,26,reviewed,us,us
2009-03-10T07:45:37.280Z,44.7,146.307,159.6,4.8,mb,197,80.6,,0.88,us,usp000gutk,2014-11-07T01:38:33.635Z,"78 km NNE of Otrada, Russia",earthquake,,4.5,,113,reviewed,us,us
2009-03-10T07:10:11.000Z,11.726,-88.375,43.8,5.1,mwc,268,35.1,,1.08,us,usp000gutj,2016-11-10T02:09:14.352Z,"151 km SW of Jiquilillo, Nicaragua",earthquake,,3.4,,,reviewed,us,gcmt
2009-03-10T04:40:39.210Z,1.02,97.392,23.1,4.6,mb,51,89.8,,0.83,us,usp000gutd,2014-11-07T01:38:33.600Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2009-03-10T04:04:23.330Z,-24.618,-176.362,35,5.5,mwc,128,61.8,,0.91,us,usp000gutc,2022-05-02T20:06:33.816Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-10T01:21:55.070Z,-4.773,144.633,75.7,5,mwc,115,32.1,,0.83,us,usp000gut8,2016-11-10T02:09:13.186Z,"100 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-10T00:36:44.000Z,16.46,-93.65,147,5,mwc,201,42.7,,,us,usp000gut6,2022-07-15T05:29:44.746Z,"4 km SSW of Nueva Palestina, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-03-09T19:42:20.440Z,-21.904,-175.183,35,5.3,mwc,37,110,,1.02,us,usp000gusz,2016-11-10T02:09:12.024Z,"67 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-09T13:59:13.500Z,-0.492,123.242,84,4.9,mb,59,59.8,,1.09,us,usp000gusv,2014-11-07T01:38:33.512Z,"71 km NE of Luwuk, Indonesia",earthquake,,9,,22,reviewed,us,us
2009-03-09T12:53:15.860Z,-9.818,112.957,35,4.9,mb,40,94,,0.9,us,usp000gust,2014-11-07T01:38:33.507Z,"175 km SSW of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-09T12:19:10.910Z,-3.49,149.604,10,5.2,mwc,30,88,,0.79,us,usp000gusr,2016-11-10T02:09:11.431Z,"166 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-09T11:06:16.260Z,51.718,176.245,28.5,4.7,mb,79,122.1,,0.98,us,usp000gusp,2019-02-13T11:23:53.265Z,"243 km ESE of Attu Station, Alaska",earthquake,,10.3,,29,reviewed,us,us
2009-03-09T09:47:18.780Z,-16.6,-11.076,10,4.9,mwc,53,55.5,,0.69,us,usp000gusm,2016-11-10T02:09:10.790Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-09T06:45:50.260Z,-30.866,-177.326,35,4.6,mb,17,134.5,,0.58,us,usp000gush,2014-11-07T01:38:33.479Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2009-03-09T06:01:11.140Z,13.54,-90.57,49.8,5.4,mwc,255,49.2,,1.3,us,usp000gusg,2022-07-15T05:24:44.250Z,"45 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-03-09T03:44:23.320Z,-17.178,66.797,10,5.2,mwc,44,65.9,,0.84,us,usp000gusa,2016-11-10T02:09:09.541Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-03-09T02:41:29.610Z,32.259,104.986,10,4.6,mb,32,85.1,,0.72,us,usp000gus4,2014-11-07T01:38:33.395Z,"60 km NNE of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2009-03-09T01:09:10.220Z,-4.906,151.883,142.8,4.8,mb,27,119.5,,0.6,us,usp000gus2,2014-11-07T01:38:33.390Z,"75 km SW of Kokopo, Papua New Guinea",earthquake,,14.7,,9,reviewed,us,us
2009-03-08T22:15:02.790Z,14.046,-91.356,59,5,mwc,183,64.6,,1.01,us,usp000gury,2022-07-15T05:23:01.467Z,"18 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-03-08T17:02:07.520Z,36.102,78.016,106.9,4.6,mb,44,109.9,,0.75,us,usp000gurw,2014-11-07T01:38:33.336Z,"147 km SSW of Zangguy, China",earthquake,,5.2,,17,reviewed,us,us
2009-03-08T05:18:41.480Z,-28.75,-67.195,136.8,4.7,mb,55,39.8,,1.06,us,usp000gur9,2014-11-07T01:38:33.270Z,"43 km WSW of Arauco, Argentina",earthquake,,,,19,reviewed,us,us
2009-03-08T02:50:59.700Z,-42.84,-72.596,0,4.5,mb,27,153.3,,,us,usp000gur7,2014-11-07T01:38:33.264Z,"12 km NE of Chaitén, Chile",earthquake,,,,9,reviewed,guc,us
2009-03-07T21:19:49.990Z,3.925,126.705,35,4.9,mb,69,121.3,,0.9,us,usp000gur5,2014-11-07T01:38:33.253Z,"213 km SE of Sarangani, Philippines",earthquake,,,,32,reviewed,us,us
2009-03-07T17:34:25.480Z,-15.548,-173.025,10,4.7,mb,28,60.1,,0.95,us,usp000gur2,2014-11-07T01:38:33.239Z,"94 km ENE of Hihifo, Tonga",earthquake,,0,,9,reviewed,us,us
2009-03-07T16:27:20.090Z,-8.352,123.592,172,5.3,mwc,182,36.9,,0.99,us,usp000gur0,2016-11-10T02:09:08.121Z,"127 km NW of Pante Makasar, Timor Leste",earthquake,,6.2,,,reviewed,us,gcmt
2009-03-07T14:33:04.910Z,41.796,143.693,32.7,5.3,mwb,203,57.9,,0.71,us,usp000guqy,2022-05-02T22:29:47.004Z,"124 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-03-07T10:20:05.650Z,-19.421,-177.534,570.8,4.8,mb,28,138.3,,1.18,us,usp000guqt,2014-11-07T01:38:33.159Z,"Fiji region",earthquake,,10.3,,14,reviewed,us,us
2009-03-07T09:41:04.000Z,-15.5,-174.5,10,4.9,mwc,,,,,gcmt,gcmtc200903070941a,2016-11-10T02:09:06.457Z,"90 km NW of Hihifo, Tonga",earthquake,,,,,automatic,gcmt,gcmt
