time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-24T10:02:45.740Z,38.047,124.235,33,4.7,mb,,,,1.3,us,usp00070xw,2014-11-07T00:58:22.908Z,"78 km WSW of Changy?n, North Korea",earthquake,,,,5,reviewed,us,us
1995-07-24T09:37:14.050Z,44.975,146.613,173.2,4.7,mb,,,,0.8,us,usp00070xv,2014-11-07T00:58:22.897Z,"103 km WSW of Kuril’sk, Russia",earthquake,,6,,85,reviewed,us,us
1995-07-24T07:36:53.910Z,-9.012,125.716,95.6,4.7,mb,,,,1.2,us,usp00070xu,2014-11-07T00:58:22.894Z,"7 km E of Same, Timor Leste",earthquake,,19.1,,11,reviewed,us,us
1995-07-24T07:26:12.930Z,-8.768,125.535,18,5,mb,,,,1.1,us,usp00070xt,2014-11-07T00:58:22.890Z,"5 km SW of Aileu, Timor Leste",earthquake,,10.2,,29,reviewed,us,us
1995-07-24T06:07:24.930Z,65.048,-138.892,10,4.6,mb,,,,0.9,us,usp00070xp,2020-09-14T21:07:38.577Z,"109 km ENE of Eagle Village, Alaska",earthquake,,,,6,reviewed,us,us
1995-07-24T05:53:20.970Z,13.504,-89.659,83.7,5.2,mw,,,,0.8,us,usp00070xn,2016-11-09T23:03:55.698Z,"20 km ESE of Acajutla, El Salvador",earthquake,,2.6,,,reviewed,us,hrv
1995-07-23T22:30:12.430Z,9.616,122.512,33,4.7,mb,,,,1.1,us,usp00070x9,2014-11-07T00:58:22.822Z,"4 km ESE of Bacuyangan, Philippines",earthquake,,,,10,reviewed,us,us
1995-07-23T19:53:12.560Z,-22.705,169.821,33,4.7,mb,,,,1.2,us,usp00070x4,2014-11-07T00:58:22.801Z,"237 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
1995-07-23T17:58:53.000Z,-26.841,-175.892,51.8,4.6,mb,,,,1.1,us,usp00070x0,2014-11-07T00:58:22.785Z,"south of Tonga",earthquake,,22,,10,reviewed,us,us
1995-07-23T15:06:51.870Z,6.898,-73.099,154.3,4.8,mb,,,,1.4,us,usp00070wu,2014-11-07T00:58:22.769Z,"11 km SSW of Piedecuesta, Colombia",earthquake,,18.8,,5,reviewed,us,us
1995-07-23T13:36:54.410Z,-7.6,129.768,135.3,4.5,mb,,,,1.2,us,usp00070wq,2014-11-07T00:58:22.762Z,"Kepulauan Babar, Indonesia",earthquake,,28.2,,3,reviewed,us,us
1995-07-23T09:59:52.360Z,-5.799,130.038,129.2,4.8,mb,,,,0.8,us,usp00070wj,2014-11-07T00:58:22.750Z,"298 km SSE of Amahai, Indonesia",earthquake,,11.2,,13,reviewed,us,us
1995-07-23T09:49:17.140Z,43.524,146.835,57.1,4.5,mb,,,,0.8,us,usp00070wh,2014-11-07T00:58:22.746Z,"31 km SSE of Shikotan, Russia",earthquake,,8.4,,31,reviewed,us,us
1995-07-23T08:13:52.250Z,39.579,144.724,33,4.6,mb,,,,0.7,us,usp00070wf,2014-11-07T00:58:22.743Z,"238 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
1995-07-23T06:28:06.810Z,36.277,72.12,129.7,4.8,mb,,,,0.7,us,usp00070wc,2014-11-07T00:58:22.735Z,"67 km SE of Ishqoshim, Tajikistan",earthquake,,11,,11,reviewed,us,us
1995-07-23T04:46:11.990Z,48.358,146.047,33,4.8,mb,,,,0.5,us,usp00070w7,2014-11-07T00:58:22.726Z,"237 km ESE of Poronaysk, Russia",earthquake,,,,5,reviewed,us,us
1995-07-23T01:44:05.070Z,6.71,-73.02,172.3,4.6,mb,,,,1,us,usp00070w3,2014-11-07T00:58:22.709Z,"1 km N of Aratoca, Colombia",earthquake,,5.6,,25,reviewed,us,us
1995-07-23T01:23:39.370Z,10.949,-84.879,220.4,4.7,mb,,,,1,us,usp00070w1,2014-11-07T00:58:22.704Z,"15 km ENE of Upala, Costa Rica",earthquake,,28.2,,23,reviewed,us,us
1995-07-22T22:32:37.280Z,-62.559,-159.955,10,4.6,ms,,,,1.2,us,usp00070vz,2014-11-07T00:58:22.701Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1995-07-22T18:48:27.790Z,-5.689,133.821,33,4.7,mb,,,,0.9,us,usp00070vu,2014-11-07T00:58:22.694Z,"118 km E of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1995-07-22T13:31:53.570Z,-13.966,34.82,10,5.1,mb,,,,0.8,us,usp00070vk,2022-04-29T20:11:26.342Z,"16 km NW of Monkey Bay, Malawi",earthquake,,,,60,reviewed,us,us
1995-07-22T06:49:23.850Z,-33.092,-178.898,33,4.6,mb,,,,1.4,us,usp00070v9,2014-11-07T00:58:22.628Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-07-22T00:40:43.900Z,-0.44,123.001,102,4.6,mb,,,,1.1,us,usp00070uy,2014-11-07T00:58:22.595Z,"61 km NNE of Luwuk, Indonesia",earthquake,,8.3,,21,reviewed,us,us
1995-07-21T23:33:53.170Z,9.554,126.438,33,4.6,mb,,,,0.8,us,usp00070uu,2014-11-07T00:58:22.587Z,"40 km NE of Cortes, Philippines",earthquake,,,,7,reviewed,us,us
1995-07-21T22:58:59.510Z,-5.449,147.061,200.1,5,mb,,,,1,us,usp00070ur,2014-11-07T00:58:22.582Z,"141 km N of Lae, Papua New Guinea",earthquake,,7.2,,5,reviewed,us,us
1995-07-21T22:44:04.530Z,36.427,103.123,12.8,5.6,mw,,,,1,us,usp00070uq,2022-04-29T20:10:33.956Z,"76 km WNW of Lanzhou, China",earthquake,,,,,reviewed,us,hrv
1995-07-21T17:37:30.500Z,44.479,148.235,76.4,4.5,mb,,,,0.7,us,usp00070ud,2014-11-07T00:58:22.518Z,"87 km SSE of Kuril’sk, Russia",earthquake,,11.3,,39,reviewed,us,us
1995-07-21T17:04:12.160Z,-1.791,128.302,33,4.5,mb,,,,0.9,us,usp00070ub,2014-11-07T00:58:22.514Z,"184 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1995-07-21T13:27:26.400Z,-1.33,137.911,28.5,5.5,mw,,,,0.9,us,usp00070u6,2022-04-29T20:09:30.462Z,"204 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-21T11:23:07.130Z,12.264,125.522,33,4.6,mb,,,,0.7,us,usp00070u3,2014-11-07T00:58:22.482Z,"6 km NE of Alugan, Philippines",earthquake,,,,14,reviewed,us,us
1995-07-21T07:31:34.360Z,48.291,150.642,301.8,4.8,mb,,,,0.9,us,usp00070u1,2014-11-07T00:58:22.466Z,"northwest of the Kuril Islands",earthquake,,,,102,reviewed,us,us
1995-07-20T20:44:24.580Z,36.369,68.961,33,4.5,mb,,,,1.2,us,usp00070tk,2014-11-07T00:58:22.412Z,"34 km NE of Baghl?n, Afghanistan",earthquake,,,,40,reviewed,us,us
1995-07-20T19:30:00.350Z,12.031,-88.274,33,4.7,mb,,,,1.1,us,usp00070tf,2014-11-07T00:58:22.402Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,,,,19,reviewed,us,us
1995-07-20T15:36:52.560Z,2.093,126.653,87.7,4.8,mb,,,,1.1,us,usp00070ta,2014-11-07T00:58:22.389Z,"156 km WNW of Tobelo, Indonesia",earthquake,,22.5,,21,reviewed,us,us
1995-07-20T11:13:37.960Z,0.522,-80.091,33,5,mb,,,,1.1,us,usp00070sz,2014-11-07T00:58:22.362Z,"12 km SW of Muisne, Ecuador",earthquake,,,,53,reviewed,us,us
1995-07-20T10:58:25.200Z,-58.91,-25.798,33,5.4,mw,,,,1.1,us,usp00070sx,2022-04-29T20:08:40.703Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-07-20T09:10:06.360Z,19.939,145.567,102.2,4.5,mb,,,,0.9,us,usp00070sv,2014-11-07T00:58:22.346Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11,,20,reviewed,us,us
1995-07-20T09:02:11.800Z,43.382,146.336,33,4.5,mb,,,,0.3,us,usp00070su,2014-11-07T00:58:22.345Z,"55 km SW of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-07-20T08:53:01.850Z,52.854,-174.396,208.4,5.1,mb,,,,0.9,us,usp00070st,2020-09-14T21:08:02.753Z,"74 km N of Atka, Alaska",earthquake,,4.9,,111,reviewed,us,us
1995-07-20T07:15:36.160Z,13.376,-89.896,76,5.3,mw,,,,1,us,usp00070sr,2016-11-09T23:01:56.580Z,"25 km SSW of Acajutla, El Salvador",earthquake,,3.1,,,reviewed,us,hrv
1995-07-20T06:26:29.060Z,-3.606,136.009,33,4.6,mb,,,,1.4,us,usp00070sp,2014-11-07T00:58:22.305Z,"62 km ESE of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
1995-07-20T05:08:25.800Z,-12.402,41.41,10,5.1,mb,,,,0.9,us,usp00070sm,2014-11-07T00:58:22.277Z,"115 km ENE of Pemba, Mozambique",earthquake,,,,73,reviewed,us,us
1995-07-20T04:48:41.340Z,11.165,57.575,10,4.6,mb,,,,1.1,us,usp00070sj,2014-11-07T00:58:22.271Z,"Owen Fracture Zone region",earthquake,,,,32,reviewed,us,us
1995-07-20T04:20:52.880Z,35.874,69.978,33,4.5,mb,,,,1.1,us,usp00070sh,2014-11-07T00:58:22.270Z,"75 km NE of B?z?rak, Afghanistan",earthquake,,,,11,reviewed,us,us
1995-07-20T00:19:25.310Z,29.848,69.52,19.9,4.7,mb,,,,1.3,us,usp00070se,2014-11-07T00:58:22.247Z,"5 km S of Barkhan, Pakistan",earthquake,,,,44,reviewed,us,us
1995-07-19T20:56:25.250Z,-6.035,154.51,32.2,5.6,mw,,,,1.1,us,usp00070s8,2022-04-29T20:07:56.301Z,"112 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-19T18:23:12.120Z,39.977,21.627,10,4.8,mb,,,,1.3,us,usp00070s6,2022-04-29T20:07:49.272Z,"16 km WNW of Deskáti, Greece",earthquake,,,,50,reviewed,us,us
1995-07-19T16:08:22.670Z,30.321,94.866,33,4.9,mb,,,,1.1,us,usp00070s2,2014-11-07T00:58:22.178Z,"204 km NNE of Shi Yomi, India",earthquake,,,,60,reviewed,us,us
1995-07-19T15:16:15.800Z,46.934,150.952,208.5,4.5,mb,,,,1.1,us,usp00070s1,2014-11-07T00:58:22.173Z,"Kuril Islands",earthquake,,24,,42,reviewed,us,us
1995-07-19T13:28:26.200Z,-4.625,153.237,30.8,5.8,mw,,,,1,us,usp00070s0,2022-04-29T20:07:42.410Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-19T10:53:23.670Z,16.693,-98.614,30.1,4.9,mb,,,,1.2,us,usp00070rv,2014-11-07T00:58:22.134Z,"4 km SSW of Azoyú, Mexico",earthquake,,,,57,reviewed,us,us
1995-07-19T02:09:47.800Z,-0.149,124.581,97.2,4.5,mb,,,,1.5,us,usp00070rm,2014-11-07T00:58:22.105Z,"163 km S of Tomohon, Indonesia",earthquake,,32.1,,12,reviewed,us,us
1995-07-19T00:52:52.320Z,-17.866,-178.596,594.9,4.6,mb,,,,0.7,us,usp00070rj,2014-11-07T00:58:22.096Z,"222 km E of Levuka, Fiji",earthquake,,9.5,,23,reviewed,us,us
1995-07-19T00:45:04.840Z,-22.879,169.517,26.6,4.5,mb,,,,1.4,us,usp00070rg,2014-11-07T00:58:22.089Z,"208 km E of Vao, New Caledonia",earthquake,,,,8,reviewed,us,us
1995-07-19T00:25:37.110Z,-22.766,169.842,33,5.2,mb,,,,1,us,usp00070re,2014-11-07T00:58:22.085Z,"241 km E of Vao, New Caledonia",earthquake,,,,8,reviewed,us,us
1995-07-19T00:24:14.680Z,-22.719,169.783,11.6,6,mwb,,,,1.2,us,usp00070rd,2022-04-29T20:07:12.402Z,"235 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
1995-07-18T22:56:49.800Z,38.827,24.932,13.6,4.8,mb,,,,1.2,us,usp00070rb,2014-11-07T00:58:22.025Z,"33 km ESE of Skýros, Greece",earthquake,,,,76,reviewed,us,us
1995-07-18T22:18:08.950Z,10.868,-86.306,33,4.8,mb,,,,1.3,us,usp00070ra,2014-11-07T00:58:22.022Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,,,,12,reviewed,us,us
1995-07-18T22:00:49.870Z,46.103,151.03,33,5.5,mw,,,,0.8,us,usp00070r7,2022-04-29T20:07:05.314Z,"264 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-07-18T21:33:41.780Z,22.005,99.138,10,4.8,mb,,,,1.1,us,usp00070r6,2014-11-07T00:58:21.975Z,"164 km W of Jinghong, China",earthquake,,,,53,reviewed,us,us
1995-07-18T20:19:07.710Z,40.047,21.647,10,4.5,mb,,,,1.3,us,usp00070r1,2014-11-07T00:58:21.949Z,"19 km ESE of Grevená, Greece",earthquake,,,,11,reviewed,us,us
1995-07-18T17:38:55.560Z,-0.229,129.401,33,4.6,mb,,,,1.6,us,usp00070qx,2014-11-07T00:58:21.940Z,"219 km WNW of Sorong, Indonesia",earthquake,,,,10,reviewed,us,us
1995-07-18T14:35:42.790Z,-3.854,135.266,12.8,5.9,mw,,,,1.2,us,usp00070qu,2022-04-29T20:06:57.862Z,"60 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-18T08:48:58.510Z,-31.391,-71.958,33,4.9,mb,,,,1.2,us,usp00070qh,2014-11-07T00:58:21.879Z,"79 km WNW of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1995-07-18T07:42:52.190Z,39.988,21.722,10,4.6,mb,,,,1.3,us,usp00070qf,2014-11-07T00:58:21.866Z,"10 km NW of Deskáti, Greece",earthquake,,,,27,reviewed,us,us
1995-07-18T06:55:07.230Z,-6.809,129.035,33,4.7,mb,,,,1.2,us,usp00070qb,2014-11-07T00:58:21.845Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
1995-07-18T03:09:06.410Z,40.07,21.56,10,4.5,mb,,,,1.3,us,usp00070q1,2014-11-07T00:58:21.808Z,"11 km E of Grevená, Greece",earthquake,,,,8,reviewed,us,us
1995-07-17T23:18:15.750Z,40.192,21.532,21.9,5.2,mw,,,,1.2,us,usp00070pw,2022-04-29T20:06:29.638Z,"7 km S of Siátista, Greece",earthquake,,,,,reviewed,us,hrv
1995-07-17T20:58:57.200Z,12.216,125.542,33,4.5,mb,,,,0.9,us,usp00070pu,2014-11-07T00:58:21.765Z,"5 km NE of San Policarpo, Philippines",earthquake,,,,15,reviewed,us,us
1995-07-17T14:21:26.040Z,44.576,146.385,116.8,4.5,mb,,,,0.7,us,usp00070pk,2014-11-07T00:58:21.741Z,"70 km NE of Otrada, Russia",earthquake,,16,,19,reviewed,us,us
1995-07-17T11:11:42.290Z,-56.792,-26.165,33,4.8,mb,,,,1.2,us,usp00070pe,2014-11-07T00:58:21.726Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1995-07-17T08:15:31.240Z,-7.462,127.721,122.4,5,mb,,,,1,us,usp00070pb,2014-11-07T00:58:21.711Z,"141 km NE of Lospalos, Timor Leste",earthquake,,,,18,reviewed,us,us
1995-07-17T03:24:15.940Z,-22.987,170.343,36.6,5,mb,,,,1.4,us,usp00070p5,2014-11-07T00:58:21.693Z,"294 km E of Vao, New Caledonia",earthquake,,,,22,reviewed,us,us
1995-07-16T23:54:59.320Z,11.664,142.351,33,4.5,mb,,,,1.1,us,usp00070p3,2014-11-07T00:58:21.688Z,"290 km NE of Fais, Micronesia",earthquake,,,,13,reviewed,us,us
1995-07-16T23:46:54.490Z,-18.161,-174.574,130.2,5.1,mb,,,,0.9,us,usp00070p1,2014-11-07T00:58:21.671Z,"82 km NW of Neiafu, Tonga",earthquake,,,,43,reviewed,us,us
1995-07-16T23:36:50.580Z,29.972,69.568,30.4,4.7,mb,,,,1.4,us,usp00070p0,2014-11-07T00:58:21.662Z,"9 km NNE of Barkhan, Pakistan",earthquake,,,,52,reviewed,us,us
1995-07-16T16:05:15.730Z,-7.904,130.164,33,4.5,mb,,,,0.9,us,usp00070nu,2014-11-07T00:58:21.648Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,16,reviewed,us,us
1995-07-16T11:55:19.300Z,-5.482,147.064,211.1,4.6,mb,,,,0.9,us,usp00070nn,2014-11-07T00:58:21.630Z,"137 km N of Lae, Papua New Guinea",earthquake,,5.4,,7,reviewed,us,us
1995-07-16T11:51:16.890Z,-58.991,-25.567,33,4.9,mb,,,,0.9,us,usp00070nm,2014-11-07T00:58:21.626Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1995-07-16T10:39:28.300Z,-7.88,130.133,31.7,5,mb,,,,1,us,usp00070nh,2014-11-07T00:58:21.612Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,31,reviewed,us,us
1995-07-16T09:27:12.550Z,30.317,94.828,33,4.9,mb,,,,1.1,us,usp00070nf,2014-11-07T00:58:21.598Z,"202 km NNE of Shi Yomi, India",earthquake,,,,63,reviewed,us,us
1995-07-16T08:46:27.310Z,54.94,-160.493,33,4.7,mb,,,,1,us,usp00070ne,2020-09-14T21:08:30.434Z,"44 km S of Sand Point, Alaska",earthquake,,,,55,reviewed,us,us
1995-07-16T06:40:28.950Z,54.376,-35.108,10,4.5,mb,,,,1.1,us,usp00070nc,2014-11-07T00:58:21.578Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
1995-07-15T22:31:48.210Z,-33.474,-179.207,33,4.5,mb,,,,1.5,us,usp00070mz,2014-11-07T00:58:21.527Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1995-07-15T16:39:03.660Z,31.038,141.403,33,4.5,mb,,,,0.8,us,usp00070mp,2014-11-07T00:58:21.505Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-07-15T13:52:21.630Z,-23.319,170.845,22.4,5.5,mw,,,,1.1,us,usp00070mf,2022-04-29T20:04:16.372Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-15T12:42:56.710Z,44.862,148.116,102.5,4.9,mb,,,,0.8,us,usp00070mc,2014-11-07T00:58:21.417Z,"44 km SSE of Kuril’sk, Russia",earthquake,,,,96,reviewed,us,us
1995-07-15T10:54:17.790Z,71.837,-1.494,10,5.4,mb,,,,0.8,us,usp00070m7,2014-11-07T00:58:21.377Z,"276 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,116,reviewed,us,us
1995-07-15T06:45:22.600Z,42.746,17.413,10,4.7,mb,,,,1.2,us,usp00070ku,2014-11-07T00:58:21.331Z,"25 km WSW of Ston, Croatia",earthquake,,,,26,reviewed,us,us
1995-07-15T04:33:42.610Z,28.037,142.705,31.4,4.7,mb,,,,1.2,us,usp00070kt,2014-11-07T00:58:21.326Z,"Bonin Islands, Japan region",earthquake,,,,34,reviewed,us,us
1995-07-15T02:42:56.830Z,2.672,99.068,165.3,5.4,mw,,,,0.9,us,usp00070kq,2016-11-09T22:59:41.786Z,"14 km E of Parapat, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-15T01:35:14.600Z,-19.9,-177.547,358,5.8,mw,,,,1,us,usp00070kn,2022-04-29T20:04:01.174Z,"280 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1995-07-15T01:10:36.780Z,-9.062,118.749,33,4.5,mb,,,,1.4,us,usp00070km,2014-11-07T00:58:21.261Z,"66 km SSE of Dompu, Indonesia",earthquake,,,,9,reviewed,us,us
1995-07-14T22:09:24.720Z,53.781,-163.668,33,4.6,mb,,,,0.9,us,usp00070kc,2020-09-14T21:08:39.151Z,"120 km S of False Pass, Alaska",earthquake,,,,47,reviewed,us,us
1995-07-14T22:09:24.480Z,-33.64,-179.575,33,4.9,mb,,,,1.2,us,usp00070kb,2014-11-07T00:58:21.235Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-07-14T21:59:33.120Z,53.191,-166.761,33,4.6,mb,,,,1.2,us,usp00070ka,2014-11-07T00:58:21.233Z,"77 km S of Unalaska, Alaska",earthquake,,,,6,reviewed,us,us
1995-07-14T19:06:26.990Z,53.315,-166.835,33,4.9,mb,,,,1,us,usp00070k6,2020-09-14T21:08:39.387Z,"65 km SSW of Unalaska, Alaska",earthquake,,,,87,reviewed,us,us
1995-07-14T19:05:02.720Z,-5.056,102.448,47.7,4.6,mb,,,,1.1,us,usp00070k5,2014-11-07T00:58:21.164Z,"140 km S of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
1995-07-14T16:52:46.790Z,24.322,121.872,10,5.2,mb,,,,1.2,us,usp00070jx,2022-04-29T20:03:42.782Z,"46 km NE of Hualien City, Taiwan",earthquake,,,,79,reviewed,us,us
1995-07-14T15:42:03.100Z,-17.955,-178.648,550,4.5,mb,,,,1.2,us,usp00070jw,2014-11-07T00:58:21.104Z,"215 km E of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
1995-07-14T07:29:36.950Z,21.806,99.115,10,4.6,mb,,,,1.5,us,usp00070jq,2014-11-07T00:58:21.094Z,"168 km W of Jinghong, China",earthquake,,,,1,reviewed,us,us
1995-07-14T06:41:12.620Z,-23.164,170.791,33,5.5,mw,,,,1.7,us,usp00070jn,2022-04-29T20:03:26.722Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-14T03:45:30.550Z,39.653,143.356,33,4.5,mb,,,,1.2,us,usp00070jk,2014-11-07T00:58:21.074Z,"121 km E of Miyako, Japan",earthquake,,,,23,reviewed,us,us
1995-07-14T01:46:28.630Z,4.264,-32.541,10,4.6,mb,,,,0.8,us,usp00070jf,2014-11-07T00:58:21.064Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1995-07-13T18:02:56.060Z,-3.295,134.621,22.7,5.2,mw,,,,1,us,usp00070j9,2022-04-29T20:03:05.553Z,"98 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-13T15:18:39.510Z,-27.406,-176.456,74.8,4.8,mb,,,,1.2,us,usp00070j5,2014-11-07T00:58:21.035Z,"Kermadec Islands region",earthquake,,19.3,,17,reviewed,us,us
1995-07-13T12:13:25.990Z,41.6,20.793,13.5,4.6,mb,,,,1.2,us,usp00070hx,2014-11-07T00:58:20.997Z,"12 km W of Zajas, North Macedonia",earthquake,,,,13,reviewed,us,us
1995-07-13T05:24:20.440Z,-5.53,103.067,70.2,4.8,mb,,,,1,us,usp00070hs,2014-11-07T00:58:20.978Z,"167 km S of Pagar Alam, Indonesia",earthquake,,,,30,reviewed,us,us
1995-07-13T02:16:06.760Z,-6.825,130.649,98.8,4.5,mb,,,,1.3,us,usp00070hr,2014-11-07T00:58:20.965Z,"267 km WSW of Tual, Indonesia",earthquake,,10.1,,9,reviewed,us,us
1995-07-13T00:06:49.220Z,-23.147,170.74,33,4.7,mb,,,,1.6,us,usp00070hn,2014-11-07T00:58:20.955Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1995-07-13T00:00:22.530Z,-23.08,170.641,13.6,5.9,mw,,,,1.3,us,usp00070hm,2022-04-29T20:02:50.144Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-12T23:54:41.110Z,-4.629,149.279,595.6,4.8,mb,,,,0.9,us,usp00070hk,2014-11-07T00:58:20.825Z,"139 km NW of Kimbe, Papua New Guinea",earthquake,,,,38,reviewed,us,us
1995-07-12T22:40:24.840Z,53.477,-164.327,33,4.7,mb,,,,0.9,us,usp00070hg,2014-11-07T00:58:20.753Z,"120 km SE of Akutan, Alaska",earthquake,,,,51,reviewed,us,us
1995-07-12T21:32:48.680Z,-6.86,130.161,87.3,4.9,mb,,,,1,us,usp00070hb,2014-11-07T00:58:20.659Z,"Banda Sea",earthquake,,14.5,,19,reviewed,us,us
1995-07-12T18:38:49.830Z,12.324,125.058,34.1,5.9,mw,,,,0.8,us,usp00070h8,2022-04-29T20:02:32.433Z,"3 km ESE of Las Navas, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-12T15:46:56.850Z,-23.26,170.865,11.4,6.5,mwb,,,,1,us,usp00070h5,2022-04-29T20:02:26.465Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1995-07-12T15:40:09.340Z,-22.566,171.114,33,4.8,mb,,,,1.1,us,usp00070h4,2014-11-07T00:58:20.403Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
1995-07-12T15:25:05.070Z,27.548,141.138,33,4.8,mb,,,,1,us,usp00070h3,2014-11-07T00:58:20.399Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1995-07-12T11:11:10.540Z,8.386,58.51,10,4.8,mb,,,,0.7,us,usp00070gw,2014-11-07T00:58:20.380Z,"Carlsberg Ridge",earthquake,,,,22,reviewed,us,us
1995-07-12T09:48:54.760Z,2.499,116.979,33,4.5,mb,,,,0.7,us,usp00070gv,2014-11-07T00:58:20.365Z,"112 km SW of Tarakan, Indonesia",earthquake,,,,16,reviewed,us,us
1995-07-12T09:38:16.740Z,2.483,116.977,33,5.5,mw,,,,1.1,us,usp00070gt,2020-09-15T18:06:40.484Z,"114 km SW of Tarakan, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-12T04:30:00.680Z,-15.445,-172.819,27,5,mb,,,,1.3,us,usp00070gf,2014-11-07T00:58:20.304Z,"118 km ENE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1995-07-11T23:45:44.070Z,29.704,69.625,23.1,4.6,mb,,,,1.3,us,usp00070ga,2014-11-07T00:58:20.285Z,"23 km SSE of Barkhan, Pakistan",earthquake,,,,41,reviewed,us,us
1995-07-11T22:37:07.190Z,21.808,98.945,10,4.5,mb,,,,1.2,us,usp00070g7,2014-11-07T00:58:20.272Z,"175 km SE of Lashio, Myanmar",earthquake,,,,7,reviewed,us,us
1995-07-11T21:46:39.780Z,21.966,99.196,12.5,6.8,mw,,,,1.3,us,usp00070g4,2022-04-29T20:02:14.964Z,"158 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1995-07-11T18:59:41.280Z,-5.447,147.134,200,4.7,mb,,,,0.9,us,usp00070g0,2014-11-07T00:58:20.180Z,"141 km N of Lae, Papua New Guinea",earthquake,,9.5,,6,reviewed,us,us
1995-07-11T17:09:15.400Z,-25.524,179.549,509.3,4.5,mb,,,,1.2,us,usp00070fv,2014-11-07T00:58:20.164Z,"south of the Fiji Islands",earthquake,,13.6,,20,reviewed,us,us
1995-07-11T15:09:46.760Z,-3.317,139.949,33,4.8,mb,,,,1,us,usp00070ft,2014-11-07T00:58:20.158Z,"110 km SW of Abepura, Indonesia",earthquake,,,,17,reviewed,us,us
1995-07-11T10:43:55.160Z,19.076,121.105,43,4.5,mb,,,,1.5,us,usp00070ff,2014-11-07T00:58:20.124Z,"51 km N of Namuac, Philippines",earthquake,,20.2,,11,reviewed,us,us
1995-07-11T09:39:59.940Z,-9.175,124.028,33,4.5,mb,,,,0.9,us,usp00070fd,2014-11-07T00:58:20.116Z,"39 km W of Pante Makasar, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-07-10T22:43:16.070Z,21.984,99.119,10,4.7,mb,,,,1.3,us,usp00070ey,2014-11-07T00:58:20.066Z,"166 km W of Jinghong, China",earthquake,,,,49,reviewed,us,us
1995-07-10T18:22:10.060Z,-4.946,102.082,73.3,4.9,mb,,,,0.8,us,usp00070er,2014-11-07T00:58:20.044Z,"128 km S of Bengkulu, Indonesia",earthquake,,8.7,,31,reviewed,us,us
