time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-23T07:50:58.340Z,5.229,-76.184,109.6,4.5,mb,15,76.3,,1.32,us,usp000hthu,2014-11-07T01:43:28.793Z,"17 km W of Pueblo Rico, Colombia",earthquake,,10.5,,4,reviewed,us,us
2011-01-23T07:08:18.590Z,27.161,143.618,10,4.7,mb,38,83.4,,1.03,us,usp000htht,2014-11-07T01:43:28.789Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-23T06:21:48.000Z,-32.034,-71.849,21.9,4.5,mb,22,115.4,,,us,usp000hthr,2014-11-07T01:43:28.783Z,"Near the coast of Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-23T02:50:04.629Z,63.542,-150.8652,15.7,5.2,mw,,,,0.85,ak,ak011122ukq6,2022-07-19T02:55:36.175Z,"42 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-22T22:16:37.900Z,-19.277,-172.441,10,4.9,mb,40,42.6,,1.2,us,usp000hth6,2014-11-07T01:43:28.676Z,"176 km ESE of Neiafu, Tonga",earthquake,,,,20,reviewed,us,us
2011-01-22T18:55:48.780Z,27.252,143.398,10,4.6,mb,82,100.9,,1,us,usp000hth0,2014-11-07T01:43:28.654Z,"Bonin Islands, Japan region",earthquake,,,,26,reviewed,us,us
2011-01-22T18:51:27.410Z,26.629,144.119,10,4.6,mb,58,104.9,,0.95,us,usp000htgz,2014-11-07T01:43:28.649Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
2011-01-22T15:18:49.970Z,-8.263,128.059,38.9,4.7,mb,57,46.8,,1.13,us,usp000htgn,2014-11-07T01:43:28.595Z,"120 km ENE of Lospalos, Timor Leste",earthquake,,8,,14,reviewed,us,us
2011-01-22T14:56:08.880Z,2.518,128.32,156.2,4.9,mb,61,69.1,,1.16,us,usp000htgk,2014-11-07T01:43:28.587Z,"93 km NNE of Tobelo, Indonesia",earthquake,,,,26,reviewed,us,us
2011-01-22T14:18:16.150Z,-4.717,129.224,210.6,4.8,mb,60,80.4,,1.39,us,usp000htgh,2014-11-07T01:43:28.578Z,"155 km SSE of Amahai, Indonesia",earthquake,,8.9,,21,reviewed,us,us
2011-01-22T13:21:28.160Z,-0.491,132.576,35.1,5.1,mwc,88,39.7,,1.27,us,usp000htgg,2022-04-08T21:32:12.090Z,"152 km ENE of Sorong, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
2011-01-22T11:25:09.870Z,76.985,18.273,10,4.6,mb,38,39.6,,1.02,us,usp000htgf,2014-11-07T01:43:28.565Z,"151 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,11,reviewed,us,us
2011-01-22T11:22:39.410Z,27.124,143.492,10,4.8,mb,65,66.7,,0.76,us,usp000htgd,2014-11-07T01:43:28.558Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
2011-01-22T10:41:42.070Z,27.309,143.283,10,4.6,mb,46,105.8,,0.73,us,usp000htgb,2014-11-07T01:43:28.553Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-01-22T10:18:15.020Z,15.732,119.669,35,4.6,mb,65,113.1,,1.23,us,usp000htga,2014-11-07T01:43:28.547Z,"22 km W of Bolitoc, Philippines",earthquake,,,,12,reviewed,us,us
2011-01-22T09:12:11.520Z,27.307,143.387,10,4.5,mb,39,67.5,,0.69,us,usp000htg9,2014-11-07T01:43:28.543Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-01-22T09:04:25.950Z,27.309,143.401,10,4.7,mb,32,67.5,,0.91,us,usp000htg8,2014-11-07T01:43:28.540Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-22T07:38:56.510Z,2.903,95.516,24,5.6,mwb,140,40.7,,1.3,us,usp000htg5,2022-04-08T21:32:05.458Z,"106 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-22T07:34:17.490Z,2.887,95.521,28.3,5.2,mwc,159,52,,0.85,us,usp000htg4,2022-04-08T21:32:00.123Z,"105 km WNW of Sinabang, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2011-01-22T05:49:02.450Z,42.36,142.895,62.1,5.1,mb,186,46.4,,0.73,us,usp000htg1,2014-11-07T01:43:28.484Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,100,reviewed,us,us
2011-01-22T05:04:49.750Z,-9.977,160.842,10,4.6,mb,24,105.7,,1.15,us,usp000htg0,2014-11-07T01:43:28.481Z,"114 km ESE of Honiara, Solomon Islands",earthquake,,,,8,reviewed,us,us
2011-01-22T04:55:38.190Z,-6.14,149.112,100.8,4.8,mb,41,35,,1.23,us,usp000htfy,2014-11-07T01:43:28.475Z,"48 km W of Kandrian, Papua New Guinea",earthquake,,9.1,,11,reviewed,us,us
2011-01-22T02:06:51.710Z,-12.149,-73.06,33.5,5,mwc,151,51.5,,0.88,us,usp000htfu,2022-04-08T21:32:10.873Z,"7 km WSW of Pangoa, Peru",earthquake,,9.7,,,reviewed,us,gcmt
2011-01-22T01:27:29.330Z,15.216,-104.474,10,5.4,mwc,181,115.1,,1.1,us,usp000htfs,2014-11-07T01:43:28.417Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-01-22T00:47:00.730Z,48.375,152.861,154.5,4.7,mb,162,105.7,,0.76,us,usp000htfp,2014-11-07T01:43:28.397Z,"Kuril Islands",earthquake,,2.9,,79,reviewed,us,us
2011-01-22T00:02:03.810Z,-33.574,-178.427,5.3,4.6,mb,27,108,,0.65,us,usp000htfk,2014-11-07T01:43:28.387Z,"south of the Kermadec Islands",earthquake,,17.7,,8,reviewed,us,us
2011-01-21T17:56:51.140Z,-2.882,129.024,35,4.5,mb,9,170.5,,1.71,us,usp000htfb,2014-11-07T01:43:28.372Z,"51 km NNE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2011-01-21T17:37:05.810Z,27.252,143.401,10,4.7,mb,105,51.9,,1.03,us,usp000htfa,2014-11-07T01:43:28.364Z,"Bonin Islands, Japan region",earthquake,,,,51,reviewed,us,us
2011-01-21T17:18:19.540Z,11.584,-86.287,93.9,5.2,mwc,271,41.7,,1.27,us,usp000htf9,2022-07-19T02:54:10.035Z,"19 km SSW of Santa Teresa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2011-01-21T17:11:34.880Z,-19.047,-176.54,10,5.1,mwc,11,120.8,,0.99,us,usp000htf8,2014-11-07T01:43:28.336Z,"244 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-01-21T16:40:45.770Z,17.958,147.428,52.2,5.2,mwc,257,40.3,,1.03,us,usp000htf7,2014-11-07T01:43:28.309Z,"Mariana Islands region",earthquake,,8.2,,,reviewed,us,gcmt
2011-01-21T16:15:45.000Z,20.07,-66.01,29,4.9,mwr,297,19.6,,,us,usp000htf5,2022-07-19T02:52:39.653Z,"177 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2011-01-21T15:36:09.000Z,-33.967,-72.243,11.6,5,mwc,75,114.3,,,us,usp000htf3,2022-07-19T02:50:28.401Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-21T13:03:58.910Z,-5.107,154.033,129.1,5,mwc,88,47,,1.07,us,usp000htez,2014-11-07T01:43:28.247Z,"209 km NW of Panguna, Papua New Guinea",earthquake,,7.4,,,reviewed,us,gcmt
2011-01-21T10:25:22.410Z,-37.692,-71.907,17.5,4.8,mb,40,165.9,,1.07,us,usp000htew,2014-11-07T01:43:28.226Z,"29 km E of Mulchén, Chile",earthquake,,26.3,,21,reviewed,us,us
2011-01-21T09:18:29.280Z,5.257,127.774,66.2,4.5,mb,26,125.6,,0.83,us,usp000htet,2014-11-07T01:43:28.220Z,"214 km SE of Pondaguitan, Philippines",earthquake,,9.6,,10,reviewed,us,us
2011-01-21T09:05:27.120Z,27.183,143.598,10,4.8,mb,21,115.1,,0.95,us,usp000htes,2014-11-07T01:43:28.218Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-21T08:12:30.960Z,27.133,143.47,10,5.2,mb,64,76.1,,0.77,us,usp000hteq,2014-11-07T01:43:28.211Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
2011-01-21T08:11:07.580Z,1.535,127.245,102.8,4.9,mwc,156,30.8,,0.87,us,usp000htep,2014-11-07T01:43:28.198Z,"83 km N of Ternate, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2011-01-21T07:00:48.380Z,27.133,143.415,10,4.9,mb,130,57.2,,0.87,us,usp000htem,2014-11-07T01:43:28.186Z,"Bonin Islands, Japan region",earthquake,,,,73,reviewed,us,us
2011-01-21T06:32:22.760Z,27.164,143.483,10,5.1,mwc,299,28.2,,0.72,us,usp000htek,2014-11-07T01:43:28.166Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-01-21T04:07:55.080Z,52.641,-166.979,10.1,4.8,mb,144,89.1,,,us,usp000hteg,2018-07-06T22:38:19.075Z,"131 km ESE of Nikolski, Alaska",earthquake,,,,54,reviewed,aeic,us
2011-01-21T03:37:16.710Z,17.234,-63.204,168.2,5,mwc,295,23.9,,0.77,us,usp000htef,2022-07-19T02:49:01.128Z,"35 km SW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,2,,,reviewed,us,gcmt
2011-01-21T02:19:38.500Z,49.904,-30.892,10,4.7,mb,83,42.8,,0.72,us,usp000htee,2014-11-07T01:43:28.121Z,"northern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2011-01-21T00:55:24.430Z,16.462,121.21,28.2,4.6,mb,60,119,,0.9,us,usp000hteb,2014-11-07T01:43:28.109Z,"3 km SW of Buliwao, Philippines",earthquake,,12.4,,19,reviewed,us,us
2011-01-20T23:41:37.280Z,51.839,-176.038,62.8,4.6,mb,97,119,,0.95,us,usp000htea,2018-07-06T22:38:10.804Z,"41 km E of Adak, Alaska",earthquake,,2.7,,36,reviewed,us,us
2011-01-20T22:15:41.460Z,51.17,-178.174,22.8,4.7,mb,177,125.9,,,us,usp000hte8,2018-07-06T22:38:09.868Z,"132 km SW of Adak, Alaska",earthquake,,,,72,reviewed,aeic,us
2011-01-20T21:33:42.470Z,-23.538,-175.089,35,4.5,mb,30,79.3,,1.76,us,usp000hte5,2014-11-07T01:43:28.078Z,"244 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
2011-01-20T20:32:15.180Z,7.482,91.797,37.2,4.5,mb,19,141.4,,0.67,us,usp000hte0,2014-11-07T01:43:28.069Z,"Nicobar Islands, India region",earthquake,,11.2,,8,reviewed,us,us
2011-01-20T20:15:25.440Z,11.714,-87.135,44.1,4.5,mb,31,117.6,,1.14,us,usp000htdz,2014-11-07T01:43:28.064Z,"68 km W of Masachapa, Nicaragua",earthquake,,10.4,,10,reviewed,us,us
2011-01-20T18:28:35.530Z,-21.368,168.666,10,4.6,mb,13,254.1,,0.93,us,usp000htdw,2014-11-07T01:43:28.057Z,"83 km ENE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-20T18:12:19.730Z,-32.272,-178.131,24.4,4.8,mb,25,135.7,,1.05,us,usp000htdu,2014-11-07T01:43:28.052Z,"south of the Kermadec Islands",earthquake,,21,,2,reviewed,us,us
2011-01-20T16:31:44.570Z,-21.454,-176.216,106.4,4.7,mb,30,121.5,,0.98,us,usp000htds,2014-11-07T01:43:28.043Z,"109 km WSW of Haveluloto, Tonga",earthquake,,44.3,,8,reviewed,us,us
2011-01-20T12:53:37.900Z,3.046,-79.385,10,4.9,mb,179,146.7,,1.1,us,usp000htdk,2014-11-07T01:43:28.014Z,"119 km WNW of Mosquera, Colombia",earthquake,,,,113,reviewed,us,us
2011-01-20T11:36:41.760Z,29.651,129.27,156.5,5.2,mwc,274,28.5,,1.01,us,usp000htdf,2014-11-07T01:43:27.984Z,"130 km WSW of Kurio, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-01-20T11:02:54.630Z,-19.607,-68.898,113.8,5.2,mb,28,102.7,,1.23,us,usp000htde,2014-11-07T01:43:27.981Z,"147 km ENE of Iquique, Chile",earthquake,,6.5,,3,reviewed,us,us
2011-01-20T10:57:29.850Z,27.127,143.513,10,4.5,mb,24,105.6,,0.91,us,usp000htdd,2014-11-07T01:43:27.978Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-20T10:51:58.620Z,26.806,144.177,10,4.6,mb,36,114.7,,0.81,us,usp000htdc,2014-11-07T01:43:27.975Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-01-20T10:01:54.920Z,16.699,-93.598,154.4,5,mwc,194,73.4,,1.22,us,usp000htdb,2014-11-07T01:43:27.959Z,"4 km NNW of Vicente Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,gcmt
2011-01-20T09:57:40.030Z,-19.766,-173.972,10,4.6,mb,21,165.8,,0.78,us,usp000htda,2014-11-07T01:43:27.956Z,"40 km E of Pangai, Tonga",earthquake,,,,2,reviewed,us,us
2011-01-20T09:46:21.120Z,-19.206,168.371,35,4.8,mb,21,98.3,,0.94,us,usp000htd8,2014-11-07T01:43:27.952Z,"102 km WNW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2011-01-20T09:43:45.250Z,26.701,144.133,10,4.6,mb,35,115.1,,0.79,us,usp000htd7,2014-11-07T01:43:27.949Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2011-01-20T09:22:37.300Z,27.134,143.489,10,4.7,mb,25,105.6,,1.07,us,usp000htd4,2014-11-07T01:43:27.942Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-20T07:19:27.700Z,27.591,143.373,4,4.6,mb,34,106.3,,0.83,us,usp000htd0,2014-11-07T01:43:27.925Z,"Bonin Islands, Japan region",earthquake,,19.9,,10,reviewed,us,us
2011-01-20T06:07:48.090Z,26.994,143.518,10,4.5,mb,25,93.2,,0.72,us,usp000htcy,2014-11-07T01:43:27.920Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-20T05:34:36.990Z,55.658,164.826,28.9,4.9,mwc,282,84,,0.73,us,usp000htcw,2014-11-07T01:43:27.897Z,"159 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2011-01-20T03:44:25.820Z,-59.942,-27.48,129.7,5.2,mwc,93,44,,0.96,us,usp000htcu,2014-11-07T01:43:27.874Z,"South Sandwich Islands region",earthquake,,9.6,,,reviewed,us,gcmt
2011-01-20T02:18:05.120Z,-2.92,141.827,52.1,4.5,mb,42,51,,1.29,us,usp000htcn,2014-11-07T01:43:27.836Z,"62 km WNW of Aitape, Papua New Guinea",earthquake,,11.9,,16,reviewed,us,us
2011-01-20T01:27:47.530Z,26.608,144.159,10,4.5,mb,21,114.9,,0.94,us,usp000htcj,2014-11-07T01:43:27.826Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-19T21:22:30.000Z,-33.9,-72.355,24.6,5,mb,99,114.3,,,us,usp000htcd,2022-07-19T02:47:25.694Z,"77 km WSW of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2011-01-19T19:13:36.350Z,-19.945,-175.804,132.5,5.1,mwc,87,58.6,,1.14,us,usp000htcb,2014-11-07T01:43:27.799Z,"146 km NNW of Nuku‘alofa, Tonga",earthquake,,9.7,,,reviewed,us,gcmt
2011-01-19T19:02:10.980Z,-4.626,140.001,10,4.5,mb,15,99.9,,1.18,us,usp000htc9,2014-11-07T01:43:27.794Z,"218 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2011-01-19T17:03:20.550Z,-43.609,172.523,0,5.1,ml,87,71,,,us,usp000htc6,2014-11-07T01:43:27.784Z,"2 km S of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-19T12:47:17.700Z,-33.82,-72.099,35,4.5,mb,26,160.3,,0.96,us,usp000htby,2022-07-19T02:45:57.074Z,"51 km WSW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2011-01-19T10:26:43.790Z,36.06,142.479,35,4.7,mb,31,127.4,,0.95,us,usp000htbu,2014-11-07T01:43:27.713Z,"152 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-01-19T09:17:49.750Z,41.961,42.657,10,5.2,mwr,242,35.5,,0.89,us,usp000htbr,2022-07-19T02:44:27.734Z,"18 km SE of Vani, Georgia",earthquake,,,,,reviewed,us,us
2011-01-19T05:20:00.000Z,-33.96,-72.453,12.9,5.3,mb,188,113.3,,,us,usp000htbn,2022-07-19T02:41:32.684Z,"88 km WSW of San Antonio, Chile",earthquake,,,,44,reviewed,guc,us
2011-01-19T04:59:54.290Z,51.382,-178.292,50.7,5.3,mwc,299,101.5,,0.85,us,usp000htbk,2022-04-08T21:31:47.492Z,"127 km WSW of Adak, Alaska",earthquake,,2.4,,,reviewed,us,gcmt
2011-01-19T04:07:43.600Z,30.65,117.1,10,4.9,mb,97,64.8,,,us,usp000htbj,2022-07-19T02:40:03.485Z,"15 km NNE of Anqing, China",earthquake,,,,40,reviewed,bji,us
2011-01-19T03:47:06.540Z,39.322,72.252,39.8,5,mb,164,67,,1.14,us,usp000htbg,2022-07-19T02:37:07.897Z,"25 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,5.8,,67,reviewed,us,us
2011-01-19T01:52:16.590Z,-19.483,167.91,10,4.5,mb,17,141.1,,1.4,us,usp000htbc,2014-11-07T01:43:27.602Z,"144 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-01-19T00:48:04.130Z,15.045,119.3,35,4.8,mb,43,105.3,,1.03,us,usp000htba,2014-11-07T01:43:27.594Z,"77 km WSW of Palauig, Philippines",earthquake,,,,10,reviewed,us,us
2011-01-18T23:14:40.560Z,36.147,71.054,77.4,4.7,mb,41,122.5,,1.19,us,usp000htb9,2014-11-07T01:43:27.590Z,"73 km SW of Ashk?sham, Afghanistan",earthquake,,14.5,,13,reviewed,us,us
2011-01-18T21:32:29.160Z,28.709,63.956,64.2,4.5,mb,70,102,,1.07,us,usp000htb8,2022-07-19T02:35:35.668Z,"48 km WSW of Dalbandin, Pakistan",earthquake,,9.1,,23,reviewed,us,us
2011-01-18T21:30:47.000Z,-19.201,-69.397,102.7,5.3,mb,269,53.4,,,us,usp000htb7,2022-07-19T02:34:06.785Z,"124 km SE of Arica, Chile",earthquake,,,,157,reviewed,guc,us
2011-01-18T20:23:23.480Z,28.777,63.951,68,7.2,mww,372,25.3,,1.3,us,usp000htb4,2022-07-19T02:32:37.592Z,"46 km WSW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
2011-01-18T20:11:00.000Z,-21.199,168.631,10,4.5,mb,11,222,,1.23,us,usp000htb3,2014-11-07T01:43:27.513Z,"86 km ENE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-18T19:00:24.370Z,-26.308,71.763,10,4.8,mb,28,110.2,,0.78,us,usp000htb1,2014-11-07T01:43:27.509Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-01-18T16:35:54.660Z,11.9,44.07,10,4.8,mb,37,95,,0.87,us,usp000htaz,2014-11-07T01:43:27.504Z,"85 km E of Obock, Djibouti",earthquake,,0,,6,reviewed,us,us
2011-01-18T14:46:12.230Z,-57.194,-26.923,130,5,mwc,84,48.9,,0.87,us,usp000htax,2014-11-07T01:43:27.491Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-18T12:37:54.450Z,2.375,96.097,10,4.6,mb,47,92.4,,0.94,us,usp000htat,2014-11-07T01:43:27.482Z,"33 km WSW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2011-01-18T11:34:09.000Z,28.21,56.38,22,4.5,mb,17,108.1,,,us,usp000htaq,2014-11-07T01:43:27.474Z,"113 km N of Bandar Abbas, Iran",earthquake,,,,1,reviewed,teh,us
2011-01-18T11:33:45.070Z,2.632,96.404,21,5.9,mww,247,40.2,,1.31,us,usp000htap,2022-04-08T21:31:42.989Z,"16 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-18T11:25:59.690Z,28.204,56.281,10,4.7,mb,60,39.9,,1.14,us,usp000htan,2014-11-07T01:43:27.412Z,"112 km N of Bandar Abbas, Iran",earthquake,,,,16,reviewed,us,us
2011-01-18T11:15:09.170Z,-7.976,124.11,207.1,4.8,mb,36,69.3,,1.05,us,usp000htak,2014-11-07T01:43:27.407Z,"138 km NNW of Pante Makasar, Timor Leste",earthquake,,6.4,,7,reviewed,us,us
2011-01-18T08:45:47.120Z,-38.119,176.183,150.5,5,mwc,180,17.4,,,us,usp000htad,2022-07-19T02:30:54.078Z,"5 km WNW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-01-18T07:49:43.980Z,34.422,-36.841,10,5.1,mwc,135,68.2,,0.73,us,usp000htac,2014-11-07T01:43:27.373Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-18T07:48:25.450Z,26.808,141.425,10,4.5,mb,11,121.9,,1.03,us,usp000htab,2014-11-07T01:43:27.372Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-18T06:21:14.420Z,-21.205,168.483,10,4.5,mb,16,188.4,,0.94,us,usp000hta7,2014-11-07T01:43:27.364Z,"73 km ENE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-18T06:19:07.680Z,-64.563,176.404,10,5.2,mwc,34,51,,1.08,us,usp000hta6,2014-11-07T01:43:27.361Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-18T05:15:15.550Z,-64.646,175.807,10,5.3,mwc,25,54.9,,0.98,us,usp000hta4,2014-11-07T01:43:27.355Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-18T05:14:23.270Z,51.549,179.906,6.6,4.8,mb,186,124.9,,,us,usp000hta3,2018-07-06T22:37:24.196Z,"241 km W of Adak, Alaska",earthquake,,,,91,reviewed,aeic,us
2011-01-18T03:53:13.420Z,3.446,126.981,78.6,4.5,mb,23,134.1,,1.08,us,usp000ht9z,2014-11-07T01:43:27.332Z,"221 km NNW of Tobelo, Indonesia",earthquake,,10.8,,7,reviewed,us,us
2011-01-18T02:52:09.810Z,15.695,146.855,67.7,4.5,mb,30,170.4,,1.08,us,usp000ht9w,2014-11-07T01:43:27.325Z,"129 km ENE of Saipan, Northern Mariana Islands",earthquake,,11.6,,11,reviewed,us,us
2011-01-18T02:30:53.110Z,27.332,143.247,10,4.5,mb,31,70.7,,0.92,us,usp000ht9v,2014-11-07T01:43:27.322Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-01-18T02:22:12.010Z,-19.302,-175.732,178.9,4.5,mb,31,101.1,,0.89,us,usp000ht9u,2014-11-07T01:43:27.319Z,"155 km WNW of Pangai, Tonga",earthquake,,12,,3,reviewed,us,us
2011-01-18T02:15:50.690Z,24.401,94.756,95.9,4.8,mb,72,56.3,,0.69,us,usp000ht9t,2014-11-07T01:43:27.312Z,"73 km ESE of W?ngjing, India",earthquake,,5.7,,23,reviewed,us,us
2011-01-18T02:02:01.010Z,-16.212,-175.96,350.4,5.2,mwc,179,38.6,,0.87,us,usp000ht9s,2014-11-07T01:43:27.295Z,"233 km W of Hihifo, Tonga",earthquake,,6.3,,,reviewed,us,gcmt
2011-01-18T00:18:23.481Z,58.8747,-154.5516,136.2,4.5,mb,,,,0.76,ak,ak011trs5l8,2018-07-06T22:37:21.417Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-17T23:29:49.000Z,-30.321,-71.508,65,5,mwc,162,82.3,,,us,usp000ht9m,2022-07-19T02:27:55.908Z,"42 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-17T19:45:18.130Z,-31.527,-178.43,90.4,4.7,mb,12,169.2,,0.98,us,usp000ht9j,2014-11-07T01:43:27.258Z,"Kermadec Islands region",earthquake,,20.4,,2,reviewed,us,us
2011-01-17T19:20:57.210Z,-5.03,102.647,36,6,mww,391,26.3,,1.02,us,usp000ht9g,2022-04-08T21:31:41.128Z,"129 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-17T18:53:30.030Z,-34.622,-71.789,50.6,5,mb,42,115.8,,1.07,us,usp000ht9f,2014-11-07T01:43:27.179Z,"38 km W of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2011-01-17T18:03:28.400Z,-17.651,-173.62,35,4.5,mb,11,158,,1.4,us,usp000ht9c,2014-11-07T01:43:27.170Z,"117 km NNE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2011-01-17T17:24:25.280Z,0.419,125.435,75.8,4.6,mb,57,35.1,,1.1,us,usp000ht9a,2014-11-07T01:43:27.162Z,"113 km SSE of Tondano, Indonesia",earthquake,,8.1,,14,reviewed,us,us
2011-01-17T16:51:08.450Z,52.636,174.532,94,5,mb,149,96.3,,0.76,us,usp000ht99,2018-07-06T22:37:09.552Z,"93 km ESE of Attu Station, Alaska",earthquake,,4.1,,79,reviewed,us,us
2011-01-17T16:50:51.170Z,35.403,69.611,48.2,4.8,mb,10,202.9,,0.91,us,usp000ht98,2014-11-07T01:43:27.150Z,"13 km NE of B?z?rak, Afghanistan",earthquake,,31,,1,reviewed,us,us
2011-01-17T14:06:50.080Z,-3.531,100.621,35,4.5,mb,24,181.6,,0.92,us,usp000ht93,2014-11-07T01:43:27.141Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2011-01-17T13:30:18.920Z,27.369,143.356,9.8,4.5,mb,20,162.5,,0.57,us,usp000ht91,2014-11-07T01:43:27.137Z,"Bonin Islands, Japan region",earthquake,,12.2,,5,reviewed,us,us
2011-01-17T13:25:34.470Z,27.336,143.116,10,4.9,mb,96,51.5,,0.94,us,usp000ht90,2014-11-07T01:43:27.130Z,"Bonin Islands, Japan region",earthquake,,,,40,reviewed,us,us
2011-01-17T11:19:26.640Z,-3.611,100.539,26.8,5,mwb,91,102.4,,1.09,us,usp000ht8y,2014-11-07T01:43:27.119Z,"192 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-17T09:00:13.220Z,26.93,144.049,10,4.7,mb,33,128.3,,0.97,us,usp000ht8v,2014-11-07T01:43:27.112Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-17T08:22:27.580Z,1.6,30.768,10,4.8,mb,48,75.9,,0.96,us,usp000ht8t,2022-07-19T02:26:28.656Z,"57 km E of Bunia, Democratic Republic of the Congo",earthquake,,,,20,reviewed,us,us
2011-01-17T07:26:50.010Z,-19.248,168.233,10,4.6,mb,24,98,,1.12,us,usp000ht8s,2014-11-07T01:43:27.102Z,"114 km WNW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2011-01-17T01:35:31.770Z,-21.04,-11.552,10,5.4,mwc,76,57.9,,1.06,us,usp000ht8f,2014-11-07T01:43:27.062Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-17T00:08:35.610Z,-21.118,-11.479,10,5,mwc,43,39.2,,0.82,us,usp000ht8d,2014-11-07T01:43:27.055Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
