time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-08T21:56:05.200Z,-9.546,160.651,34,5.4,mb,,,,,us,usp00006pk,2014-11-06T23:21:24.603Z,"73 km SE of Tulagi, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-08T21:26:24.200Z,-9.485,160.637,43,4.9,mb,,,,,us,usp00006pj,2014-11-06T23:21:24.602Z,"68 km SE of Tulagi, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-08T20:37:47.000Z,41.743,143.104,46,4.8,mb,,,,,us,usp00006ph,2014-11-06T23:21:24.601Z,"89 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1974-06-08T17:15:25.100Z,-7.232,155.149,33,5.3,ms,,,,,us,usp00006pg,2014-11-06T23:21:24.600Z,"107 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-08T14:52:24.200Z,-22.684,-68.561,106,5,mb,,,,,us,usp00006pf,2014-11-06T23:21:24.599Z,"44 km NW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-06-08T12:36:15.200Z,-24.487,-179.568,518,5.1,mb,,,,,us,usp00006pd,2014-11-06T23:21:24.597Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-08T11:54:40.500Z,-14.543,166.926,56,4.6,mb,,,,,us,usp00006pb,2014-11-06T23:21:24.595Z,"57 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-08T10:35:58.500Z,-6.014,105.465,59,5,mb,,,,,us,usp00006pa,2014-11-06T23:21:24.594Z,"57 km NW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-08T05:15:07.400Z,-6.954,155.108,54,4.8,mb,,,,,us,usp00006p9,2014-11-06T23:21:24.593Z,"81 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-07T22:48:48.500Z,5.66,-82.579,33,5.9,ms,,,,,us,usp00006p6,2022-04-27T18:19:07.744Z,"264 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1974-06-07T22:28:26.100Z,-24.285,-177.532,280,4.6,mb,,,,,us,usp00006p5,2014-11-06T23:21:24.589Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-07T17:50:08.800Z,50.925,-170.626,33,5,mb,,,,,us,usp00006p3,2014-11-06T23:21:24.587Z,"254 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-06-07T11:31:25.500Z,-4.935,152.467,69,4.9,mb,,,,,us,usp00006p1,2014-11-06T23:21:24.574Z,"69 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-07T06:47:36.300Z,-15.443,-175.315,33,6,ms,,,,,us,usp00006nz,2022-04-27T18:19:05.835Z,"172 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-07T04:07:28.100Z,20.494,121.497,40,4.7,mb,,,,,us,usp00006ny,2014-11-06T23:21:24.571Z,"49 km W of Basco, Philippines",earthquake,,,,,reviewed,us,us
1974-06-07T04:04:13.900Z,-8.82,-75.816,25,4.9,mb,,,,,us,usp00006nx,2022-04-27T18:18:59.907Z,"56 km NNE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1974-06-07T03:01:26.900Z,12.195,-88.231,33,4.6,mb,,,,,us,usp00006nv,2014-11-06T23:21:24.568Z,"104 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1974-06-06T20:00:45.000Z,-15.236,-173.467,33,5.2,ms,,,,,us,usp00006nu,2014-11-06T23:21:24.567Z,"86 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-06T19:03:26.000Z,36.377,70.732,214,5.3,mb,,,,,us,usp00006nt,2014-11-06T23:21:24.566Z,"54 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-06T18:37:07.700Z,4.236,66.541,33,5.5,ms,,,,,us,usp00006ns,2014-11-06T23:21:24.565Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-06-06T18:15:33.400Z,-2.882,149.087,37,5.7,ms,,,,,us,usp00006nr,2022-04-27T18:18:54.315Z,"192 km W of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-06T17:11:09.000Z,-17.833,-178.575,572,4.9,mb,,,,,us,usp00006nq,2014-11-06T23:21:24.564Z,"224 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-06-06T17:01:41.900Z,45.002,150.755,33,4.9,mb,,,,,us,usp00006np,2014-11-06T23:21:24.562Z,"227 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-06-06T12:30:58.200Z,37.632,115.003,33,4.8,mb,,,,,us,usp00006nm,2014-11-06T23:21:24.560Z,"34 km SSW of Xinji, China",earthquake,,,,,reviewed,us,us
1974-06-06T11:27:26.200Z,-21.44,-68.461,116,5.1,mb,,,,,us,usp00006nj,2014-11-06T23:21:24.558Z,"122 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-06-06T09:15:19.800Z,-5.471,154.786,40,4.8,mb,,,,,us,usp00006nf,2014-11-06T23:21:24.555Z,"120 km NW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-05T22:00:49.200Z,-15.037,-173.787,33,5,mb,,,,,us,usp00006nc,2014-11-06T23:21:24.552Z,"101 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-05T12:30:20.200Z,28.226,103.999,33,5.2,mb,,,,,us,usp00006n9,2022-04-27T18:18:48.645Z,"74 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-06-05T12:25:50.800Z,37.005,141.84,41,4.6,mb,,,,,us,usp00006n8,2014-11-06T23:21:24.548Z,"85 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1974-06-05T11:44:21.100Z,-54.546,158.592,33,5.5,mb,,,,,us,usp00006n7,2014-11-06T23:21:24.547Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1974-06-05T08:18:24.900Z,-20.686,-177.735,345,4.8,mb,,,,,us,usp00006n6,2014-11-06T23:21:24.546Z,"267 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-06-05T05:20:16.700Z,-14.639,167.335,159,5,mb,,,,,us,usp00006n4,2014-11-06T23:21:24.544Z,"52 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-05T01:47:03.600Z,-6.591,149.157,49,5,mb,,,,,us,usp00006n1,2014-11-06T23:21:24.541Z,"60 km SW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-05T00:02:10.800Z,29.379,99.458,33,5.1,mb,,,,,us,usp00006mz,2022-04-27T18:18:46.701Z,"173 km N of Shangri-La, China",earthquake,,,,,reviewed,us,us
1974-06-04T15:14:03.400Z,10.837,-42.551,33,5,ms,,,,,us,usp00006my,2014-11-06T23:21:24.538Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-04T14:23:19.300Z,-6.25,153.981,27,5.4,ms,,,,,us,usp00006mx,2014-11-06T23:21:24.537Z,"166 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-04T11:19:32.400Z,-1.571,-80.338,110,4.6,mb,,,,,us,usp00006mv,2014-11-06T23:21:24.535Z,"10 km ESE of Paján, Ecuador",earthquake,,,,,reviewed,us,us
1974-06-04T04:45:29.900Z,-60.468,154.432,33,5.4,mb,,,,,us,usp00006ms,2014-11-06T23:21:24.532Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-06-04T04:14:15.900Z,-15.847,-175.101,276,6,mb,,,,,us,usp00006mr,2022-04-27T18:18:45.294Z,"140 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-03T23:35:25.800Z,39.132,71.438,60,5,mb,,,,,us,usp00006mq,2022-04-27T18:18:43.690Z,"13 km SSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1974-06-03T14:59:22.700Z,-52.547,13.052,33,5.1,mb,,,,,us,usp00006mk,2014-11-06T23:21:24.525Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1974-06-03T11:45:36.200Z,36.86,71.397,100,5.3,mb,,,,,us,usp00006mj,2014-11-06T23:21:24.524Z,"23 km NNW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-03T06:14:38.500Z,-15.412,-173.329,33,5.4,mb,,,,,us,usp00006mh,2022-04-27T18:18:41.668Z,"78 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-02T23:03:46.200Z,5.34,-76.877,64,5.2,mb,,,,,us,usp00006mf,2022-04-27T18:18:40.062Z,"16 km W of El Cantón de San Pablo, Colombia",earthquake,,,,,reviewed,us,us
1974-06-02T22:28:11.500Z,-22.913,-179.787,577,4.8,mb,,,,,us,usp00006me,2014-11-06T23:21:24.520Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-02T16:39:41.700Z,9.366,126,33,4.8,mb,,,,,us,usp00006ma,2014-11-06T23:21:24.516Z,"4 km NE of Cantilan, Philippines",earthquake,,,,,reviewed,us,us
1974-06-02T15:59:51.400Z,2.681,125.276,33,5.5,ms,,,,,us,usp00006m9,2022-04-27T18:18:34.553Z,"136 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-06-02T13:25:35.900Z,4.078,127.904,66,4.8,mb,,,,,us,usp00006m8,2014-11-06T23:21:24.508Z,"260 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-02T13:00:23.400Z,-61.209,154.188,33,5.3,mb,,,,,us,usp00006m6,2014-11-06T23:21:24.506Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1974-06-02T12:17:22.900Z,-16.642,-172.985,7,5.3,mb,,,,,us,usp00006m5,2014-11-06T23:21:24.504Z,"115 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-02T11:55:15.100Z,7.186,94.432,33,4.6,mb,,,,,us,usp00006m4,2014-11-06T23:21:24.503Z,"173 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-02T08:30:09.300Z,-59.528,148.385,33,4.7,mb,,,,,us,usp00006m3,2014-11-06T23:21:24.502Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-06-02T06:50:12.300Z,-23.96,70.063,33,5.1,mb,,,,,us,usp00006m1,2014-11-06T23:21:24.500Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-06-02T04:14:19.700Z,29.239,130.498,33,4.7,mb,,,,,us,usp00006m0,2014-11-06T23:21:24.499Z,"110 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,us
1974-06-01T23:10:21.200Z,10.81,-86.865,33,4.5,mb,,,,,us,usp00006ky,2014-11-06T23:21:24.496Z,"114 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1974-06-01T22:53:46.900Z,-30.697,179.18,454,4.5,mb,,,,,us,usp00006kx,2014-11-06T23:21:24.496Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-01T21:11:26.100Z,-2.592,-80.197,34,4.9,mb,,,,,us,usp00006kw,2022-04-27T18:18:32.996Z,"21 km ENE of Playas, Ecuador",earthquake,,,,,reviewed,us,us
1974-06-01T20:22:23.000Z,55.286,-35.275,33,4.7,mb,,,,,us,usp00006kv,2014-11-06T23:21:24.494Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-06-01T19:00:13.900Z,53.549,160.366,40,4.5,mb,,,,,us,usp00006ku,2014-11-06T23:21:24.493Z,"127 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-06-01T16:07:08.400Z,36.178,22.49,39,4.5,mb,,,,,us,usp00006ks,2014-11-06T23:21:24.491Z,"45 km W of Kýthira, Greece",earthquake,,,,,reviewed,us,us
1974-06-01T12:39:30.000Z,-7.325,106.868,89,4.6,mb,,,,,us,usp00006kn,2014-11-06T23:21:24.487Z,"45 km S of Sukabumi, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-01T06:30:12.400Z,-8.94,-108.766,33,4.9,mb,,,,,us,usp00006kh,2014-11-06T23:21:24.483Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-06-01T04:23:17.200Z,18.189,-68.03,79,4.7,mb,,,,,us,usp00006kg,2014-11-06T23:21:24.482Z,"58 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-06-01T03:25:25.300Z,28.194,103.884,13,4.8,mb,,,,,us,usp00006kf,2022-04-27T18:18:30.931Z,"86 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2022-04-27T18:24:36.288Z,"78 km W of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,us
1974-05-31T11:11:54.300Z,-28.098,63.441,33,5.4,mb,,,,,us,usp00006ka,2014-11-06T23:21:24.474Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-05-31T09:10:37.900Z,52.96,160.093,33,5.1,mb,,,,,us,usp00006k9,2014-11-06T23:21:24.473Z,"97 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-05-31T07:43:38.500Z,-14.685,-177.308,33,5.4,ms,,,,,us,usp00006k8,2014-11-06T23:21:24.472Z,"95 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-05-31T03:13:10.700Z,53.602,-163.819,33,4.8,mb,,,,,us,usp00006k1,2014-11-06T23:21:24.464Z,"141 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1974-05-31T01:57:03.200Z,53.963,159.183,111,4.9,mb,,,,,us,usp00006k0,2014-11-06T23:21:24.463Z,"89 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1974-05-30T16:25:23.700Z,-10.714,114.098,53,5,mb,,,,,us,usp00006jy,2014-11-06T23:21:24.461Z,"242 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-30T16:14:05.800Z,-10.607,114.184,48,4.9,mb,,,,,us,usp00006jx,2014-11-06T23:21:24.460Z,"227 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-30T12:32:02.500Z,-59.081,148.842,33,5,mb,,,,,us,usp00006ju,2014-11-06T23:21:24.457Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-05-30T01:05:09.000Z,47.98,154.531,33,4.6,mb,,,,,us,usp00006js,2014-11-06T23:21:24.455Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-05-30T00:59:56.000Z,49.063,-128.386,33,4.8,mb,,,,,us,usp00006jr,2014-11-06T23:21:24.453Z,"181 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us
1974-05-30T00:18:51.800Z,-60.47,-26.231,33,5,mb,,,,,us,usp00006jn,2014-11-06T23:21:24.451Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-29T23:51:44.300Z,-9.21,-75.092,104,4.6,mb,,,,,us,usp00006jm,2014-11-06T23:21:24.450Z,"44 km SSE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
1974-05-29T15:47:32.000Z,4.718,124.161,33,4.9,mb,,,,,us,usp00006jg,2014-11-06T23:21:24.445Z,"148 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,us
1974-05-29T08:33:54.800Z,-10.599,114.044,61,4.8,mb,,,,,us,usp00006je,2014-11-06T23:21:24.443Z,"234 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-29T08:13:53.000Z,-17.836,167.587,19,4.6,mb,,,,,us,usp00006jd,2014-11-06T23:21:24.442Z,"77 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-29T08:10:55.300Z,-4.079,102.743,129,4.9,mb,,,,,us,usp00006jc,2014-11-06T23:21:24.441Z,"56 km W of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-29T07:29:47.900Z,41.335,-29.497,33,4.5,mb,,,,,us,usp00006jb,2014-11-06T23:21:24.440Z,"250 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,us
1974-05-29T07:08:29.700Z,35.193,138.252,31,4.7,mb,,,,,us,usp00006ja,2014-11-06T23:21:24.439Z,"26 km NNW of Shizuoka, Japan",earthquake,,,,,reviewed,us,us
1974-05-29T05:23:07.900Z,-10.752,113.964,67,4.8,mb,,,,,us,usp00006j8,2014-11-06T23:21:24.437Z,"253 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-29T04:17:08.900Z,6.305,60.647,33,5.1,mb,,,,,us,usp00006j7,2014-11-06T23:21:24.436Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-05-28T23:18:24.100Z,6.275,60.641,33,4.8,mb,,,,,us,usp00006j6,2014-11-06T23:21:24.435Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-05-28T06:51:44.800Z,-6.837,129.498,122,5.1,mb,,,,,us,usp00006j0,2014-11-06T23:21:24.428Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-28T04:38:08.800Z,6.302,-82.577,33,4.8,mb,,,,,us,usp00006hz,2014-11-06T23:21:24.427Z,"194 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1974-05-28T02:55:50.900Z,-31.812,179.362,450,5,mb,,,,,us,usp00006hy,2014-11-06T23:21:24.426Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-05-28T02:34:16.300Z,-5.355,151.878,64,4.5,mb,,,,,us,usp00006hx,2014-11-06T23:21:24.425Z,"119 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-28T00:05:41.700Z,33.232,138.227,313,4.5,mb,,,,,us,usp00006hw,2014-11-06T23:21:24.424Z,"152 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1974-05-27T23:09:37.600Z,-7.083,155.411,48,4.7,mb,,,,,us,usp00006hv,2014-11-06T23:21:24.423Z,"85 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-27T21:32:29.600Z,-14.369,166.613,43,5.2,mb,,,,,us,usp00006hu,2014-11-06T23:21:24.422Z,"89 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-27T14:01:43.500Z,60.328,-146.016,21,5.7,ms,,,,,us,usp00006hr,2022-04-27T18:24:34.828Z,"27 km SSW of Cordova, Alaska",earthquake,,,,,reviewed,us,us
1974-05-27T13:08:10.600Z,41.607,-29.841,33,4.6,mb,,,,,us,usp00006hq,2014-11-06T23:21:24.417Z,"262 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,us
1974-05-27T12:18:24.500Z,15.703,-46.733,33,4.9,mb,,,,,us,usp00006hp,2014-11-06T23:21:24.416Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-27T10:37:05.800Z,8.526,123.158,35,5.2,mb,,,,,us,usp00006hk,2014-11-06T23:21:24.413Z,"2 km ENE of Linay, Philippines",earthquake,,,,,reviewed,us,us
1974-05-27T09:19:19.700Z,39.852,-120.91,2,4.6,mb,,,,,us,usp00006hh,2014-11-06T23:21:24.411Z,"9 km S of East Quincy, California",earthquake,,,,,reviewed,b,us
1974-05-27T05:01:11.300Z,17.295,-98.901,50,5.3,mb,,,,,us,usp00006hg,2022-04-27T18:24:33.199Z,"3 km SSE of Acatepec, Mexico",earthquake,,,,,reviewed,us,us
1974-05-27T04:41:23.600Z,50.833,157.349,47,5.6,mb,,,,,us,usp00006hf,2022-04-27T18:24:27.446Z,"88 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-05-26T22:45:39.000Z,-17.917,168.036,36,4.6,mb,,,,,us,usp00006ha,2014-11-06T23:21:24.400Z,"35 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T20:40:34.300Z,34.369,141.414,46,4.6,mb,,,,,us,usp00006h8,2014-11-06T23:21:24.398Z,"132 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1974-05-26T15:24:24.000Z,-17.616,167.491,7,6.2,mb,,,,,us,usp00006h4,2014-11-06T23:21:24.394Z,"88 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T11:24:14.000Z,-17.722,167.741,19,4.6,mb,,,,,us,usp00006gy,2014-11-06T23:21:24.388Z,"60 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T10:02:42.100Z,-17.73,167.792,27,5,mb,,,,,us,usp00006gx,2014-11-06T23:21:24.387Z,"55 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T08:52:59.200Z,-17.924,167.703,33,4.5,mb,,,,,us,usp00006gw,2014-11-06T23:21:24.386Z,"67 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T08:36:28.400Z,-17.663,167.647,8,4.9,mb,,,,,us,usp00006gu,2014-11-06T23:21:24.384Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T08:14:50.000Z,-17.724,167.677,8,5.1,mb,,,,,us,usp00006gt,2014-11-06T23:21:24.383Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T07:15:44.400Z,-17.673,167.847,27,4.7,mb,,,,,us,usp00006gr,2014-11-06T23:21:24.380Z,"49 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T05:52:40.200Z,-17.321,167.124,53,5.5,mb,,,,,us,usp00006gp,2014-11-06T23:21:24.379Z,"134 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T05:47:36.900Z,-20.755,-178.499,565,5.7,mb,,,,,us,usp00006gn,2022-05-09T19:13:25.565Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-26T05:37:43.400Z,-17.631,167.645,17,4.9,mb,,,,,us,usp00006gm,2014-11-06T23:21:24.377Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T02:15:26.400Z,-17.768,167.476,31,5.2,mb,,,,,us,usp00006gf,2014-11-06T23:21:24.371Z,"88 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T01:32:11.200Z,-17.699,167.752,13,6,ms,,,,,us,usp00006ge,2022-04-27T18:24:26.387Z,"59 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-25T20:53:23.800Z,-24.819,178.243,678,5.1,mb,,,,,us,usp00006gc,2014-11-06T23:21:24.368Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-05-25T20:13:30.000Z,70.965,-20.941,33,4.7,mb,,,,,us,usp00006gb,2014-11-06T23:21:24.367Z,"eastern Greenland",earthquake,,,,,reviewed,us,us
1974-05-25T16:07:22.900Z,24.67,95.13,83,4.5,mb,,,,,us,usp00006g8,2014-11-06T23:21:24.364Z,"Myanmar",earthquake,,,,,reviewed,us,us
1974-05-25T15:46:00.200Z,27.377,-44.329,33,4.6,mb,,,,,us,usp00006g7,2014-11-06T23:21:24.363Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-25T09:31:15.100Z,27.554,129.618,65,4.8,mb,,,,,us,usp00006g3,2014-11-06T23:21:24.359Z,"91 km S of Naze, Japan",earthquake,,,,,reviewed,us,us
1974-05-25T04:18:40.600Z,-59.324,-25.961,102,4.9,mb,,,,,us,usp00006g1,2014-11-06T23:21:24.357Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-24T22:30:02.000Z,58.112,-156.832,126,4.5,mb,,,,,us,usp00006fy,2014-11-06T23:21:24.354Z,"34 km ESE of Egegik, Alaska",earthquake,,,,,reviewed,us,us
1974-05-24T20:26:34.900Z,53.076,159.814,33,5,mb,,,,,us,usp00006fx,2014-11-06T23:21:24.353Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-05-24T14:51:44.100Z,35.655,140.852,33,4.8,mb,,,,,us,usp00006fu,2014-11-06T23:21:24.350Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T09:26:19.800Z,10.438,-83.508,33,4.7,mb,,,,,us,usp00006fs,2022-04-27T18:24:25.434Z,"31 km NNE of Pocora, Costa Rica",earthquake,,,,,reviewed,us,us
1974-05-24T09:21:25.600Z,33.024,141.075,17,4.6,mb,,,,,us,usp00006fr,2014-11-06T23:21:24.347Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T07:57:08.800Z,-5.372,131.249,33,5.1,mb,,,,,us,usp00006fp,2014-11-06T23:21:24.345Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-23T19:51:30.000Z,43.377,17.067,33,4.7,mb,,,,,us,usp00006fh,2020-07-10T20:12:28.202Z,"2 km SSE of Zagvozd, Croatia",earthquake,,,,,reviewed,us,us
1974-05-23T17:24:02.100Z,-18.052,-177.794,450,4.7,mb,,,,,us,usp00006fg,2014-11-06T23:21:24.338Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-23T11:08:24.800Z,27.318,-44.372,33,5.1,mb,,,,,us,usp00006fe,2022-04-27T18:24:23.918Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-23T09:22:59.800Z,27.305,-44.369,33,4.6,mb,,,,,us,usp00006fd,2014-11-06T23:21:24.335Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-23T06:43:29.600Z,-29.844,-177.065,63,4.7,mb,,,,,us,usp00006f9,2014-11-06T23:21:24.331Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-05-23T05:16:54.200Z,50.201,-179.539,35,4.8,mb,,,,,us,usp00006f8,2014-11-06T23:21:24.330Z,"275 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-05-23T01:45:00.200Z,-53.16,23.059,33,4.7,mb,,,,,us,usp00006f6,2014-11-06T23:21:24.328Z,"south of Africa",earthquake,,,,,reviewed,us,us
1974-05-22T16:35:25.700Z,-6.178,154.194,50,4.9,mb,,,,,us,usp00006f5,2014-11-06T23:21:24.327Z,"143 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-22T14:48:06.700Z,-22.586,172.255,71,5.2,mb,,,,,us,usp00006f4,2014-11-06T23:21:24.326Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-05-22T09:13:53.000Z,-17.403,-175.216,21,4.7,mb,,,,,us,usp00006f1,2014-11-06T23:21:24.323Z,"189 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-05-21T14:07:43.700Z,-23.918,-69.213,86,4.7,mb,,,,,us,usp00006ew,2014-11-06T23:21:24.317Z,"124 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-05-21T07:57:11.100Z,-8.612,111.267,88,5.3,mb,,,,,us,usp00006ev,2014-11-06T23:21:24.316Z,"76 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-21T04:47:40.700Z,-21.214,-178.742,571,5.2,mb,,,,,us,usp00006et,2014-11-06T23:21:24.314Z,"Fiji region",earthquake,,,,,reviewed,us,us
