time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,,,,,us,usp0000uq0,2022-04-27T15:41:00.871Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:12:01.200Z,-52.966,159.853,33,5.4,mb,,,,,us,usp0000upz,2022-04-27T15:40:59.655Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1978-05-24T03:20:30.500Z,54.75,161.154,33,4.5,mb,,,,,us,usp0000upx,2014-11-06T23:21:49.296Z,"135 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1978-05-24T02:12:27.900Z,40.702,23.364,10,4.6,mb,,,,,us,usp0000upw,2022-04-27T15:40:58.540Z,"5 km SSW of Askós, Greece",earthquake,,,,,reviewed,us,us
1978-05-24T01:56:10.200Z,23.786,65.404,30,5.1,mb,,,,,us,usp0000upv,2016-11-09T22:35:58.823Z,"175 km SSE of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-24T01:50:58.800Z,-5.254,102.792,33,5.1,mb,,,,,us,usp0000upu,2014-11-06T23:21:49.293Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-23T23:34:11.400Z,40.759,23.268,10,5.7,mb,,,,,us,usp0000upr,2022-04-27T15:40:57.425Z,"9 km SW of Sochós, Greece",earthquake,,,,,reviewed,us,us
1978-05-23T22:37:58.900Z,-15.063,-176.774,33,5,ms,,,,,us,usp0000upp,2014-11-06T23:21:49.288Z,"166 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-23T21:42:07.630Z,40.3425,-124.4858333,29.221,4.6,ml,25,235,0.1604,0.05,nc,nc1040389,2018-06-04T20:43:45.000Z,"32 km SW of Ferndale, California",earthquake,1.04,0.77,,0,reviewed,nc,nc
1978-05-23T21:05:27.500Z,-52.905,-118.547,33,5.5,ms,,,,,us,usp0000upm,2022-04-27T15:40:56.210Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T20:11:42.500Z,42.736,144.698,78,5.6,mb,,,,,us,usp0000upj,2020-08-26T19:48:06.441Z,"37 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T19:08:48.200Z,-53.152,-118.348,33,5.5,ms,,,,,us,usp0000upg,2022-04-27T15:40:54.770Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T15:22:52.000Z,44.237,149.203,33,4.9,mb,,,,,us,usp0000upd,2014-11-06T23:21:49.279Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-23T11:31:43.200Z,31.873,56.179,25,5,mb,,,,,us,usp0000upc,2022-04-27T15:40:48.544Z,"79 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-05-23T09:02:37.100Z,3.004,36.113,10,4.6,mb,,,,,us,usp0000upa,2014-11-06T23:21:49.277Z,"58 km ESE of Lodwar, Kenya",earthquake,,,,,reviewed,us,us
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,,,,,us,usp0000up9,2022-04-27T15:40:47.457Z,"29 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T06:54:24.900Z,-15.853,-74.59,86,4.9,mb,,,,,us,usp0000up7,2014-11-06T23:21:49.273Z,"25 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1978-05-23T06:01:05.000Z,-0.758,127.371,41,5.9,mb,,,,,us,usp0000up5,2022-04-27T15:40:45.990Z,"166 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-23T05:03:47.700Z,-16.139,167.576,47,5.2,mb,,,,,us,usp0000up3,2014-11-06T23:21:49.268Z,"17 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-22T20:02:13.000Z,-14.744,-177.631,330,5.2,mb,,,,,us,usp0000uny,2016-11-09T22:34:55.563Z,"70 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-22T19:35:07.200Z,50.143,153.437,238,4.5,mb,,,,,us,usp0000unx,2014-11-06T23:21:49.263Z,"200 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-22T17:59:18.000Z,-19.454,-175.359,205,4.8,mb,,,,,us,usp0000unw,2014-11-06T23:21:49.262Z,"112 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1978-05-22T15:52:26.500Z,-54.847,0.889,33,5.8,ms,,,,,us,usp0000unv,2022-04-27T15:40:43.711Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-05-22T14:32:59.900Z,44.641,148.559,81,4.8,mb,,,,,us,usp0000unu,2014-11-06T23:21:49.259Z,"84 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-22T13:05:47.100Z,51.783,-176.882,62,4.7,mb,,,,,us,usp0000unt,2014-11-06T23:21:49.259Z,"19 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-22T07:31:57.800Z,43.44,139.032,31,5.6,mb,,,,,us,usp0000unp,2022-04-27T15:40:37.238Z,"130 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1978-05-22T06:55:48.700Z,-31.597,-178.111,33,5.5,mb,,,,,us,usp0000unn,2014-11-06T23:21:49.252Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-05-22T06:18:14.800Z,31.83,56.178,34,5.3,ms,,,,,us,usp0000unm,2022-04-27T15:40:31.664Z,"77 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-05-22T03:17:23.700Z,0.988,122.446,34,5.2,mb,,,,,us,usp0000unk,2014-11-06T23:21:49.251Z,"84 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-22T02:35:00.100Z,29.908,68.04,33,4.6,mb,,,,,us,usp0000unj,2014-11-06T23:21:49.249Z,"23 km SSE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-21T18:13:13.700Z,-21.476,87.583,33,5.1,mb,,,,,us,usp0000une,2014-11-06T23:21:49.244Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-21T14:55:32.800Z,56.356,-152.582,33,4.7,mb,,,,,us,usp0000una,2014-11-06T23:21:49.241Z,"104 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-05-21T12:08:45.900Z,40.796,142.437,55,5.2,mb,,,,,us,usp0000un9,2014-11-06T23:21:49.240Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1978-05-21T11:14:07.200Z,-14.519,-176.421,33,4.9,ms,,,,,us,usp0000un8,2014-11-06T23:21:49.239Z,"139 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-21T10:34:46.000Z,-24.227,-179.954,504,4.9,mb,,,,,us,usp0000un7,2014-11-06T23:21:49.238Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-21T07:24:06.600Z,6.176,123.616,572,5.3,mb,,,,,us,usp0000un6,2014-11-06T23:21:49.238Z,"55 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-05-21T06:34:14.400Z,-20.411,-177.799,539,4.5,mb,,,,,us,usp0000un4,2014-11-06T23:21:49.235Z,"281 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-05-21T04:55:25.800Z,4.949,125.516,73,4.9,mb,,,,,us,usp0000un3,2014-11-06T23:21:49.234Z,"50 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-20T23:58:01.700Z,-5.406,-81.149,29,5.1,mb,,,,,us,usp0000un0,2014-11-06T23:21:49.232Z,"35 km S of Paita, Peru",earthquake,,,,,reviewed,us,us
1978-05-20T21:50:47.600Z,-30.76,-177.988,43,5.5,mb,,,,,us,usp0000umy,2022-04-27T15:40:20.732Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-05-20T21:18:29.700Z,-20.663,-179.212,673,4.9,mb,,,,,us,usp0000umx,2014-11-06T23:21:49.227Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-05-20T14:18:23.100Z,-24.839,179.584,493,4.8,mb,,,,,us,usp0000umv,2014-11-06T23:21:49.225Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-20T13:10:31.100Z,-10.233,-78.52,50,5.6,mb,,,,,us,usp0000umu,2022-04-27T15:40:14.668Z,"44 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1978-05-20T09:41:29.800Z,-17.379,-71.906,72,5.2,mb,,,,,us,usp0000ums,2014-11-06T23:21:49.222Z,"25 km SSW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,us
1978-05-20T07:15:24.400Z,-3.481,69.698,33,5.3,mb,,,,,us,usp0000umr,2016-11-09T22:33:50.489Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1978-05-20T06:01:48.800Z,40.849,122.566,33,4.8,mb,,,,,us,usp0000umq,2022-04-27T15:40:13.292Z,"15 km W of Haicheng, China",earthquake,,,,,reviewed,us,us
1978-05-20T01:40:57.700Z,25.561,100.321,53,4.7,mb,,,,,us,usp0000umn,2022-04-27T15:40:07.749Z,"11 km ESE of Dali, China",earthquake,,,,,reviewed,us,us
1978-05-20T00:41:11.300Z,10.964,94.548,33,4.9,mb,,,,,us,usp0000umm,2014-11-06T23:21:49.216Z,"211 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-05-20T00:31:08.200Z,-14.808,-178.719,379,5,mb,,,,,us,usp0000umk,2014-11-06T23:21:49.216Z,"83 km SW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-19T22:28:23.000Z,-6.102,154.748,101,5.2,mb,,,,,us,usp0000umj,2014-11-06T23:21:49.214Z,"84 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-19T17:14:54.500Z,3.621,127.308,33,5.3,mb,,,,,us,usp0000umh,2014-11-06T23:21:49.214Z,"223 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-19T15:32:02.300Z,-59.583,-26.163,47,5.1,ms,,,,,us,usp0000umg,2014-11-06T23:21:49.213Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-19T12:59:00.200Z,25.395,100.465,48,4.9,mb,,,,,us,usp0000ume,2022-04-27T15:40:01.377Z,"32 km SE of Dali, China",earthquake,,,,,reviewed,us,us
1978-05-19T01:23:22.700Z,-5.184,151.862,33,4.9,mb,,,,,us,usp0000um6,2014-11-06T23:21:49.201Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-18T22:39:25.200Z,-37.418,51.412,33,5.5,ms,,,,,us,usp0000um5,2016-11-09T22:32:56.655Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:41.400Z,39.641,54.445,33,5.1,mb,,,,,us,usp0000um1,2014-11-06T23:21:49.196Z,"15 km NNE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:30.100Z,39.731,54.758,33,5,ms,,,,,us,usp0000um0,2022-04-27T15:39:59.748Z,"41 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-18T15:33:09.000Z,7.94,123.994,85,4.5,mb,,,,,us,usp0000uky,2014-11-06T23:21:49.193Z,"8 km WSW of Munai, Philippines",earthquake,,,,,reviewed,us,us
1978-05-18T14:06:28.500Z,-36.595,-97.112,33,4.9,mb,,,,,us,usp0000ukx,2014-11-06T23:21:49.191Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-05-18T12:33:34.000Z,40.674,122.533,33,5.4,mb,,,,,us,usp0000ukt,2022-04-27T15:39:58.110Z,"4 km NNE of Dashiqiao, China",earthquake,,,,,reviewed,us,us
1978-05-18T07:10:15.500Z,-22.959,-179.985,549,5.3,mb,,,,,us,usp0000ukr,2016-11-09T22:32:55.613Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-18T06:28:32.200Z,-3.471,139.117,83,4.8,mb,,,,,us,usp0000ukq,2014-11-06T23:21:49.185Z,"194 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-18T04:53:22.000Z,-20.067,169.146,67,5.3,mb,,,,,us,usp0000ukp,2022-04-27T15:39:55.270Z,"59 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-18T04:14:18.800Z,-14.073,-66.178,33,4.9,mb,,,,,us,usp0000ukn,2020-04-16T20:32:05.259Z,"76 km E of Santa Rosa, Bolivia",earthquake,,,,,reviewed,us,us
1978-05-18T03:25:04.900Z,10.956,-62.499,109,4.7,mb,,,,,us,usp0000ukm,2014-11-06T23:21:49.182Z,"47 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1978-05-18T02:37:06.100Z,43.289,20.981,10,5,mb,,,,,us,usp0000ukj,2014-11-06T23:21:49.180Z,"25 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,us
1978-05-17T23:23:34.700Z,-20.157,-173.731,77,5.3,mb,,,,,us,usp0000ukf,2016-11-09T22:32:26.621Z,"75 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1978-05-17T20:39:18.500Z,-12.166,166.419,69,5.3,mb,,,,,us,usp0000ukc,2014-11-06T23:21:49.175Z,"173 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-05-17T16:50:50.900Z,-9.92,160.799,78,4.7,mb,,,,,us,usp0000ukb,2014-11-06T23:21:49.173Z,"107 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-05-17T16:46:02.400Z,-36.436,-69.686,150,4.5,mb,,,,,us,usp0000uka,2014-11-06T23:21:49.173Z,"47 km NNE of Barrancas, Argentina",earthquake,,,,,reviewed,us,us
1978-05-17T16:08:47.900Z,34.585,61.997,33,4.5,mb,,,,,us,usp0000uk9,2014-11-06T23:21:49.172Z,"32 km NW of Her?t, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-17T10:02:44.000Z,-17.977,-178.419,593,5.1,mb,,,,,us,usp0000uk6,2016-11-09T22:32:26.127Z,"239 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-05-17T08:52:24.300Z,34.171,141.425,40,5.2,mb,,,,,us,usp0000uk4,2022-04-27T15:39:53.874Z,"148 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-05-17T08:45:33.800Z,53.028,170.98,24,5,mb,,,,,us,usp0000uk3,2014-11-06T23:21:49.164Z,"149 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1978-05-17T04:35:14.800Z,43.192,18.733,33,4.8,ml,,,,,us,usp0000uk2,2014-11-06T23:21:49.162Z,"9 km WNW of Plužine, Montenegro",earthquake,,,,,reviewed,us,tri
1978-05-17T02:55:03.600Z,-4.846,152.71,62,4.7,mb,,,,,us,usp0000uk1,2014-11-06T23:21:49.162Z,"74 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-17T01:21:08.700Z,-14.283,167.356,207,5,mb,,,,,us,usp0000ujz,2014-11-06T23:21:49.159Z,"49 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-16T20:29:58.100Z,-7.259,129.81,124,4.9,mb,,,,,us,usp0000ujx,2014-11-06T23:21:49.157Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-16T20:05:35.800Z,-18.651,-70.145,55,5.1,mb,,,,,us,usp0000ujw,2014-11-06T23:21:49.156Z,"25 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1978-05-16T08:23:58.000Z,41.001,141.259,23,5.8,mb,,,,,us,usp0000ujs,2022-04-27T15:39:52.447Z,"32 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-16T07:43:07.200Z,-56.511,-27.108,157,5.3,mb,,,,,us,usp0000ujq,2022-04-27T15:39:51.058Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-16T07:35:47.000Z,40.985,141.261,32,5.7,mb,,,,,us,usp0000ujp,2022-04-27T15:39:49.724Z,"34 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-16T05:32:09.500Z,43.173,18.677,33,4.9,ml,,,,,us,usp0000ujn,2014-11-06T23:21:49.148Z,"11 km E of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1978-05-16T03:40:46.200Z,37.709,69.873,12,4.7,mb,,,,,us,usp0000ujm,2014-11-06T23:21:49.146Z,"18 km NE of Chubek, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-16T02:33:10.700Z,37.829,69.815,20,4.5,mb,,,,,us,usp0000ujh,2014-11-06T23:21:49.144Z,"9 km SSE of K?lob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-15T22:24:28.600Z,49.26,-129.126,10,4.5,mb,,,,,us,usp0000ujf,2014-11-06T23:21:49.141Z,"208 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-05-15T21:16:47.600Z,11.411,-86.459,95,4.6,mb,,,,,us,usp0000uje,2014-11-06T23:21:49.141Z,"41 km SSW of El Rosario, Nicaragua",earthquake,,,,,reviewed,us,us
1978-05-15T19:25:14.100Z,18.728,-67.428,33,4.7,mb,,,,,us,usp0000ujc,2014-11-06T23:21:49.139Z,"43 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,us,us
1978-05-15T07:27:07.300Z,0.834,-27.81,33,4.7,mb,,,,,us,usp0000uj9,2014-11-06T23:21:49.136Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-05-15T00:36:12.800Z,-20.934,169.672,95,5.6,mb,,,,,us,usp0000uj6,2022-04-27T15:39:43.205Z,"159 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-15T00:02:17.100Z,-10.275,-75.472,16,4.5,mb,,,,,us,usp0000uj4,2014-11-06T23:21:49.132Z,"34 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1978-05-14T22:37:04.100Z,52.661,-118.704,10,4.8,mb,,,,,us,usp0000uj2,2022-04-27T15:39:41.833Z,"48 km WSW of Jasper, Canada",earthquake,,,,,reviewed,us,us
1978-05-14T20:18:56.300Z,42.725,74.909,33,4.6,mb,,,,,us,usp0000uj1,2014-11-06T23:21:49.129Z,"19 km SSE of Kant, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-05-14T18:17:01.400Z,-56.769,-25.524,33,5.9,ms,,,,,us,usp0000uhz,2022-04-27T15:39:39.982Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-14T17:41:39.400Z,40.175,142.427,47,5.1,mb,,,,,us,usp0000uhy,2014-11-06T23:21:49.126Z,"71 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-05-14T12:06:27.300Z,-61.502,154.343,33,5.2,ms,,,,,us,usp0000uhw,2022-04-27T14:45:03.649Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1978-05-14T08:32:14.600Z,15.279,-92.079,101,4.8,mb,,,,,us,usp0000uhv,2014-11-06T23:21:49.123Z,"3 km SSW of Tectitán, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-14T06:30:41.200Z,44.566,149.399,42,4.8,mb,,,,,us,usp0000uhu,2014-11-06T23:21:49.122Z,"140 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-14T04:43:10.100Z,11.297,125.718,57,5.1,mb,,,,,us,usp0000uht,2014-11-06T23:21:49.122Z,"11 km ESE of Hernani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-13T23:04:03.000Z,14.604,-61.367,164,4.5,mb,,,,,us,usp0000uhr,2014-11-06T23:21:49.119Z,"25 km SW of Saint-Pierre, Martinique",earthquake,,,,,reviewed,us,us
1978-05-13T22:38:13.900Z,-22.409,-174.212,33,5,mb,,,,,us,usp0000uhq,2014-11-06T23:21:49.119Z,"141 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-05-13T16:41:12.100Z,-15.244,-173.387,33,5.4,ms,,,,,us,usp0000uhk,2022-04-27T15:39:38.250Z,"90 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-05-13T07:54:38.500Z,11.873,143.308,33,5.2,mb,,,,,us,usp0000uhd,2014-11-06T23:21:49.109Z,"213 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-05-13T07:08:46.200Z,-14.521,167.319,160,6.7,mb,,,,,us,usp0000uhc,2022-04-27T15:39:32.567Z,"63 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-13T04:07:26.200Z,-16.994,167.484,15,5.3,mb,,,,,us,usp0000uhb,2022-04-27T15:39:30.929Z,"99 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-13T03:36:09.500Z,14.073,-91.999,68,4.8,mb,,,,,us,usp0000uha,2014-11-06T23:21:49.106Z,"26 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-13T03:34:06.000Z,-17.03,167.51,33,4.6,mb,,,,,us,usp0000uh9,2014-11-06T23:21:49.105Z,"103 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-12T22:47:32.700Z,36.256,141.403,37,5.3,mb,,,,,us,usp0000uh7,2016-11-09T22:30:19.100Z,"73 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1978-05-12T16:00:37.300Z,53.924,-164.137,33,4.9,mb,,,,,us,usp0000uh5,2014-11-06T23:21:49.101Z,"109 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1978-05-12T14:04:24.100Z,-13.674,167.193,214,4.9,mb,,,,,us,usp0000uh2,2014-11-06T23:21:49.098Z,"44 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-12T12:16:03.900Z,62.25,-149.398,67,5.1,mb,,,,,us,usp0000uh1,2016-11-08T23:18:24.734Z,"25 km ENE of Susitna North, Alaska",earthquake,,,,,reviewed,us,us
1978-05-12T08:21:59.600Z,-19.224,-177.813,620,4.5,mb,,,,,us,usp0000uh0,2014-11-06T23:21:49.095Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-05-12T07:22:26.000Z,-35.414,-112.117,33,5,ms,,,,,us,usp0000ugz,2014-11-06T23:21:49.093Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-12T06:20:06.500Z,13.001,40.015,33,4.8,mb,,,,,us,usp0000ugy,2014-11-06T23:21:49.093Z,"56 km ENE of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
1978-05-12T05:12:32.000Z,23.152,122.246,29,4.5,mb,,,,,us,usp0000ugx,2014-11-06T23:21:49.092Z,"112 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-05-12T05:08:00.400Z,14.037,-92.009,73,4.8,mb,,,,,us,usp0000ugw,2014-11-06T23:21:49.091Z,"30 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-11T23:18:25.400Z,13.915,-92.199,59,5.5,ms,,,,,us,usp0000ugt,2022-04-27T15:39:25.114Z,"52 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-11T22:09:13.200Z,-10.973,165.861,71,4.8,mb,,,,,us,usp0000ugr,2014-11-06T23:21:49.085Z,"28 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-05-11T21:05:22.200Z,14.207,-92.076,86,4.9,mb,,,,,us,usp0000ugp,2014-11-06T23:21:49.084Z,"20 km WSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-11T17:35:59.600Z,14.142,-92.095,90,4.6,mb,,,,,us,usp0000ugk,2014-11-06T23:21:49.081Z,"25 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-11T14:01:33.900Z,-5.414,104.124,83,5.1,mb,,,,,us,usp0000ugh,2014-11-06T23:21:49.078Z,"106 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-11T11:03:18.000Z,-17.093,-172.301,33,5,mb,,,,,us,usp0000ugc,2014-11-06T23:21:49.074Z,"203 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-05-11T09:55:41.300Z,28.121,54.096,33,4.5,mb,,,,,us,usp0000ugb,2014-11-06T23:21:49.073Z,"southern Iran",earthquake,,,,,reviewed,us,us
1978-05-11T06:05:59.000Z,61.305,-27.356,10,4.8,mb,,,,,us,usp0000uga,2016-11-09T22:29:47.827Z,"Iceland region",earthquake,,,,,reviewed,us,us
1978-05-11T04:51:23.400Z,36.642,-2.543,26,5.6,mb,,,,,us,usp0000ug8,2020-07-07T23:19:16.102Z,"14 km SSE of Roquetas de Mar, Spain",earthquake,,,,,reviewed,us,us
1978-05-11T02:46:58.200Z,38.311,15.063,11,4.5,mb,,,,,us,usp0000ug6,2014-11-06T23:21:49.069Z,"18 km WNW of Milazzo, Italy",earthquake,,,,,reviewed,us,us
1978-05-11T00:23:37.600Z,51.667,-176.1,59,5.9,ms,,,,,us,usp0000ug3,2022-04-27T15:39:18.182Z,"43 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-10T23:06:00.800Z,-29.917,-68.858,33,5,mb,,,,,us,usp0000ug1,2014-11-06T23:21:49.064Z,"37 km NNW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1978-05-10T22:45:22.400Z,38.327,73.692,133,4.5,mb,,,,,us,usp0000ug0,2014-11-06T23:21:49.063Z,"29 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-10T20:45:47.400Z,44.316,148.873,44,4.6,mb,,,,,us,usp0000ufz,2014-11-06T23:21:49.062Z,"128 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-10T18:37:57.900Z,5.982,-79.152,33,4.6,mb,,,,,us,usp0000ufv,2014-11-06T23:21:49.059Z,"195 km W of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"71 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-05-10T08:48:04.400Z,12.228,143.975,34,4.7,mb,,,,,us,usp0000ufn,2014-11-06T23:21:49.051Z,"137 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-05-10T03:51:38.100Z,27.802,139.726,493,5,mb,,,,,us,usp0000ufm,2022-04-27T15:39:12.692Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-10T01:37:07.900Z,43.212,18.721,10,4.8,mb,,,,,us,usp0000ufh,2014-11-06T23:21:49.030Z,"11 km NW of Plužine, Montenegro",earthquake,,,,,reviewed,us,us
1978-05-10T01:24:39.100Z,44.473,149.799,33,4.5,mb,,,,,us,usp0000ufg,2014-11-06T23:21:49.024Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-09T19:38:41.600Z,-11.678,117.323,33,5.3,mb,,,,,us,usp0000ufe,2014-11-06T23:21:49.007Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-09T17:55:48.500Z,-21.995,-174.475,33,5.4,mb,,,,,us,usp0000ufd,2016-11-09T22:28:53.270Z,"88 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
