time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-05T14:32:44.090Z,-27.609,65.719,10,4.7,mb,,,,0.69,us,usp00084dp,2014-11-07T01:03:05.626Z,"Indian Ocean Triple Junction",earthquake,,,,3,reviewed,us,us
1997-07-05T13:29:51.410Z,-6.378,154.748,408.4,4.6,mb,,,,0.89,us,usp00084dj,2014-11-07T01:03:05.601Z,"81 km W of Panguna, Papua New Guinea",earthquake,,7.2,,25,reviewed,us,us
1997-07-05T11:49:24.690Z,-27.635,65.795,10,4.6,mb,,,,0.64,us,usp00084dd,2014-11-07T01:03:05.563Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1997-07-05T11:42:57.370Z,-27.533,65.769,10,4.7,mb,,,,1.1,us,usp00084dc,2014-11-07T01:03:05.556Z,"Indian Ocean Triple Junction",earthquake,,,,3,reviewed,us,us
1997-07-05T10:52:08.660Z,-9.406,117.92,100,4.5,mb,,,,1.27,us,usp00084db,2014-11-07T01:03:05.547Z,"113 km SSW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
1997-07-05T10:13:47.600Z,-6.959,102.795,33,4.7,mb,,,,0.88,us,usp00084d8,2014-11-07T01:03:05.527Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
1997-07-05T09:40:16.820Z,-27.76,65.724,10,4.8,mb,,,,1,us,usp00084d7,2014-11-07T01:03:05.521Z,"Indian Ocean Triple Junction",earthquake,,,,3,reviewed,us,us
1997-07-05T08:12:55.440Z,10.384,140.658,33,4.7,mb,,,,1.22,us,usp00084d3,2014-11-07T01:03:05.504Z,"70 km NNE of Fais, Micronesia",earthquake,,,,7,reviewed,us,us
1997-07-05T06:22:53.530Z,28.803,86.862,33,4.8,mb,,,,1.52,us,usp00084d1,2014-11-07T01:03:05.496Z,"94 km N of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1997-07-05T06:09:31.160Z,-5.955,151.012,33,4.8,mb,,,,1.05,us,usp00084d0,2014-11-07T01:03:05.481Z,"106 km ESE of Kimbe, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1997-07-05T04:20:03.100Z,-27.63,65.695,10,4.9,mb,,,,1.13,us,usp00084cw,2014-11-07T01:03:05.466Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1997-07-05T03:38:08.920Z,-27.51,65.743,10,5,mb,,,,1.08,us,usp00084ct,2014-11-07T01:03:05.450Z,"Indian Ocean Triple Junction",earthquake,,,,10,reviewed,us,us
1997-07-05T03:14:17.510Z,-15.196,-174.083,100.3,5.3,mwc,,,,0.96,us,usp00084cs,2016-11-09T22:55:15.331Z,"89 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-07-05T00:19:37.890Z,46.789,152.835,63.9,4.5,mb,,,,1.09,us,usp00084cm,2014-11-07T01:03:05.381Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1997-07-04T23:52:04.500Z,-45.532,-76.307,10,5.2,mwc,,,,1.04,us,usp00084ck,2016-11-09T22:54:50.219Z,"272 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-04T23:31:18.260Z,28.467,143.247,38.3,4.6,mb,,,,1.01,us,usp00084ch,2014-11-07T01:03:05.346Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1997-07-04T23:23:57.410Z,-27.689,65.666,10,5,mb,,,,0.9,us,usp00084cg,2014-11-07T01:03:05.342Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
1997-07-04T18:37:33.380Z,22.972,120.928,33,5.1,mwc,,,,1.07,us,usp00084c4,2022-04-29T16:56:48.854Z,"50 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
1997-07-04T16:50:44.090Z,33.075,60.1,10,4.5,mb,,,,1.1,us,usp00084c0,2014-11-07T01:03:05.262Z,"85 km ENE of B?rjand, Iran",earthquake,,,,10,reviewed,us,us
1997-07-04T14:41:04.050Z,0.935,-27.921,10,4.6,mb,,,,1.11,us,usp00084bu,2014-11-07T01:03:05.227Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1997-07-04T11:04:02.120Z,51.417,-178.582,33,5.1,mwc,,,,0.97,us,usp00084be,2022-04-29T16:56:47.542Z,"144 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-04T09:54:02.700Z,-58.055,-11.18,10,5.5,mwc,,,,1.04,us,usp00084b9,2016-11-09T22:54:48.290Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1997-07-04T05:54:36.500Z,-20.899,168.141,33,4.5,mb,,,,1.26,us,usp00084b2,2014-11-07T01:03:05.018Z,"76 km NNE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1997-07-03T23:54:59.670Z,-42.043,89.008,10,4.8,mb,,,,1.31,us,usp00084ak,2014-11-07T01:03:04.947Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-07-03T21:17:58.940Z,15.08,122.596,33,4.5,mb,,,,0.5,us,usp00084ad,2014-11-07T01:03:04.925Z,"46 km NNE of Casuguran, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-03T20:23:15.350Z,36.635,-3.287,33,4.5,mb,,,,1.53,us,usp00084ac,2014-11-07T01:03:04.913Z,"11 km SSE of Castell de Ferro, Spain",earthquake,,,,1,reviewed,us,us
1997-07-03T18:07:13.740Z,50.978,156.258,63,4.8,mb,,,,0.98,us,usp00084a7,2014-11-07T01:03:04.869Z,"34 km NNE of Severo-Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1997-07-03T17:05:08.960Z,52.453,-168.623,33,4.5,mb,,,,1.4,us,usp00084a5,2014-11-07T01:03:04.845Z,"56 km SSE of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
1997-07-03T16:10:29.890Z,51.409,-179.397,33,4.8,mb,,,,1.17,us,usp00084a4,2014-11-07T01:03:04.820Z,"198 km WSW of Adak, Alaska",earthquake,,,,17,reviewed,us,us
1997-07-03T10:20:54.350Z,-3.744,140.069,33,5.3,mwc,,,,1.04,us,usp000849u,2016-11-09T22:54:18.473Z,"141 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-03T04:47:19.080Z,3.026,-79.328,33,4.6,mb,,,,1.41,us,usp000849h,2014-11-07T01:03:04.719Z,"113 km WNW of Mosquera, Colombia",earthquake,,,,14,reviewed,us,us
1997-07-02T18:27:54.370Z,40.176,142.674,33,4.5,mb,,,,1.24,us,usp000848z,2014-11-07T01:03:04.607Z,"85 km NE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
1997-07-02T12:40:50.200Z,65.143,-133.811,0,4.5,ml,,,,,us,usp000848j,2014-11-07T01:03:04.469Z,"260 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,aeic
1997-07-02T09:43:42.320Z,-32.001,-66.933,132.8,4.5,mb,,,,1.21,us,usp0008485,2014-11-07T01:03:04.386Z,"86 km NNW of Villa General Roca, Argentina",earthquake,,24.2,,1,reviewed,us,us
1997-07-02T09:38:40.700Z,36.443,-3.104,10,4.6,mb,,,,1.32,us,usp0008484,2014-11-07T01:03:04.341Z,"34 km SSW of Adra, Spain",earthquake,,,,23,reviewed,us,us
1997-07-02T06:59:34.130Z,-34,-179.505,33,4.7,mb,,,,1.01,us,usp000847y,2014-11-07T01:03:04.292Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
1997-07-02T05:33:30.950Z,-14.448,167.277,100,4.5,mb,,,,0.84,us,usp000847v,2014-11-07T01:03:04.272Z,"69 km NNE of Port-Olry, Vanuatu",earthquake,,,,5,reviewed,us,us
1997-07-02T05:31:31.520Z,2.04,98.701,100,4.7,mb,,,,1,us,usp000847u,2014-11-07T01:03:04.267Z,"34 km NNW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-01T23:33:06.100Z,-0.036,126.104,33,4.5,mb,,,,1.05,us,usp000847k,2014-11-07T01:03:04.140Z,"169 km WSW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1997-07-01T20:00:34.670Z,0.072,123.362,100,4.7,mb,,,,1.14,us,usp000847f,2014-11-07T01:03:04.071Z,"61 km SSE of Gorontalo, Indonesia",earthquake,,,,16,reviewed,us,us
1997-07-01T18:24:24.440Z,19.08,121.196,33,5.4,mwc,,,,0.91,us,usp000847c,2024-01-17T20:46:05.913Z,"52 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1997-07-01T12:29:17.270Z,-36.509,52.393,10,4.6,mb,,,,1.03,us,usp0008472,2014-11-07T01:03:03.832Z,"Southwest Indian Ridge",earthquake,,,,8,reviewed,us,us
1997-07-01T11:42:48.260Z,18.842,146.943,33,4.6,mb,,,,0.97,us,usp0008470,2014-11-07T01:03:03.784Z,"Pagan region, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1997-07-01T09:07:26.190Z,29.639,129.368,183.1,4.5,mb,,,,0.95,us,usp000846r,2014-11-07T01:03:03.649Z,"123 km SW of Kurio, Japan",earthquake,,,,20,reviewed,us,us
1997-07-01T07:33:09.340Z,-9.27,138.984,10,4.8,mb,,,,1.16,us,usp000846n,2014-11-07T01:03:03.592Z,"298 km WSW of Morehead, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-07-01T03:40:07.330Z,42.655,144.596,65,5.2,mwc,,,,0.83,us,usp000846h,2016-11-09T22:53:19.718Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1997-07-01T00:50:12.380Z,1.694,126.592,33,4.7,mb,,,,1.16,us,usp000846d,2014-11-07T01:03:03.248Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,,,,0.77,us,usp0008469,2014-11-07T01:03:01.488Z,"near the south coast of Myanmar",earthquake,,,,5,reviewed,us,us
1997-06-30T23:00:10.660Z,-24.732,179.776,500,4.7,mb,,,,1.02,us,usp0008467,2014-11-07T01:03:01.395Z,"south of the Fiji Islands",earthquake,,,,22,reviewed,us,us
1997-06-30T21:48:46.760Z,36.634,31.413,124.4,4.5,mb,,,,1.06,us,usp0008462,2014-11-07T01:03:01.364Z,"14 km S of Side, Turkey",earthquake,,5.4,,41,reviewed,us,us
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,,,,0.95,us,usp000845z,2022-04-29T16:56:43.417Z,"11 km NNW of La Breita, Peru",earthquake,,,,,reviewed,us,hrv
1997-06-30T18:34:09.700Z,0.034,126.264,33,4.5,mb,,,,0.9,us,usp000845x,2014-11-07T01:03:01.289Z,"150 km SW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-30T17:07:53.670Z,-0.026,126.046,33,4.6,mb,,,,0.76,us,usp000845t,2014-11-07T01:03:01.280Z,"174 km WSW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1997-06-30T15:47:39.480Z,19.3495,-155.0645,8.491,5.1,md,40,172,,0.12,hv,hv1184708,2022-04-29T16:56:42.075Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.66,0.45,,1,reviewed,hv,hv
1997-06-30T14:41:16.820Z,-23.97,-70.367,33,4.7,mb,,,,1.21,us,usp000845p,2014-11-07T01:03:01.258Z,"35 km S of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1997-06-30T14:38:32.800Z,0.002,123.632,139.4,4.6,mb,,,,1.21,us,usp000845n,2014-11-07T01:03:01.252Z,"86 km SE of Gorontalo, Indonesia",earthquake,,,,20,reviewed,us,us
1997-06-30T14:32:47.630Z,-14.517,-172.451,23.7,4.5,mb,,,,1,us,usp000845m,2014-11-07T01:03:01.249Z,"82 km S of Gataivai, Samoa",earthquake,,,,4,reviewed,us,us
1997-06-30T12:26:32.630Z,-32.325,-178.003,33,5.2,mwc,,,,1.19,us,usp000845g,2016-11-09T22:52:57.399Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-30T09:07:57.720Z,-24.457,-69.326,79.5,4.8,mb,,,,1.24,us,usp000845c,2022-04-29T16:56:40.681Z,"140 km SE of Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
1997-06-30T07:41:32.880Z,-21.449,-66.634,240.2,4.6,mb,,,,1.31,us,usp000845a,2014-11-07T01:03:01.194Z,"71 km SW of Atocha, Bolivia",earthquake,,,,34,reviewed,us,us
1997-06-30T07:39:22.960Z,-20.53,-178.271,550,4.6,mb,,,,0.93,us,usp0008459,2014-11-07T01:03:01.189Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1997-06-30T04:57:04.950Z,38.505,-26.44,10,4.5,mb,,,,1.29,us,usp0008454,2014-11-07T01:03:01.174Z,"57 km ESE of Porto Martins, Portugal",earthquake,,,,13,reviewed,us,us
1997-06-30T04:40:40.540Z,39.833,76.643,33,4.6,mb,,,,1.18,us,usp0008453,2014-11-07T01:03:01.171Z,"69 km NE of Kashgar, China",earthquake,,,,1,reviewed,us,us
1997-06-29T23:34:14.490Z,13.318,-44.683,10,4.5,mb,,,,1.24,us,usp000844w,2014-11-07T01:03:01.153Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-29T20:25:17.650Z,17.187,145.349,308.4,4.8,mb,,,,0.95,us,usp000844r,2014-11-07T01:03:01.136Z,"222 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,39,reviewed,us,us
1997-06-29T20:02:53.850Z,-6.92,129.726,100,5.4,mwc,,,,0.9,us,usp000844q,2016-11-09T22:52:30.498Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1997-06-29T17:22:39.100Z,-14.885,167.323,150.8,5.4,mwc,,,,1.21,us,usp000844m,2016-11-09T22:52:30.007Z,"32 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-06-29T16:29:06.700Z,-36.159,-100.695,10,4.6,mb,,,,0.92,us,usp000844k,2014-11-07T01:03:01.095Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1997-06-29T04:26:38.240Z,46.219,152.877,33,4.6,mb,,,,1.05,us,usp0008447,2014-11-07T01:03:01.074Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-06-29T04:22:37.270Z,38.35,-26.794,10,4.5,mb,,,,1.23,us,usp0008446,2014-11-07T01:03:01.071Z,"43 km SSE of Porto Martins, Portugal",earthquake,,,,12,reviewed,us,us
1997-06-29T03:58:48.840Z,4.207,126.041,150,4.9,mb,,,,0.98,us,usp0008445,2014-11-07T01:03:01.067Z,"146 km SSE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
1997-06-29T00:41:39.980Z,-19.238,-173.302,33,4.7,mb,,,,1.12,us,usp000843z,2014-11-07T01:03:01.036Z,"96 km SE of Neiafu, Tonga",earthquake,,,,11,reviewed,us,us
1997-06-28T16:24:51.610Z,-4.845,153.119,33,4.7,mb,,,,1.05,us,usp000843j,2014-11-07T01:03:00.996Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1997-06-28T14:06:26.190Z,38.265,-26.716,10,4.7,mb,,,,1.11,us,usp000843e,2014-11-07T01:03:00.981Z,"55 km SSE of Porto Martins, Portugal",earthquake,,,,26,reviewed,us,us
1997-06-28T14:05:21.870Z,38.338,-26.739,10,4.5,mb,,,,1.08,us,usp000843d,2014-11-07T01:03:00.978Z,"47 km SE of Porto Martins, Portugal",earthquake,,,,19,reviewed,us,us
1997-06-28T13:32:03.030Z,38.323,-26.806,10,5.1,mwc,,,,0.9,us,usp000843c,2022-04-29T16:56:39.340Z,"45 km SE of Porto Judeu, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-28T13:31:44.850Z,38.276,-26.812,10,4.8,mb,,,,1.19,us,usp000843b,2014-11-07T01:03:00.957Z,"49 km SSE of Porto Judeu, Portugal",earthquake,,,,57,reviewed,us,us
1997-06-28T08:05:37.470Z,-23.824,-179.758,500,5.2,mwc,,,,1.26,us,usp0008431,2016-11-09T22:52:03.055Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-06-28T06:19:29.290Z,-16.008,-173.148,33,4.7,mb,,,,1.15,us,usp000842w,2014-11-07T01:03:00.883Z,"69 km E of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
1997-06-28T03:15:09.280Z,41.657,144.614,33,4.6,mb,,,,1.05,us,usp000842j,2014-11-07T01:03:00.839Z,"147 km S of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
1997-06-28T02:23:52.440Z,33.94,82.597,33,4.5,mb,,,,0.93,us,usp000842f,2014-11-07T01:03:00.798Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1997-06-28T01:23:44.830Z,-6.747,129.794,100,4.6,mb,,,,0.88,us,usp000842b,2014-11-07T01:03:00.720Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1997-06-27T23:07:20.270Z,28.402,104.903,33,4.5,mb,,,,0.96,us,usp0008428,2014-11-07T01:03:00.396Z,"19 km ESE of Xunchang, China",earthquake,,,,4,reviewed,us,us
1997-06-27T22:28:47.130Z,38.693,-27.04,10,4.5,mb,,,,1.11,us,usp0008425,2014-11-07T01:03:00.376Z,"2 km NE of Porto Martins, Portugal",earthquake,,,,1,reviewed,us,us
1997-06-27T21:24:35.390Z,-0.709,124.187,33,4.6,mb,,,,1.12,us,usp0008424,2014-11-07T01:03:00.372Z,"158 km E of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
1997-06-27T17:23:54.300Z,38.285,-26.76,10,5.2,mwc,,,,1.2,us,usp000841v,2016-11-09T22:51:40.592Z,"51 km SE of Porto Judeu, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-27T15:53:32.160Z,21.741,121.555,44.2,4.6,mb,,,,0.91,us,usp000841s,2014-11-07T01:03:00.247Z,"88 km ESE of Hengchun, Taiwan",earthquake,,,,15,reviewed,us,us
1997-06-27T04:39:52.720Z,38.334,-26.684,10,5.9,mwc,,,,1.09,us,usp0008416,2022-04-29T16:56:36.602Z,"50 km SE of Porto Martins, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-27T02:22:57.880Z,17.304,-94.268,133.1,4.5,mb,,,,1.02,us,usp0008413,2014-11-07T01:03:00.148Z,"5 km NNE of Helio García Alfaro, Mexico",earthquake,,,,23,reviewed,us,us
1997-06-27T01:23:59.940Z,8.44,93.142,100,4.7,mb,,,,1.14,us,usp000840z,2014-11-07T01:03:00.138Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
1997-06-26T23:27:11.090Z,-2.975,136.908,33,5,mb,,,,1.04,us,usp000840x,2014-11-07T01:03:00.131Z,"162 km ENE of Nabire, Indonesia",earthquake,,,,18,reviewed,us,us
1997-06-26T23:00:13.330Z,-27.061,-177.332,33,4.5,mb,,,,0.73,us,usp000840v,2014-11-07T01:03:00.128Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1997-06-26T19:33:06.960Z,-49.476,-115.173,10,4.5,mb,,,,1.41,us,usp000840r,2014-11-07T01:03:00.119Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,,,,1.37,us,usp000840p,2022-04-29T16:56:35.235Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-06-26T16:09:09.950Z,54.42,162.762,27.8,4.5,mb,,,,1.09,us,usp000840e,2014-11-07T01:03:00.077Z,"202 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1997-06-26T12:47:03.550Z,-57.448,-24.738,33,4.6,mb,,,,0.81,us,usp0008406,2014-11-07T01:03:00.062Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-06-26T12:06:04.680Z,-31.95,57.29,10,5.4,mwc,,,,1.27,us,usp0008404,2016-11-09T22:51:12.616Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-26T09:15:53.960Z,-1.968,128.079,33,4.5,mb,,,,0.91,us,usp0008400,2014-11-07T01:03:00.043Z,"178 km NNW of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1997-06-26T06:12:10.380Z,4.868,-82.611,10,5.8,mwc,,,,1.28,us,usp00083zw,2022-04-29T16:56:33.902Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-06-26T05:08:05.500Z,-4.094,102.151,33,5.1,mb,,,,0.97,us,usp00083zr,2014-11-07T01:02:59.997Z,"34 km SSW of Bengkulu, Indonesia",earthquake,,,,28,reviewed,us,us
1997-06-26T01:32:01.700Z,30.255,96.749,33,4.5,mb,,,,1.04,us,usp00083zc,2014-11-07T01:02:59.967Z,"105 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1997-06-25T20:22:27.010Z,13.07,121.176,33,4.8,mb,,,,1.21,us,usp00083z3,2014-11-07T01:02:59.948Z,"16 km SW of Victoria, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,,,,0.89,us,usp00083z1,2022-04-29T16:56:32.572Z,"35 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1997-06-25T19:12:18.140Z,10.084,126.864,33,4.6,mb,,,,1.16,us,usp00083yz,2014-11-07T01:02:59.917Z,"87 km ENE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-25T18:50:21.180Z,35.82,129.189,10,4.7,mb,,,,1.31,us,usp00083yy,2020-09-15T19:36:08.317Z,"3 km SW of Gyeongju, South Korea",earthquake,,,,7,reviewed,us,us
1997-06-25T17:22:12.380Z,-14.476,167.264,203.2,4.5,mb,,,,1.13,us,usp00083yw,2014-11-07T01:02:59.903Z,"65 km NNE of Port-Olry, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-06-25T13:01:17.930Z,43.338,146.335,59.2,4.7,mb,,,,0.95,us,usp00083yn,2014-11-07T01:02:59.885Z,"60 km SSW of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1997-06-25T13:00:46.730Z,23.997,-111.464,10,4.8,mb,,,,1.2,us,usp00083ym,2014-11-07T01:02:59.877Z,"104 km S of Villa Morelos, Mexico",earthquake,,,,34,reviewed,us,us
1997-06-25T12:39:16.300Z,-36.126,52.594,10,5.3,mwc,,,,0.98,us,usp00083yk,2016-11-09T22:50:40.039Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-25T09:50:12.490Z,34.395,131.603,10,5.9,mwc,,,,1,us,usp00083yd,2022-04-29T16:56:31.164Z,"17 km E of Hagi, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-25T07:13:13.270Z,26.897,66.276,33,4.7,mb,,,,1.3,us,usp00083y9,2014-11-07T01:02:59.830Z,"74 km N of Bela, Pakistan",earthquake,,,,2,reviewed,us,us
1997-06-25T04:38:25.220Z,-12.258,166.66,100.2,5,mb,,,,1.14,us,usp00083y5,2014-11-07T01:02:59.752Z,"193 km SSE of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1997-06-25T04:22:17.450Z,-1.897,128.22,33,4.9,mb,,,,1.04,us,usp00083y4,2014-11-07T01:02:59.749Z,"177 km NNW of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-25T03:54:12.240Z,-16.018,-173.047,33,5.8,mwc,,,,1.11,us,usp00083y1,2022-04-29T16:56:29.762Z,"80 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-25T01:55:23.430Z,2.221,125.992,33,4.7,mb,,,,1.17,us,usp00083xz,2014-11-07T01:02:59.717Z,"139 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-25T01:47:20.160Z,-16.054,-172.982,33,4.8,mb,,,,1.22,us,usp00083xy,2014-11-07T01:02:59.712Z,"87 km E of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1997-06-25T01:22:20.590Z,34.536,69.345,33,4.9,mb,,,,1.46,us,usp00083xw,2014-11-07T01:02:59.703Z,"15 km E of Kabul, Afghanistan",earthquake,,,,33,reviewed,us,us
1997-06-25T00:07:43.670Z,-22.308,-174.355,124.1,4.6,mb,,,,1.28,us,usp00083xr,2014-11-07T01:02:59.695Z,"124 km SSE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,,,,1.04,us,usp00083xm,2022-04-29T16:56:28.368Z,"193 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-24T17:54:11.260Z,6.76,-72.96,170.5,4.7,mb,,,,0.77,us,usp00083xd,2014-11-07T01:02:59.642Z,"1 km ENE of Cepitá, Colombia",earthquake,,5.8,,18,reviewed,us,us
1997-06-24T16:17:09.430Z,-20.703,174.178,33,5.9,mwc,,,,1.08,us,usp00083x8,2022-04-29T16:56:27.014Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1997-06-24T15:48:29.430Z,-16.718,-69.446,190.1,4.5,mb,,,,1.33,us,usp00083x6,2014-11-07T01:02:59.610Z,"28 km E of Mazo Cruz, Peru",earthquake,,7.3,,3,reviewed,us,us
1997-06-24T14:23:13.140Z,48.3635,-119.8881667,10.234,4.6,md,22,102,,0.24,uw,uw10424953,2016-07-23T17:39:52.130Z,"16 km WNW of Malott, Washington",earthquake,0.086,0.11,0.05,13,reviewed,uw,uw
1997-06-24T12:06:52.060Z,-22.604,-10.653,10,4.8,mb,,,,0.84,us,usp00083wu,2014-11-07T01:02:59.555Z,"southern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1997-06-24T09:49:56.940Z,13.579,121.086,33,4.6,mb,,,,0.93,us,usp00083wq,2014-11-07T01:02:59.547Z,"5 km SSE of Ilihan, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-24T09:34:13.050Z,-0.898,136.396,33,4.6,mb,,,,0.86,us,usp00083wp,2014-11-07T01:02:59.544Z,"46 km NE of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
1997-06-24T09:24:51.300Z,39.508,76.879,67.1,5.1,mwc,,,,0.8,us,usp00083wn,2022-04-29T16:56:25.677Z,"76 km E of Kashgar, China",earthquake,,7.2,,,reviewed,us,hrv
1997-06-24T07:36:54.730Z,-0.717,124.185,59.6,4.7,mb,,,,1.28,us,usp00083wg,2014-11-07T01:02:59.522Z,"157 km E of Luwuk, Indonesia",earthquake,,13.5,,22,reviewed,us,us
1997-06-24T03:41:15.770Z,12.291,143.273,33,4.5,mb,,,,1.19,us,usp00083w3,2014-11-07T01:02:59.493Z,"186 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1997-06-24T02:57:24.260Z,30.271,97.111,33,4.7,mb,,,,1.01,us,usp00083w0,2014-11-07T01:02:59.488Z,"95 km S of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-24T01:55:20.050Z,30.275,96.808,33,4.7,mb,,,,0.91,us,usp00083vy,2014-11-07T01:02:59.482Z,"101 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-23T19:13:27.010Z,47.5983333,-122.5703333,13.345,4.9,md,51,20,,0.19,uw,uw10420133,2016-07-23T17:39:37.350Z,"2 km NE of Enetai, Washington",earthquake,0.028,0.06,0.06,8,reviewed,uw,uw
1997-06-23T16:30:40.630Z,46.179,153.012,39,4.7,mb,,,,1.07,us,usp00083vc,2014-11-07T01:02:59.413Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
