time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-23T06:50:15.410Z,-50.44,114.553,10,4.9,mb,16,163,,1.33,us,usp000f3cp,2014-11-07T01:31:26.653Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2007-01-23T06:28:51.300Z,-1.634,137.169,30,4.9,mb,27,65.3,,1.38,us,usp000f3ck,2014-11-07T01:31:26.646Z,"131 km ESE of Biak, Indonesia",earthquake,,0,,10,reviewed,us,us
2007-01-23T05:49:40.580Z,20.82,119.941,18.3,4.7,mb,51,94.1,,0.88,us,usp000f3ch,2014-11-07T01:31:26.640Z,"155 km SSW of Hengchun, Taiwan",earthquake,,,,20,reviewed,us,us
2007-01-23T04:37:19.370Z,-6.821,130.031,112.7,5.7,mwc,189,46.8,,0.78,us,usp000f3cb,2022-05-02T19:35:20.666Z,"Banda Sea",earthquake,,6.2,,,reviewed,us,gcmt
2007-01-23T04:16:07.370Z,-43.139,41.647,10,5.5,mwc,70,52.8,,1.18,us,usp000f3ca,2022-05-02T19:35:13.581Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-23T04:08:54.090Z,-17.524,-178.417,572.1,4.7,mb,13,193.5,,0.72,us,usp000f3c8,2014-11-07T01:31:26.587Z,"247 km ENE of Levuka, Fiji",earthquake,,36.6,,5,reviewed,us,us
2007-01-23T04:07:29.470Z,39.823,141.078,100.4,4.6,mwr,99,96.6,,,us,usp000f3c7,2014-11-07T01:31:26.579Z,"14 km NNW of Morioka, Japan",earthquake,,,,,reviewed,jma,nied
2007-01-23T03:41:08.590Z,2.71,95.673,30,4.8,mb,36,134.9,,0.81,us,usp000f3c4,2014-11-07T01:31:26.570Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2007-01-23T03:35:48.510Z,-16.514,-173.569,92.1,4.9,mb,165,46,,1.26,us,usp000f3c3,2014-11-07T01:31:26.556Z,"66 km SSE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
2007-01-23T00:36:53.560Z,-10.666,161.752,60.8,4.6,mb,18,108.3,,0.98,us,usp000f3bv,2014-11-07T01:31:26.526Z,"29 km SW of Kirakira, Solomon Islands",earthquake,,11.9,,3,reviewed,us,us
2007-01-23T00:05:38.170Z,37.383,71.792,148.1,4.5,mb,17,146.2,,1.03,us,usp000f3bt,2014-11-07T01:31:26.523Z,"24 km ESE of Khorugh, Tajikistan",earthquake,,18.7,,2,reviewed,us,us
2007-01-22T23:16:32.040Z,-8.046,128.739,35,4.5,mb,27,78.2,,0.99,us,usp000f3bq,2014-11-07T01:31:26.517Z,"Timor Sea",earthquake,,,,10,reviewed,us,us
2007-01-22T22:17:53.470Z,1.187,126.263,10,4.7,mb,36,109.6,,1,us,usp000f3bp,2014-11-07T01:31:26.514Z,"132 km WNW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2007-01-22T21:40:16.000Z,-17.75,176.25,10,4.9,mwc,,,,,gcmt,gcmtc200701222140a,2016-11-10T01:34:16.163Z,"123 km W of Nadi, Fiji",earthquake,,,,,automatic,gcmt,gcmt
2007-01-22T20:28:38.130Z,0.949,125.889,10,4.5,mb,10,174,,0.5,us,usp000f3bg,2014-11-07T01:31:26.506Z,"115 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-22T19:47:30.350Z,-3.373,146.331,10,4.6,mb,7,212,,1.24,us,usp000f3be,2014-11-07T01:31:26.504Z,"181 km SW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-01-22T19:25:49.470Z,-3.321,146.35,10,5.8,mwc,55,71.7,,1.05,us,usp000f3bb,2022-05-02T19:35:04.079Z,"175 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-01-22T18:14:44.320Z,1.128,126.368,10,5.2,mwc,75,75.4,,0.91,us,usp000f3b8,2022-05-02T19:35:02.384Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T18:07:24.130Z,51.428,-173.588,16,4.9,mb,149,128.8,,,us,usp000f3b7,2019-02-13T05:58:03.873Z,"95 km SSE of Atka, Alaska",earthquake,,,,73,reviewed,aeic,us
2007-01-22T17:53:04.080Z,37.43,72.265,197.8,4.6,mb,14,166.7,,0.81,us,usp000f3b6,2014-11-07T01:31:26.454Z,"53 km N of Khand?d, Afghanistan",earthquake,,9,,3,reviewed,us,us
2007-01-22T17:12:55.330Z,-18.628,-177.952,647.8,4.5,mb,19,174.3,,0.3,us,usp000f3b1,2014-11-07T01:31:26.445Z,"295 km ESE of Levuka, Fiji",earthquake,,30.8,,4,reviewed,us,us
2007-01-22T16:44:50.780Z,0.402,126.235,10,5.3,mwc,70,53.3,,0.95,us,usp000f3aw,2016-11-10T01:34:13.841Z,"134 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T16:44:33.800Z,2.822,95.807,24,5.3,mwc,84,108.2,,1.06,us,usp000f3av,2022-05-02T19:34:56.060Z,"74 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T16:35:57.520Z,-5.576,154.363,421.2,4.8,mb,44,66.4,,0.85,us,usp000f3at,2014-11-07T01:31:26.416Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,10.8,,16,reviewed,us,us
2007-01-22T15:35:06.280Z,1.016,126.039,10,4.7,mb,34,100.3,,1,us,usp000f3am,2014-11-07T01:31:26.405Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2007-01-22T14:22:51.480Z,-6.957,129.455,132.6,4.6,mb,32,76.5,,0.93,us,usp000f3ac,2014-11-07T01:31:26.388Z,"Banda Sea",earthquake,,12.6,,11,reviewed,us,us
2007-01-22T12:35:21.280Z,0.936,126.016,10,5,mb,61,68.6,,0.97,us,usp000f3a6,2014-11-07T01:31:26.372Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,29,reviewed,us,us
2007-01-22T11:09:17.270Z,-22.328,170.325,48.8,4.8,mb,36,101.9,,1.06,us,usp000f3a2,2014-11-07T01:31:26.364Z,"266 km ESE of Tadine, New Caledonia",earthquake,,16.2,,11,reviewed,us,us
2007-01-22T10:22:54.250Z,51.596,-173.584,43.7,5,mwc,240,122.1,,0.85,us,usp000f39z,2022-05-02T19:34:53.579Z,"79 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-01-22T09:04:06.620Z,11.896,-87.593,55.4,4.7,mb,63,109,,1.08,us,usp000f39t,2014-11-07T01:31:26.324Z,"79 km SW of Corinto, Nicaragua",earthquake,,7.6,,22,reviewed,us,us
2007-01-22T08:48:20.180Z,46.847,155.401,10,4.5,mb,16,138.5,,1.09,us,usp000f39r,2014-11-07T01:31:26.321Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-22T08:42:06.090Z,1.092,126.183,10,4.8,mb,21,93.3,,1.14,us,usp000f39p,2014-11-07T01:31:26.316Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2007-01-22T08:27:47.010Z,0.942,126.069,10,4.7,mb,10,140.8,,1.01,us,usp000f39n,2014-11-07T01:31:26.303Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-22T08:04:25.800Z,0.996,126.413,10,4.7,mb,17,141.7,,0.86,us,usp000f39j,2014-11-07T01:31:26.296Z,"110 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-22T07:04:58.920Z,1.002,126.398,10,4.6,mb,31,133,,0.99,us,usp000f39e,2014-11-07T01:31:26.287Z,"112 km WNW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2007-01-22T06:10:19.790Z,0.959,125.977,10,4.5,mb,19,93,,0.77,us,usp000f39a,2014-11-07T01:31:26.269Z,"124 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-22T05:19:15.500Z,1.192,126.098,10,4.9,mb,41,137.9,,1.18,us,usp000f393,2014-11-07T01:31:26.253Z,"129 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,17,reviewed,us,us
2007-01-22T04:33:18.880Z,-2.502,136.332,35,5.9,mwc,133,49.1,,0.86,us,usp000f38z,2022-05-02T19:35:10.874Z,"132 km NE of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T04:27:07.830Z,-2.545,136.341,35,5.7,mwc,63,64.2,,1.04,us,usp000f38y,2022-05-02T19:35:05.278Z,"129 km NE of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T03:25:47.710Z,1.265,126.486,10,4.9,mb,40,117.1,,1.18,us,usp000f38w,2014-11-07T01:31:26.218Z,"112 km WNW of Ternate, Indonesia",earthquake,,,,18,reviewed,us,us
2007-01-22T02:53:11.580Z,1.304,126.524,10,4.7,mb,21,156.5,,1.34,us,usp000f38t,2014-11-07T01:31:26.214Z,"111 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-22T02:04:25.880Z,1.269,126.239,10,4.6,mb,15,104.3,,0.69,us,usp000f38n,2014-11-07T01:31:26.205Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-22T01:47:38.640Z,2.941,96.535,30,4.8,mb,66,86.6,,0.95,us,usp000f38h,2014-11-07T01:31:26.195Z,"53 km NNE of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2007-01-22T01:28:39.350Z,1.067,126.249,10,4.6,mb,18,104.6,,1.1,us,usp000f38f,2014-11-07T01:31:26.191Z,"130 km WNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-22T01:06:40.690Z,0.979,126.263,10,5.2,mwc,66,59.5,,0.95,us,usp000f38b,2022-05-02T19:34:52.092Z,"126 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T00:33:19.810Z,0.95,126.065,10,5,mb,60,50.8,,0.84,us,usp000f389,2014-11-07T01:31:26.165Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,14,reviewed,us,us
2007-01-22T00:32:40.970Z,1.168,126.693,10,4.5,mb,12,174.3,,1.12,us,usp000f388,2014-11-07T01:31:26.164Z,"87 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-22T00:22:51.700Z,0.944,126.091,10,5.4,mwc,125,54.5,,0.94,us,usp000f385,2022-05-02T19:34:50.394Z,"137 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T23:54:29.910Z,1.071,126.296,10,4.7,mb,20,141.4,,0.61,us,usp000f383,2014-11-07T01:31:26.138Z,"125 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-21T23:45:09.230Z,1.024,126.265,10,5.5,mwc,160,32.9,,1.03,us,usp000f382,2022-05-02T19:34:45.772Z,"127 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T23:13:15.640Z,0.965,126.026,10,4.9,mb,33,101.8,,0.97,us,usp000f37y,2014-11-07T01:31:26.108Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
2007-01-21T22:58:45.820Z,9.967,126.199,85.9,4.7,mb,40,137.1,,0.84,us,usp000f37v,2014-11-07T01:31:25.979Z,"15 km NE of Pilar, Philippines",earthquake,,8.9,,10,reviewed,us,us
2007-01-21T22:46:38.640Z,1.009,125.934,10,4.7,mb,22,156,,1.36,us,usp000f37t,2014-11-07T01:31:25.961Z,"118 km ESE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-21T22:44:10.830Z,0.967,126.11,10,4.9,mb,43,73.7,,0.83,us,usp000f37s,2014-11-07T01:31:25.957Z,"138 km ESE of Tondano, Indonesia",earthquake,,,,17,reviewed,us,us
2007-01-21T22:35:13.930Z,0.91,125.673,10,4.6,mb,11,161.8,,0.85,us,usp000f37r,2014-11-07T01:31:25.942Z,"95 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-21T22:29:19.280Z,-5.373,149.423,10,4.7,mb,9,157.1,,0.87,us,usp000f37q,2014-11-07T01:31:25.940Z,"81 km WNW of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-01-21T22:21:15.270Z,0.985,126.284,10,5.1,mwc,38,87,,1.12,us,usp000f37p,2022-05-02T19:34:23.923Z,"124 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T21:53:54.700Z,1.197,126.48,10,4.5,mb,30,104.4,,0.69,us,usp000f37h,2014-11-07T01:31:25.928Z,"110 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-21T21:21:42.730Z,1.013,125.975,10,5,mb,48,75.9,,0.88,us,usp000f37g,2014-11-07T01:31:25.923Z,"122 km ESE of Tondano, Indonesia",earthquake,,,,20,reviewed,us,us
2007-01-21T21:07:38.190Z,1.163,126.367,10,4.5,mb,36,80.1,,0.75,us,usp000f37f,2014-11-07T01:31:25.920Z,"120 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2007-01-21T21:03:01.080Z,1.08,125.879,10,5.3,mwc,127,41.1,,1.08,us,usp000f37e,2022-05-02T19:34:29.650Z,"110 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T20:52:39.180Z,1.107,126.334,10,5,mb,66,55.7,,0.71,us,usp000f37c,2014-11-07T01:31:25.899Z,"122 km WNW of Ternate, Indonesia",earthquake,,,,22,reviewed,us,us
2007-01-21T20:27:20.300Z,1.336,127.207,10,5,mb,37,80.4,,1.22,us,usp000f378,2014-11-07T01:31:25.888Z,"63 km NNW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
2007-01-21T20:26:42.880Z,1.155,126.466,10,4.6,mb,41,80,,0.81,us,usp000f377,2014-11-07T01:31:25.884Z,"109 km WNW of Ternate, Indonesia",earthquake,,,,22,reviewed,us,us
2007-01-21T19:59:50.290Z,1.013,126.314,10,5.2,mb,83,68.6,,0.92,us,usp000f375,2014-11-07T01:31:25.873Z,"121 km WNW of Ternate, Indonesia",earthquake,,,,27,reviewed,us,us
2007-01-21T19:50:50.260Z,1.041,125.849,10,5.5,mb,173,41.1,,0.97,us,usp000f374,2022-05-02T19:34:28.434Z,"108 km ESE of Tondano, Indonesia",earthquake,,,,53,reviewed,us,us
2007-01-21T19:00:17.770Z,0.929,126.407,10,4.8,mb,36,78.5,,1.12,us,usp000f36s,2014-11-07T01:31:25.827Z,"109 km W of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
2007-01-21T18:42:12.220Z,1.053,125.902,10,4.7,mb,43,76.2,,1.08,us,usp000f36n,2014-11-07T01:31:25.819Z,"113 km ESE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
2007-01-21T18:34:08.730Z,1.078,125.991,10,4.7,mb,32,100.3,,1.16,us,usp000f36k,2014-11-07T01:31:25.814Z,"121 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,12,reviewed,us,us
2007-01-21T18:27:42.090Z,1.002,126.377,10,4.6,mb,20,97.8,,0.85,us,usp000f36j,2014-11-07T01:31:25.812Z,"114 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-21T18:03:42.350Z,0.988,126.294,10,4.9,mb,33,91,,0.82,us,usp000f36g,2014-11-07T01:31:25.806Z,"123 km W of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2007-01-21T18:03:34.230Z,1.102,126.45,10,4.5,mb,13,141.8,,1.32,us,usp000f36f,2014-11-07T01:31:25.804Z,"109 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-21T18:02:31.710Z,45.616,153.861,10,4.7,mb,80,109.1,,0.97,us,usp000f36e,2014-11-07T01:31:25.796Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2007-01-21T17:46:50.950Z,1.096,126.264,10,4.8,mb,41,78.4,,1.12,us,usp000f36c,2014-11-07T01:31:25.791Z,"129 km WNW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2007-01-21T17:37:11.750Z,1.043,126.404,10,5.2,mb,23,111.3,,0.94,us,usp000f36a,2014-11-07T01:31:25.787Z,"112 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-21T17:36:13.780Z,1.087,126.371,10,4.9,mb,48,97.3,,0.84,us,usp000f369,2014-11-07T01:31:25.783Z,"117 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-21T17:32:55.520Z,1.06,126.345,23,6.2,mwc,225,41,,0.86,us,usp000f368,2022-05-02T19:34:39.876Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T16:59:25.080Z,1.033,125.982,10,4.8,mb,37,87.9,,1.05,us,usp000f364,2014-11-07T01:31:25.744Z,"122 km ESE of Tondano, Indonesia",earthquake,,,,14,reviewed,us,us
2007-01-21T16:32:55.760Z,0.923,126.022,10,4.8,mb,50,79.1,,0.86,us,usp000f362,2014-11-07T01:31:25.738Z,"130 km ESE of Tondano, Indonesia",earthquake,,,,23,reviewed,us,us
2007-01-21T16:23:22.610Z,1.08,126.09,10,4.7,mb,31,103.9,,0.86,us,usp000f361,2014-11-07T01:31:25.734Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,18,reviewed,us,us
2007-01-21T15:42:13.800Z,-27.784,-71.359,10,4.8,mb,19,148.9,,1.01,us,usp000f35u,2014-11-07T01:31:25.710Z,"105 km NNW of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
2007-01-21T15:33:19.970Z,1.113,126.502,10,4.6,mb,22,103.4,,0.6,us,usp000f35s,2014-11-07T01:31:25.704Z,"104 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-21T15:29:17.230Z,1.081,126.172,10,5.1,mb,71,73.7,,1.07,us,usp000f35q,2014-11-07T01:31:25.657Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,27,reviewed,us,us
2007-01-21T15:12:36.390Z,1.012,126.044,10,5.1,mb,83,54.6,,1.03,us,usp000f35p,2014-11-07T01:31:25.650Z,"130 km ESE of Tondano, Indonesia",earthquake,,,,31,reviewed,us,us
2007-01-21T15:04:11.350Z,0.995,125.932,10,5.3,mb,82,54.6,,1.02,us,usp000f35k,2014-11-07T01:31:25.641Z,"118 km ESE of Tondano, Indonesia",earthquake,,,,31,reviewed,us,us
2007-01-21T15:03:16.370Z,-55.764,-27.016,47.7,5.6,mb,117,29.6,,0.82,us,usp000f35j,2022-05-02T19:34:22.803Z,"South Sandwich Islands region",earthquake,,12.4,,27,reviewed,us,us
2007-01-21T14:39:18.150Z,1.042,125.969,10,5.5,mb,106,50.8,,0.98,us,usp000f35e,2022-05-02T19:34:38.218Z,"121 km ESE of Tondano, Indonesia",earthquake,,,,47,reviewed,us,us
2007-01-21T14:35:54.890Z,1.198,125.987,10,5,mb,31,98.5,,1.12,us,usp000f35d,2014-11-07T01:31:25.611Z,"117 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,13,reviewed,us,us
2007-01-21T14:27:49.420Z,0.905,125.997,10,5.4,mb,84,54.5,,0.91,us,usp000f35c,2014-11-07T01:31:25.364Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,40,reviewed,us,us
2007-01-21T14:22:40.290Z,0.967,126.013,10,4.5,mb,15,100.2,,0.76,us,usp000f35b,2014-11-07T01:31:25.363Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-21T14:14:07.140Z,1.058,126.054,10,4.9,mb,26,132.7,,0.62,us,usp000f359,2014-11-07T01:31:25.359Z,"129 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-21T14:11:40.090Z,1.266,126.293,10,5.1,mb,76,68.6,,0.72,us,usp000f357,2014-11-07T01:31:25.351Z,"132 km WNW of Ternate, Indonesia",earthquake,,,,29,reviewed,us,us
2007-01-21T14:10:34.650Z,1.153,126.133,10,4.9,mb,49,78.5,,0.83,us,usp000f356,2014-11-07T01:31:25.347Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
2007-01-21T13:55:16.590Z,1.108,126.403,10,5.4,mb,115,49.3,,0.93,us,usp000f353,2022-05-02T19:34:27.319Z,"114 km WNW of Ternate, Indonesia",earthquake,,,,46,reviewed,us,us
2007-01-21T13:53:08.380Z,21.364,-106.297,10,4.8,mb,89,71.8,,1.39,us,usp000f352,2014-11-07T01:31:25.327Z,"99 km SW of Santa Cruz, Mexico",earthquake,,,,27,reviewed,us,us
2007-01-21T13:43:52.790Z,0.959,126.208,10,5.1,mb,58,68.6,,1.13,us,usp000f350,2014-11-07T01:31:25.317Z,"132 km W of Ternate, Indonesia",earthquake,,,,29,reviewed,us,us
2007-01-21T13:31:41.320Z,-20.822,-175.133,32.5,4.9,mb,48,54.9,,0.99,us,usp000f34z,2014-11-07T01:31:25.312Z,"35 km NNW of Kolonga, Tonga",earthquake,,,,16,reviewed,us,us
2007-01-21T13:21:56.660Z,1.111,126.448,10,5,mb,68,73.3,,0.96,us,usp000f34x,2014-11-07T01:31:25.304Z,"110 km WNW of Ternate, Indonesia",earthquake,,,,29,reviewed,us,us
2007-01-21T13:18:10.950Z,1.002,126.03,10,4.7,mb,44,73.9,,1.08,us,usp000f34w,2014-11-07T01:31:25.300Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
2007-01-21T13:15:07.850Z,0.999,126.006,10,5.1,mb,51,73.9,,0.86,us,usp000f34v,2014-11-07T01:31:25.296Z,"126 km ESE of Tondano, Indonesia",earthquake,,,,20,reviewed,us,us
2007-01-21T13:12:26.440Z,1.165,126.167,10,4.8,mb,46,86.6,,1.01,us,usp000f34u,2014-11-07T01:31:25.292Z,"137 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,18,reviewed,us,us
2007-01-21T13:08:32.330Z,0.882,126.115,10,5,mb,63,68.6,,0.94,us,usp000f34t,2014-11-07T01:31:25.286Z,"141 km W of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
2007-01-21T12:56:05.730Z,1.109,126.084,10,4.9,mb,43,73.8,,1.16,us,usp000f34s,2014-11-07T01:31:25.282Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,17,reviewed,us,us
2007-01-21T12:50:12.150Z,1.1,126.342,10,4.7,mb,35,73.5,,1.34,us,usp000f34r,2014-11-07T01:31:25.279Z,"120 km WNW of Ternate, Indonesia",earthquake,,,,18,reviewed,us,us
2007-01-21T12:32:35.170Z,1.096,126.026,10,5.5,mb,117,54.6,,1.04,us,usp000f34q,2022-05-02T19:34:36.761Z,"124 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,52,reviewed,us,us
2007-01-21T12:21:11.750Z,0.921,126.612,10,4.5,mb,14,142.2,,0.99,us,usp000f34p,2014-11-07T01:31:25.267Z,"87 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-21T12:18:07.940Z,0.951,126.12,10,5.1,mb,36,55.9,,1.13,us,usp000f34n,2014-11-07T01:31:25.264Z,"139 km ESE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
2007-01-21T12:17:19.270Z,1.065,125.941,10,4.9,mb,46,63.5,,0.93,us,usp000f34m,2014-11-07T01:31:25.261Z,"117 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,16,reviewed,us,us
2007-01-21T12:16:02.090Z,1.121,125.977,10,4.8,mb,28,98.9,,0.81,us,usp000f34k,2014-11-07T01:31:25.258Z,"118 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-21T12:10:45.730Z,1.009,126.06,10,5.2,mb,61,54.6,,0.83,us,usp000f34j,2014-11-07T01:31:25.253Z,"131 km ESE of Tondano, Indonesia",earthquake,,,,24,reviewed,us,us
2007-01-21T12:08:24.000Z,1.118,126.124,10,4.9,mb,29,78.6,,0.72,us,usp000f34h,2014-11-07T01:31:25.250Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,9,reviewed,us,us
2007-01-21T12:02:08.080Z,1.137,126.117,10,5.2,mb,76,68.6,,0.94,us,usp000f34g,2014-11-07T01:31:25.244Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
2007-01-21T11:54:11.210Z,0.955,125.888,10,5.6,mb,117,50.8,,0.98,us,usp000f34f,2022-05-02T19:34:26.193Z,"115 km ESE of Tondano, Indonesia",earthquake,,,,46,reviewed,us,us
2007-01-21T11:47:33.040Z,1.139,126.263,10,5.3,mb,47,75.7,,0.93,us,usp000f34e,2014-11-07T01:31:25.229Z,"130 km WNW of Ternate, Indonesia",earthquake,,,,15,reviewed,us,us
2007-01-21T11:45:59.830Z,0.998,125.897,10,5.4,mb,56,50.8,,1.02,us,usp000f34d,2014-11-07T01:31:25.224Z,"114 km ESE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
2007-01-21T11:44:54.330Z,-11.37,166.334,110,5.1,mb,45,44.4,,1,us,usp000f34c,2014-11-07T01:31:25.219Z,"92 km SE of Lata, Solomon Islands",earthquake,,11.7,,13,reviewed,us,us
2007-01-21T11:27:45.060Z,1.065,126.282,22,7.5,mwc,570,21.6,,1.22,us,usp000f34b,2022-07-14T08:08:59.870Z,"126 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T10:44:34.400Z,54.945,111.728,10,4.5,mb,38,74.3,,0.85,us,usp000f348,2014-11-07T01:31:25.146Z,"115 km NE of Kurumkan, Russia",earthquake,,,,13,reviewed,us,us
2007-01-21T09:07:36.140Z,-18.938,169,15,4.7,mb,18,140.6,,1.17,us,usp000f345,2014-11-07T01:31:25.140Z,"73 km NNW of Isangel, Vanuatu",earthquake,,0,,5,reviewed,us,us
2007-01-21T07:38:57.000Z,39.592,42.863,3.1,5.2,mwc,262,21.7,,,us,usp000f343,2022-05-02T19:34:24.996Z,"10 km W of Hamur, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-01-21T05:43:29.410Z,-29.062,-175.922,72.1,4.5,mb,10,272.8,,1.2,us,usp000f33x,2014-11-07T01:31:25.102Z,"Kermadec Islands region",earthquake,,23.1,,1,reviewed,us,us
2007-01-21T01:11:43.520Z,-31.686,-177.724,35,4.7,mb,32,134.7,,1.09,us,usp000f33m,2014-11-07T01:31:24.907Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2007-01-20T20:54:08.620Z,0.355,97.391,33.6,4.7,mb,20,180.8,,0.55,us,usp000f339,2014-11-07T01:31:24.880Z,"217 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-20T19:56:12.210Z,-9.841,-75.289,41.3,4.8,mb,47,92.1,,1.27,us,usp000f337,2022-05-02T19:34:20.507Z,"41 km SW of Yuyapichis, Peru",earthquake,,12,,23,reviewed,us,us
2007-01-20T17:51:45.180Z,31.038,82.73,10,4.6,mb,38,92.3,,1.28,us,usp000f32y,2014-11-07T01:31:24.854Z,"170 km ENE of Burang, China",earthquake,,,,9,reviewed,us,us
2007-01-20T16:22:21.730Z,-22.416,-179.126,598.8,4.5,mb,19,116,,1.07,us,usp000f32r,2014-11-07T01:31:24.834Z,"south of the Fiji Islands",earthquake,,15.9,,10,reviewed,us,us
